1856-12-01,4.4239999999999995,2.0709999999999997,Kerman,Iran,29.74N,57.23E
1857-01-01,3.719,2.151,Kerman,Iran,29.74N,57.23E
1857-02-01,4.368,2.11,Kerman,Iran,29.74N,57.23E
1857-03-01,8.669,1.9409999999999998,Kerman,Iran,29.74N,57.23E
1857-04-01,13.243,1.804,Kerman,Iran,29.74N,57.23E
1857-05-01,19.504,1.675,Kerman,Iran,29.74N,57.23E
1857-06-01,23.755000000000006,1.4769999999999999,Kerman,Iran,29.74N,57.23E
1857-07-01,25.628,1.3980000000000001,Kerman,Iran,29.74N,57.23E
1857-08-01,24.027,1.89,Kerman,Iran,29.74N,57.23E
1857-09-01,20.514,2.003,Kerman,Iran,29.74N,57.23E
1857-10-01,14.084000000000001,1.848,Kerman,Iran,29.74N,57.23E
1857-11-01,8.513000000000002,1.844,Kerman,Iran,29.74N,57.23E
1857-12-01,3.89,1.89,Kerman,Iran,29.74N,57.23E
1858-01-01,3.496,2.734,Kerman,Iran,29.74N,57.23E
1858-02-01,5.059,1.94,Kerman,Iran,29.74N,57.23E
1858-03-01,9.76,2.089,Kerman,Iran,29.74N,57.23E
1858-04-01,14.924000000000001,1.89,Kerman,Iran,29.74N,57.23E
1858-05-01,20.085,1.796,Kerman,Iran,29.74N,57.23E
1858-06-01,25.204,1.617,Kerman,Iran,29.74N,57.23E
1858-07-01,26.002,1.505,Kerman,Iran,29.74N,57.23E
1858-08-01,23.927,1.517,Kerman,Iran,29.74N,57.23E
1858-09-01,19.352,1.6280000000000001,Kerman,Iran,29.74N,57.23E
1858-10-01,14.857999999999999,1.835,Kerman,Iran,29.74N,57.23E
1858-11-01,10.995,1.83,Kerman,Iran,29.74N,57.23E
1858-12-01,3.887,2.1069999999999998,Kerman,Iran,29.74N,57.23E
1859-01-01,2.425,1.9869999999999999,Kerman,Iran,29.74N,57.23E
1859-02-01,5.141,2.241,Kerman,Iran,29.74N,57.23E
1859-03-01,10.263,1.9480000000000002,Kerman,Iran,29.74N,57.23E
1859-04-01,15.561,1.911,Kerman,Iran,29.74N,57.23E
1859-05-01,20.592,1.72,Kerman,Iran,29.74N,57.23E
1859-06-01,25.06,1.925,Kerman,Iran,29.74N,57.23E
1859-07-01,25.936,1.416,Kerman,Iran,29.74N,57.23E
1859-08-01,24.085,1.5190000000000001,Kerman,Iran,29.74N,57.23E
1859-09-01,20.967,1.528,Kerman,Iran,29.74N,57.23E
1859-10-01,15.442,1.7469999999999999,Kerman,Iran,29.74N,57.23E
1859-11-01,9.352,1.9680000000000002,Kerman,Iran,29.74N,57.23E
1859-12-01,4.471,2.392,Kerman,Iran,29.74N,57.23E
1860-01-01,3.382,2.003,Kerman,Iran,29.74N,57.23E
1860-02-01,5.392,1.926,Kerman,Iran,29.74N,57.23E
1860-03-01,7.709,2.101,Kerman,Iran,29.74N,57.23E
1860-04-01,14.373,1.982,Kerman,Iran,29.74N,57.23E
1860-05-01,20.56,1.6980000000000002,Kerman,Iran,29.74N,57.23E
1860-06-01,25.261000000000006,1.556,Kerman,Iran,29.74N,57.23E
1860-07-01,26.619,1.444,Kerman,Iran,29.74N,57.23E
1860-08-01,24.555,1.569,Kerman,Iran,29.74N,57.23E
1860-09-01,20.965,1.609,Kerman,Iran,29.74N,57.23E
1860-10-01,15.270999999999999,1.6340000000000001,Kerman,Iran,29.74N,57.23E
1860-11-01,9.38,2.075,Kerman,Iran,29.74N,57.23E
1860-12-01,3.4000000000000004,2.051,Kerman,Iran,29.74N,57.23E
1861-01-01,1.7939999999999998,2.0269999999999997,Kerman,Iran,29.74N,57.23E
1861-02-01,3.884,1.9,Kerman,Iran,29.74N,57.23E
1861-03-01,9.184,1.849,Kerman,Iran,29.74N,57.23E
1861-04-01,14.26,1.7469999999999999,Kerman,Iran,29.74N,57.23E
1861-05-01,19.516,1.6130000000000002,Kerman,Iran,29.74N,57.23E
1861-06-01,23.853,1.8090000000000002,Kerman,Iran,29.74N,57.23E
1861-07-01,26.136,1.5919999999999999,Kerman,Iran,29.74N,57.23E
1861-08-01,23.966,1.536,Kerman,Iran,29.74N,57.23E
1861-09-01,19.774,1.524,Kerman,Iran,29.74N,57.23E
1861-10-01,14.206,1.6,Kerman,Iran,29.74N,57.23E
1861-11-01,9.461,1.9480000000000002,Kerman,Iran,29.74N,57.23E
1861-12-01,4.2490000000000006,1.984,Kerman,Iran,29.74N,57.23E
1862-01-01,1.847,2.035,Kerman,Iran,29.74N,57.23E
1862-02-01,4.591,1.99,Kerman,Iran,29.74N,57.23E
1862-03-01,9.402999999999999,1.879,Kerman,Iran,29.74N,57.23E
1862-04-01,14.294,1.764,Kerman,Iran,29.74N,57.23E
1862-05-01,20.097,1.819,Kerman,Iran,29.74N,57.23E
1862-06-01,24.715999999999998,1.5419999999999998,Kerman,Iran,29.74N,57.23E
1862-07-01,26.06,1.403,Kerman,Iran,29.74N,57.23E
1862-08-01,23.46,1.541,Kerman,Iran,29.74N,57.23E
1862-09-01,19.075,1.705,Kerman,Iran,29.74N,57.23E
1862-10-01,13.454,1.661,Kerman,Iran,29.74N,57.23E
1862-11-01,7.867000000000001,1.7790000000000001,Kerman,Iran,29.74N,57.23E
1862-12-01,2.3160000000000003,1.964,Kerman,Iran,29.74N,57.23E
1863-01-01,2.945,2.042,Kerman,Iran,29.74N,57.23E
1863-02-01,4.984,2.252,Kerman,Iran,29.74N,57.23E
1863-03-01,9.668,1.84,Kerman,Iran,29.74N,57.23E
