1981-01-01,8.378,0.493,Maba,China,24.92N,113.50E
1981-02-01,10.394,0.33399999999999996,Maba,China,24.92N,113.50E
1981-03-01,15.845999999999998,0.203,Maba,China,24.92N,113.50E
1981-04-01,20.340999999999998,0.447,Maba,China,24.92N,113.50E
1981-05-01,22.206999999999997,0.516,Maba,China,24.92N,113.50E
1981-06-01,26.238000000000003,0.527,Maba,China,24.92N,113.50E
1981-07-01,27.71,0.35700000000000004,Maba,China,24.92N,113.50E
1981-08-01,28.994,0.25,Maba,China,24.92N,113.50E
1981-09-01,25.671999999999997,0.40700000000000003,Maba,China,24.92N,113.50E
1981-10-01,19.859,0.5329999999999999,Maba,China,24.92N,113.50E
1981-11-01,14.467,0.28300000000000003,Maba,China,24.92N,113.50E
1981-12-01,9.297,0.28300000000000003,Maba,China,24.92N,113.50E
1982-01-01,10.944,0.298,Maba,China,24.92N,113.50E
1982-02-01,9.476,0.18600000000000003,Maba,China,24.92N,113.50E
1982-03-01,14.186,0.259,Maba,China,24.92N,113.50E
1982-04-01,18.290000000000006,0.115,Maba,China,24.92N,113.50E
1982-05-01,22.962,0.402,Maba,China,24.92N,113.50E
1982-06-01,25.195,0.207,Maba,China,24.92N,113.50E
1982-07-01,28.430999999999997,0.166,Maba,China,24.92N,113.50E
1982-08-01,27.826,0.08900000000000001,Maba,China,24.92N,113.50E
1982-09-01,25.035999999999998,0.293,Maba,China,24.92N,113.50E
1982-10-01,22.375999999999998,0.135,Maba,China,24.92N,113.50E
1982-11-01,16.055,0.252,Maba,China,24.92N,113.50E
1982-12-01,8.303999999999998,0.14,Maba,China,24.92N,113.50E
1983-01-01,7.749,0.455,Maba,China,24.92N,113.50E
1983-02-01,9.247,0.46299999999999997,Maba,China,24.92N,113.50E
1983-03-01,12.119000000000002,0.207,Maba,China,24.92N,113.50E
1983-04-01,19.785999999999998,0.52,Maba,China,24.92N,113.50E
1983-05-01,23.914,0.581,Maba,China,24.92N,113.50E
1983-06-01,26.825,0.324,Maba,China,24.92N,113.50E
