1861-03-01,25.122,1.274,Calamba,Philippines,13.66N,121.38E
1861-04-01,26.505,1.1059999999999999,Calamba,Philippines,13.66N,121.38E
1861-05-01,27.129,1.369,Calamba,Philippines,13.66N,121.38E
1861-06-01,27.183000000000003,1.516,Calamba,Philippines,13.66N,121.38E
1861-07-01,26.869,1.252,Calamba,Philippines,13.66N,121.38E
1861-08-01,27.183000000000003,0.966,Calamba,Philippines,13.66N,121.38E
1861-09-01,26.342,0.9420000000000001,Calamba,Philippines,13.66N,121.38E
1861-10-01,25.806,1.133,Calamba,Philippines,13.66N,121.38E
1861-11-01,25.776999999999997,1.557,Calamba,Philippines,13.66N,121.38E
1861-12-01,24.346,1.7619999999999998,Calamba,Philippines,13.66N,121.38E
1862-01-01,22.730999999999998,1.348,Calamba,Philippines,13.66N,121.38E
1862-02-01,23.175,1.537,Calamba,Philippines,13.66N,121.38E
1862-03-01,24.76,1.208,Calamba,Philippines,13.66N,121.38E
1862-04-01,,,Calamba,Philippines,13.66N,121.38E
1862-05-01,,,Calamba,Philippines,13.66N,121.38E
1862-06-01,,,Calamba,Philippines,13.66N,121.38E
1862-07-01,,,Calamba,Philippines,13.66N,121.38E
1862-08-01,,,Calamba,Philippines,13.66N,121.38E
1862-09-01,,,Calamba,Philippines,13.66N,121.38E
1862-10-01,,,Calamba,Philippines,13.66N,121.38E
1862-11-01,,,Calamba,Philippines,13.66N,121.38E
1862-12-01,,,Calamba,Philippines,13.66N,121.38E
1863-01-01,25.041,1.923,Calamba,Philippines,13.66N,121.38E
1863-02-01,25.133000000000006,2.177,Calamba,Philippines,13.66N,121.38E
1863-03-01,25.489,1.3,Calamba,Philippines,13.66N,121.38E
1863-04-01,26.611,1.4609999999999999,Calamba,Philippines,13.66N,121.38E
1863-05-01,27.446,1.3559999999999999,Calamba,Philippines,13.66N,121.38E
1863-06-01,27.182,1.3159999999999998,Calamba,Philippines,13.66N,121.38E
1863-07-01,27.144000000000002,1.165,Calamba,Philippines,13.66N,121.38E
1863-08-01,26.271,1.127,Calamba,Philippines,13.66N,121.38E
1863-09-01,25.932,1.01,Calamba,Philippines,13.66N,121.38E
1863-10-01,25.235,1.245,Calamba,Philippines,13.66N,121.38E
1863-11-01,24.646,1.393,Calamba,Philippines,13.66N,121.38E
1863-12-01,24.189,1.545,Calamba,Philippines,13.66N,121.38E
1864-01-01,23.467,1.547,Calamba,Philippines,13.66N,121.38E
1864-02-01,23.835,1.7080000000000002,Calamba,Philippines,13.66N,121.38E
1864-03-01,24.706999999999997,1.42,Calamba,Philippines,13.66N,121.38E
1864-04-01,26.564,1.2109999999999999,Calamba,Philippines,13.66N,121.38E
1864-05-01,27.385,1.284,Calamba,Philippines,13.66N,121.38E
1864-06-01,27.587,1.276,Calamba,Philippines,13.66N,121.38E
1864-07-01,27.134,1.055,Calamba,Philippines,13.66N,121.38E
1864-08-01,26.476999999999997,1.215,Calamba,Philippines,13.66N,121.38E
1864-09-01,26.178,1.232,Calamba,Philippines,13.66N,121.38E
1864-10-01,26.066,1.214,Calamba,Philippines,13.66N,121.38E
1864-11-01,25.005000000000006,1.3630000000000002,Calamba,Philippines,13.66N,121.38E
1864-12-01,23.897,1.588,Calamba,Philippines,13.66N,121.38E
1865-01-01,25.584,1.589,Calamba,Philippines,13.66N,121.38E
1865-02-01,24.935,2.131,Calamba,Philippines,13.66N,121.38E
1865-03-01,25.112,1.334,Calamba,Philippines,13.66N,121.38E
1865-04-01,26.65,1.854,Calamba,Philippines,13.66N,121.38E
1865-05-01,27.479,1.288,Calamba,Philippines,13.66N,121.38E
1865-06-01,27.653,1.115,Calamba,Philippines,13.66N,121.38E
1865-07-01,,,Calamba,Philippines,13.66N,121.38E
1865-08-01,26.947000000000006,1.112,Calamba,Philippines,13.66N,121.38E
1865-09-01,26.666,0.961,Calamba,Philippines,13.66N,121.38E
1865-10-01,26.135,1.05,Calamba,Philippines,13.66N,121.38E
1865-11-01,25.697000000000006,1.506,Calamba,Philippines,13.66N,121.38E
1865-12-01,24.163,1.599,Calamba,Philippines,13.66N,121.38E
1866-01-01,24.918000000000003,1.3780000000000001,Calamba,Philippines,13.66N,121.38E
1866-02-01,24.34,1.31,Calamba,Philippines,13.66N,121.38E
1866-03-01,25.111,1.411,Calamba,Philippines,13.66N,121.38E
1866-04-01,26.233,1.181,Calamba,Philippines,13.66N,121.38E
1866-05-01,27.9,1.258,Calamba,Philippines,13.66N,121.38E
1866-06-01,26.683000000000003,1.109,Calamba,Philippines,13.66N,121.38E
1866-07-01,27.42,1.1159999999999999,Calamba,Philippines,13.66N,121.38E
1866-08-01,27.267,1.391,Calamba,Philippines,13.66N,121.38E
1866-09-01,26.425,0.89,Calamba,Philippines,13.66N,121.38E
1866-10-01,25.613000000000003,1.001,Calamba,Philippines,13.66N,121.38E
1866-11-01,25.511000000000006,1.187,Calamba,Philippines,13.66N,121.38E
1866-12-01,25.029,1.473,Calamba,Philippines,13.66N,121.38E
1867-01-01,24.236,1.331,Calamba,Philippines,13.66N,121.38E
1867-02-01,24.754,1.256,Calamba,Philippines,13.66N,121.38E
1867-03-01,25.773000000000003,1.213,Calamba,Philippines,13.66N,121.38E
1867-04-01,27.259,1.431,Calamba,Philippines,13.66N,121.38E
1867-05-01,27.226999999999997,1.093,Calamba,Philippines,13.66N,121.38E
1867-06-01,27.846,1.128,Calamba,Philippines,13.66N,121.38E
1867-07-01,,,Calamba,Philippines,13.66N,121.38E
1867-08-01,26.627,0.9670000000000001,Calamba,Philippines,13.66N,121.38E
