1756-02-01,4.29,3.642,Edirne,Turkey,42.59N,26.18E
1756-03-01,5.8439999999999985,5.426,Edirne,Turkey,42.59N,26.18E
1756-04-01,12.038,2.237,Edirne,Turkey,42.59N,26.18E
1756-05-01,17.687,4.345,Edirne,Turkey,42.59N,26.18E
1756-06-01,22.191999999999997,2.87,Edirne,Turkey,42.59N,26.18E
1756-07-01,22.586,2.015,Edirne,Turkey,42.59N,26.18E
1756-08-01,20.905,6.571000000000001,Edirne,Turkey,42.59N,26.18E
1756-09-01,18.449,2.698,Edirne,Turkey,42.59N,26.18E
1756-10-01,10.816,2.7030000000000003,Edirne,Turkey,42.59N,26.18E
1756-11-01,4.502000000000002,3.363,Edirne,Turkey,42.59N,26.18E
1756-12-01,-0.25,2.508,Edirne,Turkey,42.59N,26.18E
1757-01-01,-2.911,2.656,Edirne,Turkey,42.59N,26.18E
1757-02-01,2.7089999999999996,3.737,Edirne,Turkey,42.59N,26.18E
1757-03-01,5.857,3.36,Edirne,Turkey,42.59N,26.18E
1757-04-01,11.099,4.732,Edirne,Turkey,42.59N,26.18E
1757-05-01,17.430999999999997,3.185,Edirne,Turkey,42.59N,26.18E
1757-06-01,23.898000000000003,3.2560000000000002,Edirne,Turkey,42.59N,26.18E
1757-07-01,26.023000000000003,4.81,Edirne,Turkey,42.59N,26.18E
1757-08-01,22.721,3.228,Edirne,Turkey,42.59N,26.18E
1757-09-01,18.377,5.819,Edirne,Turkey,42.59N,26.18E
1757-10-01,8.747,7.757999999999999,Edirne,Turkey,42.59N,26.18E
1757-11-01,4.851,3.7,Edirne,Turkey,42.59N,26.18E
1757-12-01,-1.398,7.7860000000000005,Edirne,Turkey,42.59N,26.18E
1758-01-01,-4.904,2.447,Edirne,Turkey,42.59N,26.18E
1758-02-01,-0.07500000000000018,2.965,Edirne,Turkey,42.59N,26.18E
1758-03-01,4.9910000000000005,3.761,Edirne,Turkey,42.59N,26.18E
1758-04-01,9.636,6.194,Edirne,Turkey,42.59N,26.18E
1758-05-01,14.892999999999999,4.249,Edirne,Turkey,42.59N,26.18E
1758-06-01,20.568,4.015,Edirne,Turkey,42.59N,26.18E
1758-07-01,21.682,5.776,Edirne,Turkey,42.59N,26.18E
1758-08-01,19.997,4.9,Edirne,Turkey,42.59N,26.18E
1758-09-01,15.32,2.665,Edirne,Turkey,42.59N,26.18E
1758-10-01,7.946999999999999,8.486,Edirne,Turkey,42.59N,26.18E
1758-11-01,6.502000000000002,6.212999999999999,Edirne,Turkey,42.59N,26.18E
1758-12-01,1.453,4.769,Edirne,Turkey,42.59N,26.18E
1759-01-01,1.97,5.084,Edirne,Turkey,42.59N,26.18E
1759-02-01,2.4930000000000003,6.042000000000001,Edirne,Turkey,42.59N,26.18E
1759-03-01,5.492000000000001,3.113,Edirne,Turkey,42.59N,26.18E
1759-04-01,9.008,4.658,Edirne,Turkey,42.59N,26.18E
1759-05-01,14.908,2.782,Edirne,Turkey,42.59N,26.18E
1759-06-01,20.651999999999997,4.35,Edirne,Turkey,42.59N,26.18E
1759-07-01,21.926,3.582,Edirne,Turkey,42.59N,26.18E
1759-08-01,22.49,5.093,Edirne,Turkey,42.59N,26.18E
1759-09-01,18.258,4.7410000000000005,Edirne,Turkey,42.59N,26.18E
1759-10-01,11.771,3.7039999999999997,Edirne,Turkey,42.59N,26.18E
1759-11-01,3.85,4.745,Edirne,Turkey,42.59N,26.18E
1759-12-01,-2.319,6.297999999999999,Edirne,Turkey,42.59N,26.18E
1760-01-01,-2.6910000000000003,3.7319999999999998,Edirne,Turkey,42.59N,26.18E
1760-02-01,0.2310000000000001,2.688,Edirne,Turkey,42.59N,26.18E
1760-03-01,2.964,7.08,Edirne,Turkey,42.59N,26.18E
