1913-03-01,22.693,0.47700000000000004,Santo André,Brazil,23.31S,46.31W
1913-04-01,20.465,0.6729999999999999,Santo André,Brazil,23.31S,46.31W
1913-05-01,18.055,0.863,Santo André,Brazil,23.31S,46.31W
1913-06-01,15.654000000000002,0.638,Santo André,Brazil,23.31S,46.31W
1913-07-01,17.048000000000002,0.6970000000000001,Santo André,Brazil,23.31S,46.31W
1913-08-01,17.381,0.599,Santo André,Brazil,23.31S,46.31W
1913-09-01,18.885,0.537,Santo André,Brazil,23.31S,46.31W
1913-10-01,19.773,0.616,Santo André,Brazil,23.31S,46.31W
1913-11-01,20.926,1.0070000000000001,Santo André,Brazil,23.31S,46.31W
1913-12-01,21.176,0.862,Santo André,Brazil,23.31S,46.31W
1914-01-01,23.29,0.8759999999999999,Santo André,Brazil,23.31S,46.31W
1914-02-01,22.532,0.305,Santo André,Brazil,23.31S,46.31W
1914-03-01,23.175,1.085,Santo André,Brazil,23.31S,46.31W
1914-04-01,19.882,0.5920000000000001,Santo André,Brazil,23.31S,46.31W
1914-05-01,16.898999999999994,0.574,Santo André,Brazil,23.31S,46.31W
1914-06-01,18.605,0.359,Santo André,Brazil,23.31S,46.31W
1914-07-01,18.137999999999998,0.418,Santo André,Brazil,23.31S,46.31W
1914-08-01,17.789,0.53,Santo André,Brazil,23.31S,46.31W
1914-09-01,19.942999999999998,0.519,Santo André,Brazil,23.31S,46.31W
1914-10-01,20.5,0.5920000000000001,Santo André,Brazil,23.31S,46.31W
1914-11-01,22.116,0.614,Santo André,Brazil,23.31S,46.31W
1914-12-01,21.622,1.401,Santo André,Brazil,23.31S,46.31W
1915-01-01,23.465,0.9790000000000001,Santo André,Brazil,23.31S,46.31W
1915-02-01,23.752,0.647,Santo André,Brazil,23.31S,46.31W
1915-03-01,22.031999999999996,0.512,Santo André,Brazil,23.31S,46.31W
1915-04-01,21.816999999999997,0.349,Santo André,Brazil,23.31S,46.31W
1915-05-01,20.494,0.753,Santo André,Brazil,23.31S,46.31W
1915-06-01,16.232,0.579,Santo André,Brazil,23.31S,46.31W
1915-07-01,16.299,0.461,Santo André,Brazil,23.31S,46.31W
1915-08-01,18.155,0.467,Santo André,Brazil,23.31S,46.31W
1915-09-01,18.904,0.415,Santo André,Brazil,23.31S,46.31W
1915-10-01,19.139,0.647,Santo André,Brazil,23.31S,46.31W
1915-11-01,19.757,0.5720000000000001,Santo André,Brazil,23.31S,46.31W
1915-12-01,21.386,0.502,Santo André,Brazil,23.31S,46.31W
1916-01-01,22.283,0.841,Santo André,Brazil,23.31S,46.31W
1916-02-01,21.767,1.044,Santo André,Brazil,23.31S,46.31W
1916-03-01,20.881,0.78,Santo André,Brazil,23.31S,46.31W
1916-04-01,19.699,1.3530000000000002,Santo André,Brazil,23.31S,46.31W
1916-05-01,18.653,1.0290000000000001,Santo André,Brazil,23.31S,46.31W
1916-06-01,17.369999999999994,0.5479999999999999,Santo André,Brazil,23.31S,46.31W
1916-07-01,15.902,0.45299999999999996,Santo André,Brazil,23.31S,46.31W
1916-08-01,17.297,0.7709999999999999,Santo André,Brazil,23.31S,46.31W
1916-09-01,19.721,0.619,Santo André,Brazil,23.31S,46.31W
1916-10-01,18.641,0.789,Santo André,Brazil,23.31S,46.31W
1916-11-01,21.009,0.48700000000000004,Santo André,Brazil,23.31S,46.31W
1916-12-01,21.137,0.732,Santo André,Brazil,23.31S,46.31W
1917-01-01,21.889,0.6659999999999999,Santo André,Brazil,23.31S,46.31W
1917-02-01,21.83,0.713,Santo André,Brazil,23.31S,46.31W
1917-03-01,21.125999999999998,0.532,Santo André,Brazil,23.31S,46.31W
1917-04-01,18.715,0.513,Santo André,Brazil,23.31S,46.31W
1917-05-01,15.376,0.648,Santo André,Brazil,23.31S,46.31W
1917-06-01,14.396999999999998,0.47200000000000003,Santo André,Brazil,23.31S,46.31W
1917-07-01,14.907,0.795,Santo André,Brazil,23.31S,46.31W
1917-08-01,15.662,0.8640000000000001,Santo André,Brazil,23.31S,46.31W
1917-09-01,18.245,0.44299999999999995,Santo André,Brazil,23.31S,46.31W
1917-10-01,18.746,0.529,Santo André,Brazil,23.31S,46.31W
1917-11-01,19.177,1.555,Santo André,Brazil,23.31S,46.31W
1917-12-01,21.133000000000003,0.804,Santo André,Brazil,23.31S,46.31W
1918-01-01,22.599,0.772,Santo André,Brazil,23.31S,46.31W
1918-02-01,22.333000000000002,0.5720000000000001,Santo André,Brazil,23.31S,46.31W
1918-03-01,21.641,0.872,Santo André,Brazil,23.31S,46.31W
1918-04-01,19.858,1.166,Santo André,Brazil,23.31S,46.31W
1918-05-01,18.144000000000002,0.46799999999999997,Santo André,Brazil,23.31S,46.31W
1918-06-01,15.991,0.489,Santo André,Brazil,23.31S,46.31W
1918-07-01,14.912,0.48700000000000004,Santo André,Brazil,23.31S,46.31W
1918-08-01,15.881000000000002,0.57,Santo André,Brazil,23.31S,46.31W
1918-09-01,17.94,0.6779999999999999,Santo André,Brazil,23.31S,46.31W
1918-10-01,19.444000000000003,0.518,Santo André,Brazil,23.31S,46.31W
1918-11-01,20.851999999999997,0.8109999999999999,Santo André,Brazil,23.31S,46.31W
1918-12-01,21.29,1.2009999999999998,Santo André,Brazil,23.31S,46.31W
1919-01-01,21.589000000000002,1.631,Santo André,Brazil,23.31S,46.31W
