1836-06-01,,,Sukaraja,Indonesia,7.23S,106.22E
1836-07-01,,,Sukaraja,Indonesia,7.23S,106.22E
1836-08-01,,,Sukaraja,Indonesia,7.23S,106.22E
1836-09-01,,,Sukaraja,Indonesia,7.23S,106.22E
1836-10-01,,,Sukaraja,Indonesia,7.23S,106.22E
1836-11-01,,,Sukaraja,Indonesia,7.23S,106.22E
1836-12-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-01-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-02-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-03-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-04-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-05-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-06-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-07-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-08-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-09-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-10-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-11-01,,,Sukaraja,Indonesia,7.23S,106.22E
1837-12-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-01-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-02-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-03-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-04-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-05-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-06-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-07-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-08-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-09-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-10-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-11-01,,,Sukaraja,Indonesia,7.23S,106.22E
1838-12-01,,,Sukaraja,Indonesia,7.23S,106.22E
1839-01-01,,,Sukaraja,Indonesia,7.23S,106.22E
1839-02-01,,,Sukaraja,Indonesia,7.23S,106.22E
1839-03-01,,,Sukaraja,Indonesia,7.23S,106.22E
1839-04-01,25.728,1.4469999999999998,Sukaraja,Indonesia,7.23S,106.22E
1839-05-01,25.251,0.883,Sukaraja,Indonesia,7.23S,106.22E
1839-06-01,25.138,1.037,Sukaraja,Indonesia,7.23S,106.22E
1839-07-01,25.304,2.408,Sukaraja,Indonesia,7.23S,106.22E
1839-08-01,25.046000000000006,1.935,Sukaraja,Indonesia,7.23S,106.22E
1839-09-01,24.416,1.271,Sukaraja,Indonesia,7.23S,106.22E
1839-10-01,24.825,1.4040000000000001,Sukaraja,Indonesia,7.23S,106.22E
1839-11-01,24.264000000000006,1.6480000000000001,Sukaraja,Indonesia,7.23S,106.22E
1839-12-01,23.9,1.683,Sukaraja,Indonesia,7.23S,106.22E
