1860-07-01,27.085,1.119,Chenzhou,China,26.52N,112.84E
1860-08-01,27.386,0.835,Chenzhou,China,26.52N,112.84E
1860-09-01,23.225,1.054,Chenzhou,China,26.52N,112.84E
1860-10-01,17.468,1.3559999999999999,Chenzhou,China,26.52N,112.84E
1860-11-01,11.332,1.364,Chenzhou,China,26.52N,112.84E
1860-12-01,7.806999999999999,2.331,Chenzhou,China,26.52N,112.84E
1861-01-01,4.698,2.015,Chenzhou,China,26.52N,112.84E
1861-02-01,4.806,1.244,Chenzhou,China,26.52N,112.84E
1861-03-01,10.262,1.214,Chenzhou,China,26.52N,112.84E
1861-04-01,16.195,1.383,Chenzhou,China,26.52N,112.84E
1861-05-01,20.471,1.511,Chenzhou,China,26.52N,112.84E
1861-06-01,25.45,1.337,Chenzhou,China,26.52N,112.84E
1861-07-01,27.862,1.5230000000000001,Chenzhou,China,26.52N,112.84E
1861-08-01,27.615,0.917,Chenzhou,China,26.52N,112.84E
1861-09-01,22.549,0.8959999999999999,Chenzhou,China,26.52N,112.84E
1861-10-01,17.705,1.141,Chenzhou,China,26.52N,112.84E
1861-11-01,12.595999999999998,1.5659999999999998,Chenzhou,China,26.52N,112.84E
1861-12-01,6.922999999999999,1.932,Chenzhou,China,26.52N,112.84E
1862-01-01,2.5639999999999996,1.5330000000000001,Chenzhou,China,26.52N,112.84E
1862-02-01,4.52,1.857,Chenzhou,China,26.52N,112.84E
1862-03-01,9.425,1.406,Chenzhou,China,26.52N,112.84E
1862-04-01,16.003,1.598,Chenzhou,China,26.52N,112.84E
1862-05-01,21.584,1.6769999999999998,Chenzhou,China,26.52N,112.84E
1862-06-01,25.291999999999998,1.385,Chenzhou,China,26.52N,112.84E
1862-07-01,27.903,1.39,Chenzhou,China,26.52N,112.84E
1862-08-01,26.148000000000003,1.705,Chenzhou,China,26.52N,112.84E
1862-09-01,22.842,1.567,Chenzhou,China,26.52N,112.84E
1862-10-01,16.989,1.662,Chenzhou,China,26.52N,112.84E
1862-11-01,10.556,1.976,Chenzhou,China,26.52N,112.84E
1862-12-01,5.3660000000000005,1.838,Chenzhou,China,26.52N,112.84E
1863-01-01,5.3260000000000005,2.31,Chenzhou,China,26.52N,112.84E
1863-02-01,7.274,2.847,Chenzhou,China,26.52N,112.84E
1863-03-01,10.779000000000002,1.446,Chenzhou,China,26.52N,112.84E
1863-04-01,15.467,2.465,Chenzhou,China,26.52N,112.84E
1863-05-01,20.854,1.761,Chenzhou,China,26.52N,112.84E
1863-06-01,25.115,1.495,Chenzhou,China,26.52N,112.84E
1863-07-01,28.601000000000006,1.829,Chenzhou,China,26.52N,112.84E
1863-08-01,26.482,1.288,Chenzhou,China,26.52N,112.84E
1863-09-01,22.603,1.186,Chenzhou,China,26.52N,112.84E
1863-10-01,16.561,1.671,Chenzhou,China,26.52N,112.84E
1863-11-01,10.392,2.625,Chenzhou,China,26.52N,112.84E
1863-12-01,6.3229999999999995,1.93,Chenzhou,China,26.52N,112.84E
1864-01-01,3.3550000000000004,2.383,Chenzhou,China,26.52N,112.84E
1864-02-01,4.9670000000000005,2.479,Chenzhou,China,26.52N,112.84E
1864-03-01,9.265,2.549,Chenzhou,China,26.52N,112.84E
1864-04-01,16.116,1.383,Chenzhou,China,26.52N,112.84E
1864-05-01,20.985,1.4669999999999999,Chenzhou,China,26.52N,112.84E
1864-06-01,25.366999999999997,1.401,Chenzhou,China,26.52N,112.84E
1864-07-01,27.950000000000006,1.082,Chenzhou,China,26.52N,112.84E
1864-08-01,26.671,1.2930000000000001,Chenzhou,China,26.52N,112.84E
1864-09-01,22.805,1.496,Chenzhou,China,26.52N,112.84E
1864-10-01,18.134,1.605,Chenzhou,China,26.52N,112.84E
1864-11-01,11.639,1.443,Chenzhou,China,26.52N,112.84E
1864-12-01,6.363,1.83,Chenzhou,China,26.52N,112.84E
1865-01-01,6.399,2.282,Chenzhou,China,26.52N,112.84E
1865-02-01,7.534,3.889,Chenzhou,China,26.52N,112.84E
1865-03-01,10.899000000000001,1.8159999999999998,Chenzhou,China,26.52N,112.84E
1865-04-01,16.764999999999993,2.8680000000000003,Chenzhou,China,26.52N,112.84E
1865-05-01,21.51,1.337,Chenzhou,China,26.52N,112.84E
1865-06-01,25.733,1.146,Chenzhou,China,26.52N,112.84E
1865-07-01,27.938,1.493,Chenzhou,China,26.52N,112.84E
1865-08-01,27.539,1.288,Chenzhou,China,26.52N,112.84E
1865-09-01,23.577,1.14,Chenzhou,China,26.52N,112.84E
1865-10-01,17.814,1.078,Chenzhou,China,26.52N,112.84E
1865-11-01,11.82,1.8980000000000001,Chenzhou,China,26.52N,112.84E
1865-12-01,6.294,1.9580000000000002,Chenzhou,China,26.52N,112.84E
1866-01-01,5.422999999999999,1.6,Chenzhou,China,26.52N,112.84E
1866-02-01,6.6560000000000015,1.535,Chenzhou,China,26.52N,112.84E
1866-03-01,10.451,1.7830000000000001,Chenzhou,China,26.52N,112.84E
1866-04-01,15.267000000000001,1.3980000000000001,Chenzhou,China,26.52N,112.84E
1866-05-01,22.221,1.35,Chenzhou,China,26.52N,112.84E
1866-06-01,24.405,1.092,Chenzhou,China,26.52N,112.84E
1866-07-01,28.305,1.255,Chenzhou,China,26.52N,112.84E
1866-08-01,28.427,1.9180000000000001,Chenzhou,China,26.52N,112.84E
1866-09-01,23.136999999999997,0.948,Chenzhou,China,26.52N,112.84E
1866-10-01,17.47,0.884,Chenzhou,China,26.52N,112.84E
1866-11-01,11.754,1.23,Chenzhou,China,26.52N,112.84E
1866-12-01,7.184,1.7009999999999998,Chenzhou,China,26.52N,112.84E
1867-01-01,4.367,1.285,Chenzhou,China,26.52N,112.84E
1867-02-01,7.013999999999999,1.2229999999999999,Chenzhou,China,26.52N,112.84E
1867-03-01,11.807,1.3359999999999999,Chenzhou,China,26.52N,112.84E
1867-04-01,17.221999999999998,1.699,Chenzhou,China,26.52N,112.84E
1867-05-01,21.327,1.004,Chenzhou,China,26.52N,112.84E
1867-06-01,26.22,1.204,Chenzhou,China,26.52N,112.84E
