1797-08-01,15.140999999999998,3.137,Munich,Germany,47.42N,10.66E
1797-09-01,11.139000000000001,4.751,Munich,Germany,47.42N,10.66E
1797-10-01,5.018000000000002,2.467,Munich,Germany,47.42N,10.66E
1797-11-01,1.3230000000000002,3.838,Munich,Germany,47.42N,10.66E
1797-12-01,-1.8840000000000001,4.015,Munich,Germany,47.42N,10.66E
1798-01-01,-4.555,2.396,Munich,Germany,47.42N,10.66E
1798-02-01,-2.24,2.705,Munich,Germany,47.42N,10.66E
1798-03-01,-0.219,2.271,Munich,Germany,47.42N,10.66E
1798-04-01,5.007,1.756,Munich,Germany,47.42N,10.66E
1798-05-01,10.065,4.875,Munich,Germany,47.42N,10.66E
1798-06-01,13.175,2.3,Munich,Germany,47.42N,10.66E
1798-07-01,14.107000000000001,3.154,Munich,Germany,47.42N,10.66E
1798-08-01,14.312000000000001,6.5520000000000005,Munich,Germany,47.42N,10.66E
1798-09-01,11.219000000000001,4.377,Munich,Germany,47.42N,10.66E
1798-10-01,4.769,3.492,Munich,Germany,47.42N,10.66E
1798-11-01,-0.6890000000000001,3.733,Munich,Germany,47.42N,10.66E
1798-12-01,-7.287000000000001,3.035,Munich,Germany,47.42N,10.66E
1799-01-01,-9.415,3.395,Munich,Germany,47.42N,10.66E
1799-02-01,-2.9090000000000003,4.343,Munich,Germany,47.42N,10.66E
1799-03-01,-0.965,3.423,Munich,Germany,47.42N,10.66E
1799-04-01,2.2300000000000004,4.842,Munich,Germany,47.42N,10.66E
1799-05-01,7.67,1.713,Munich,Germany,47.42N,10.66E
1799-06-01,10.571,3.71,Munich,Germany,47.42N,10.66E
1799-07-01,12.773,3.2569999999999997,Munich,Germany,47.42N,10.66E
1799-08-01,13.722000000000001,1.301,Munich,Germany,47.42N,10.66E
1799-09-01,9.778,3.553,Munich,Germany,47.42N,10.66E
1799-10-01,4.743,2.66,Munich,Germany,47.42N,10.66E
1799-11-01,-0.6289999999999999,2.639,Munich,Germany,47.42N,10.66E
1799-12-01,-8.392000000000001,2.239,Munich,Germany,47.42N,10.66E
1800-01-01,-3.302,2.191,Munich,Germany,47.42N,10.66E
1800-02-01,-3.947,5.292999999999999,Munich,Germany,47.42N,10.66E
1800-03-01,-3.1740000000000004,4.415,Munich,Germany,47.42N,10.66E
1800-04-01,9.076,2.5580000000000003,Munich,Germany,47.42N,10.66E
1800-05-01,11.216,1.599,Munich,Germany,47.42N,10.66E
1800-06-01,10.044,1.5230000000000001,Munich,Germany,47.42N,10.66E
1800-07-01,14.01,2.096,Munich,Germany,47.42N,10.66E
1800-08-01,14.341,3.5869999999999997,Munich,Germany,47.42N,10.66E
1800-09-01,10.492,3.233,Munich,Germany,47.42N,10.66E
1800-10-01,3.991000000000001,3.4789999999999996,Munich,Germany,47.42N,10.66E
1800-11-01,0.987,3.375,Munich,Germany,47.42N,10.66E
1800-12-01,-3.507,2.677,Munich,Germany,47.42N,10.66E
1801-01-01,-3.227,2.444,Munich,Germany,47.42N,10.66E
1801-02-01,-3.018,1.204,Munich,Germany,47.42N,10.66E
1801-03-01,1.611,2.115,Munich,Germany,47.42N,10.66E
1801-04-01,4.8610000000000015,2.459,Munich,Germany,47.42N,10.66E
1801-05-01,10.697000000000001,2.525,Munich,Germany,47.42N,10.66E
1801-06-01,10.977,2.371,Munich,Germany,47.42N,10.66E
1801-07-01,13.517000000000001,3.5610000000000004,Munich,Germany,47.42N,10.66E
1801-08-01,12.777000000000001,2.303,Munich,Germany,47.42N,10.66E
1801-09-01,11.116,1.954,Munich,Germany,47.42N,10.66E
1801-10-01,6.404,1.324,Munich,Germany,47.42N,10.66E
1801-11-01,1.642,1.614,Munich,Germany,47.42N,10.66E
1801-12-01,-3.588,5.206,Munich,Germany,47.42N,10.66E
1802-01-01,-8.499,3.0780000000000003,Munich,Germany,47.42N,10.66E
1802-02-01,-3.702,1.905,Munich,Germany,47.42N,10.66E
1802-03-01,0.14700000000000002,2.772,Munich,Germany,47.42N,10.66E
1802-04-01,4.7410000000000005,3.0780000000000003,Munich,Germany,47.42N,10.66E
