1823-09-01,20.893,1.715,Zigong,China,29.74N,105.23E
1823-10-01,15.841,1.8659999999999999,Zigong,China,29.74N,105.23E
1823-11-01,11.245999999999999,2.371,Zigong,China,29.74N,105.23E
1823-12-01,,,Zigong,China,29.74N,105.23E
1824-01-01,,,Zigong,China,29.74N,105.23E
1824-02-01,,,Zigong,China,29.74N,105.23E
1824-03-01,,,Zigong,China,29.74N,105.23E
1824-04-01,,,Zigong,China,29.74N,105.23E
1824-05-01,,,Zigong,China,29.74N,105.23E
1824-06-01,,,Zigong,China,29.74N,105.23E
1824-07-01,,,Zigong,China,29.74N,105.23E
1824-08-01,,,Zigong,China,29.74N,105.23E
1824-09-01,,,Zigong,China,29.74N,105.23E
1824-10-01,,,Zigong,China,29.74N,105.23E
1824-11-01,,,Zigong,China,29.74N,105.23E
1824-12-01,,,Zigong,China,29.74N,105.23E
1825-01-01,,,Zigong,China,29.74N,105.23E
1825-02-01,,,Zigong,China,29.74N,105.23E
1825-03-01,,,Zigong,China,29.74N,105.23E
1825-04-01,,,Zigong,China,29.74N,105.23E
1825-05-01,,,Zigong,China,29.74N,105.23E
1825-06-01,,,Zigong,China,29.74N,105.23E
1825-07-01,,,Zigong,China,29.74N,105.23E
1825-08-01,,,Zigong,China,29.74N,105.23E
1825-09-01,,,Zigong,China,29.74N,105.23E
1825-10-01,,,Zigong,China,29.74N,105.23E
1825-11-01,,,Zigong,China,29.74N,105.23E
1825-12-01,,,Zigong,China,29.74N,105.23E
1826-01-01,,,Zigong,China,29.74N,105.23E
1826-02-01,,,Zigong,China,29.74N,105.23E
1826-03-01,,,Zigong,China,29.74N,105.23E
1826-04-01,,,Zigong,China,29.74N,105.23E
1826-05-01,,,Zigong,China,29.74N,105.23E
1826-06-01,,,Zigong,China,29.74N,105.23E
1826-07-01,,,Zigong,China,29.74N,105.23E
1826-08-01,,,Zigong,China,29.74N,105.23E
1826-09-01,,,Zigong,China,29.74N,105.23E
1826-10-01,,,Zigong,China,29.74N,105.23E
1826-11-01,,,Zigong,China,29.74N,105.23E
1826-12-01,,,Zigong,China,29.74N,105.23E
1827-01-01,,,Zigong,China,29.74N,105.23E
1827-02-01,,,Zigong,China,29.74N,105.23E
1827-03-01,,,Zigong,China,29.74N,105.23E
1827-04-01,,,Zigong,China,29.74N,105.23E
1827-05-01,,,Zigong,China,29.74N,105.23E
1827-06-01,,,Zigong,China,29.74N,105.23E
1827-07-01,,,Zigong,China,29.74N,105.23E
1827-08-01,,,Zigong,China,29.74N,105.23E
1827-09-01,,,Zigong,China,29.74N,105.23E
1827-10-01,,,Zigong,China,29.74N,105.23E
1827-11-01,,,Zigong,China,29.74N,105.23E
1827-12-01,,,Zigong,China,29.74N,105.23E
1828-01-01,,,Zigong,China,29.74N,105.23E
1828-02-01,,,Zigong,China,29.74N,105.23E
1828-03-01,,,Zigong,China,29.74N,105.23E
1828-04-01,,,Zigong,China,29.74N,105.23E
1828-05-01,,,Zigong,China,29.74N,105.23E
1828-06-01,,,Zigong,China,29.74N,105.23E
1828-07-01,,,Zigong,China,29.74N,105.23E
1828-08-01,,,Zigong,China,29.74N,105.23E
1828-09-01,,,Zigong,China,29.74N,105.23E
1828-10-01,,,Zigong,China,29.74N,105.23E
1828-11-01,,,Zigong,China,29.74N,105.23E
1828-12-01,,,Zigong,China,29.74N,105.23E
1829-01-01,,,Zigong,China,29.74N,105.23E
1829-02-01,,,Zigong,China,29.74N,105.23E
1829-03-01,,,Zigong,China,29.74N,105.23E
1829-04-01,,,Zigong,China,29.74N,105.23E
1829-05-01,,,Zigong,China,29.74N,105.23E
1829-06-01,,,Zigong,China,29.74N,105.23E
1829-07-01,,,Zigong,China,29.74N,105.23E
1829-08-01,,,Zigong,China,29.74N,105.23E
1829-09-01,,,Zigong,China,29.74N,105.23E
1829-10-01,,,Zigong,China,29.74N,105.23E
1829-11-01,,,Zigong,China,29.74N,105.23E
1829-12-01,,,Zigong,China,29.74N,105.23E
1830-01-01,,,Zigong,China,29.74N,105.23E
1830-02-01,,,Zigong,China,29.74N,105.23E
1830-03-01,,,Zigong,China,29.74N,105.23E
1830-04-01,,,Zigong,China,29.74N,105.23E
1830-05-01,,,Zigong,China,29.74N,105.23E
1830-06-01,,,Zigong,China,29.74N,105.23E
1830-07-01,,,Zigong,China,29.74N,105.23E
1830-08-01,,,Zigong,China,29.74N,105.23E
1830-09-01,,,Zigong,China,29.74N,105.23E
1830-10-01,,,Zigong,China,29.74N,105.23E
1830-11-01,,,Zigong,China,29.74N,105.23E
1830-12-01,,,Zigong,China,29.74N,105.23E
1831-01-01,,,Zigong,China,29.74N,105.23E
1831-02-01,,,Zigong,China,29.74N,105.23E
1831-03-01,,,Zigong,China,29.74N,105.23E
1831-04-01,,,Zigong,China,29.74N,105.23E
1831-05-01,,,Zigong,China,29.74N,105.23E
1831-06-01,,,Zigong,China,29.74N,105.23E
1831-07-01,,,Zigong,China,29.74N,105.23E
1831-08-01,,,Zigong,China,29.74N,105.23E
1831-09-01,,,Zigong,China,29.74N,105.23E
1831-10-01,,,Zigong,China,29.74N,105.23E
1831-11-01,,,Zigong,China,29.74N,105.23E
1831-12-01,,,Zigong,China,29.74N,105.23E
1832-01-01,,,Zigong,China,29.74N,105.23E
1832-02-01,,,Zigong,China,29.74N,105.23E
1832-03-01,,,Zigong,China,29.74N,105.23E
1832-04-01,,,Zigong,China,29.74N,105.23E
1832-05-01,,,Zigong,China,29.74N,105.23E
1832-06-01,,,Zigong,China,29.74N,105.23E
1832-07-01,,,Zigong,China,29.74N,105.23E
1832-08-01,,,Zigong,China,29.74N,105.23E
1832-09-01,,,Zigong,China,29.74N,105.23E
1832-10-01,,,Zigong,China,29.74N,105.23E
1832-11-01,,,Zigong,China,29.74N,105.23E
1832-12-01,,,Zigong,China,29.74N,105.23E
1833-01-01,6.968,2.207,Zigong,China,29.74N,105.23E
1833-02-01,8.34,2.103,Zigong,China,29.74N,105.23E
1833-03-01,12.369000000000002,2.21,Zigong,China,29.74N,105.23E
1833-04-01,17.342,1.986,Zigong,China,29.74N,105.23E
1833-05-01,20.988000000000003,1.6640000000000001,Zigong,China,29.74N,105.23E
1833-06-01,24.565,1.858,Zigong,China,29.74N,105.23E
1833-07-01,26.735,1.734,Zigong,China,29.74N,105.23E
1833-08-01,25.952,2.023,Zigong,China,29.74N,105.23E
1833-09-01,22.222,1.764,Zigong,China,29.74N,105.23E
1833-10-01,16.358,1.795,Zigong,China,29.74N,105.23E
1833-11-01,13.597000000000001,1.919,Zigong,China,29.74N,105.23E
1833-12-01,8.497,2.155,Zigong,China,29.74N,105.23E
1834-01-01,4.775,1.869,Zigong,China,29.74N,105.23E
1834-02-01,8.253,2.33,Zigong,China,29.74N,105.23E
1834-03-01,13.875,2.1519999999999997,Zigong,China,29.74N,105.23E
1834-04-01,17.648,2.364,Zigong,China,29.74N,105.23E
1834-05-01,21.775,1.7630000000000001,Zigong,China,29.74N,105.23E
1834-06-01,24.079,2.03,Zigong,China,29.74N,105.23E
1834-07-01,27.07,1.7530000000000001,Zigong,China,29.74N,105.23E
1834-08-01,26.045,1.858,Zigong,China,29.74N,105.23E
1834-09-01,22.382,2.046,Zigong,China,29.74N,105.23E
1834-10-01,16.619999999999994,1.6640000000000001,Zigong,China,29.74N,105.23E
1834-11-01,13.202,2.0540000000000003,Zigong,China,29.74N,105.23E
1834-12-01,9.089,1.9769999999999999,Zigong,China,29.74N,105.23E
1835-01-01,7.528,2.176,Zigong,China,29.74N,105.23E
1835-02-01,8.839,2.081,Zigong,China,29.74N,105.23E
1835-03-01,12.085,2.013,Zigong,China,29.74N,105.23E
1835-04-01,17.402,2.0980000000000003,Zigong,China,29.74N,105.23E
1835-05-01,20.223,1.6569999999999998,Zigong,China,29.74N,105.23E
1835-06-01,23.421999999999997,1.8840000000000001,Zigong,China,29.74N,105.23E
1835-07-01,25.66,1.6740000000000002,Zigong,China,29.74N,105.23E
1835-08-01,24.875,1.765,Zigong,China,29.74N,105.23E
1835-09-01,20.563000000000002,1.72,Zigong,China,29.74N,105.23E
1835-10-01,15.951999999999998,1.7480000000000002,Zigong,China,29.74N,105.23E
1835-11-01,10.767999999999999,1.778,Zigong,China,29.74N,105.23E
1835-12-01,6.811,1.854,Zigong,China,29.74N,105.23E
1836-01-01,6.51,1.83,Zigong,China,29.74N,105.23E
1836-02-01,7.927,2.165,Zigong,China,29.74N,105.23E
1836-03-01,13.442,1.9580000000000002,Zigong,China,29.74N,105.23E
1836-04-01,17.324,1.882,Zigong,China,29.74N,105.23E
1836-05-01,,,Zigong,China,29.74N,105.23E
1836-06-01,24.206,1.65,Zigong,China,29.74N,105.23E
1836-07-01,26.607,1.69,Zigong,China,29.74N,105.23E
1836-08-01,25.91,2.059,Zigong,China,29.74N,105.23E
1836-09-01,21.627,2.205,Zigong,China,29.74N,105.23E
1836-10-01,17.131999999999998,3.0860000000000003,Zigong,China,29.74N,105.23E
1836-11-01,11.099,1.871,Zigong,China,29.74N,105.23E
1836-12-01,8.8,2.146,Zigong,China,29.74N,105.23E
1837-01-01,,,Zigong,China,29.74N,105.23E
1837-02-01,,,Zigong,China,29.74N,105.23E
1837-03-01,,,Zigong,China,29.74N,105.23E
1837-04-01,,,Zigong,China,29.74N,105.23E
1837-05-01,,,Zigong,China,29.74N,105.23E
1837-06-01,,,Zigong,China,29.74N,105.23E
1837-07-01,26.693,1.536,Zigong,China,29.74N,105.23E
1837-08-01,26.129,1.7269999999999999,Zigong,China,29.74N,105.23E
1837-09-01,21.878,1.6969999999999998,Zigong,China,29.74N,105.23E
1837-10-01,16.326,1.963,Zigong,China,29.74N,105.23E
1837-11-01,11.408,1.953,Zigong,China,29.74N,105.23E
1837-12-01,8.791,2.583,Zigong,China,29.74N,105.23E
1838-01-01,,,Zigong,China,29.74N,105.23E
1838-02-01,,,Zigong,China,29.74N,105.23E
1838-03-01,,,Zigong,China,29.74N,105.23E
1838-04-01,17.644000000000002,1.867,Zigong,China,29.74N,105.23E
1838-05-01,,,Zigong,China,29.74N,105.23E
1838-06-01,24.391,1.7530000000000001,Zigong,China,29.74N,105.23E
1838-07-01,27.302,2.25,Zigong,China,29.74N,105.23E
1838-08-01,26.526,2.342,Zigong,China,29.74N,105.23E
1838-09-01,21.966,1.7,Zigong,China,29.74N,105.23E
1838-10-01,16.968999999999998,2.594,Zigong,China,29.74N,105.23E
1838-11-01,11.87,2.526,Zigong,China,29.74N,105.23E
1838-12-01,,,Zigong,China,29.74N,105.23E
1839-01-01,,,Zigong,China,29.74N,105.23E
1839-02-01,,,Zigong,China,29.74N,105.23E
1839-03-01,,,Zigong,China,29.74N,105.23E
1839-04-01,,,Zigong,China,29.74N,105.23E
1839-05-01,,,Zigong,China,29.74N,105.23E
1839-06-01,,,Zigong,China,29.74N,105.23E
1839-07-01,,,Zigong,China,29.74N,105.23E
1839-08-01,,,Zigong,China,29.74N,105.23E
1839-09-01,,,Zigong,China,29.74N,105.23E
1839-10-01,,,Zigong,China,29.74N,105.23E
1839-11-01,,,Zigong,China,29.74N,105.23E
1839-12-01,,,Zigong,China,29.74N,105.23E
1840-01-01,7.077000000000001,2.101,Zigong,China,29.74N,105.23E
1840-02-01,8.184000000000001,2.2230000000000003,Zigong,China,29.74N,105.23E
1840-03-01,12.115,2.005,Zigong,China,29.74N,105.23E
1840-04-01,17.654,2.026,Zigong,China,29.74N,105.23E
1840-05-01,21.224,2.0269999999999997,Zigong,China,29.74N,105.23E
1840-06-01,24.466,1.899,Zigong,China,29.74N,105.23E
1840-07-01,27.633000000000003,1.436,Zigong,China,29.74N,105.23E
1840-08-01,26.1,1.705,Zigong,China,29.74N,105.23E
1840-09-01,22.099,1.517,Zigong,China,29.74N,105.23E
1840-10-01,16.023,1.702,Zigong,China,29.74N,105.23E
1840-11-01,11.607000000000001,2.133,Zigong,China,29.74N,105.23E
1840-12-01,7.791,1.766,Zigong,China,29.74N,105.23E
1841-01-01,6.037000000000001,2.761,Zigong,China,29.74N,105.23E
1841-02-01,7.968999999999999,1.771,Zigong,China,29.74N,105.23E
1841-03-01,11.59,2.059,Zigong,China,29.74N,105.23E
1841-04-01,17.174,2.296,Zigong,China,29.74N,105.23E
1841-05-01,21.232,1.261,Zigong,China,29.74N,105.23E
1841-06-01,23.904,2.081,Zigong,China,29.74N,105.23E
1841-07-01,27.153000000000002,1.8530000000000002,Zigong,China,29.74N,105.23E
1841-08-01,26.435,1.896,Zigong,China,29.74N,105.23E
1841-09-01,21.881,1.297,Zigong,China,29.74N,105.23E
1841-10-01,17.171,1.733,Zigong,China,29.74N,105.23E
1841-11-01,12.412,1.5590000000000002,Zigong,China,29.74N,105.23E
1841-12-01,7.867999999999999,1.431,Zigong,China,29.74N,105.23E
1842-01-01,6.746,1.7619999999999998,Zigong,China,29.74N,105.23E
1842-02-01,8.633000000000001,1.6780000000000002,Zigong,China,29.74N,105.23E
1842-03-01,13.909,1.966,Zigong,China,29.74N,105.23E
1842-04-01,18.202,1.607,Zigong,China,29.74N,105.23E
1842-05-01,21.179,1.248,Zigong,China,29.74N,105.23E
1842-06-01,24.103,1.44,Zigong,China,29.74N,105.23E
1842-07-01,25.927,1.215,Zigong,China,29.74N,105.23E
1842-08-01,25.95,1.7309999999999999,Zigong,China,29.74N,105.23E
1842-09-01,21.946,1.3319999999999999,Zigong,China,29.74N,105.23E
1842-10-01,16.304000000000002,1.695,Zigong,China,29.74N,105.23E
1842-11-01,12.049000000000001,1.555,Zigong,China,29.74N,105.23E
1842-12-01,9.398,1.5619999999999998,Zigong,China,29.74N,105.23E
1843-01-01,7.425,1.568,Zigong,China,29.74N,105.23E
1843-02-01,9.777999999999999,1.892,Zigong,China,29.74N,105.23E
1843-03-01,12.31,2.08,Zigong,China,29.74N,105.23E
1843-04-01,17.882,1.3940000000000001,Zigong,China,29.74N,105.23E
1843-05-01,20.648000000000003,1.3330000000000002,Zigong,China,29.74N,105.23E
1843-06-01,24.311,1.656,Zigong,China,29.74N,105.23E
1843-07-01,26.579,1.525,Zigong,China,29.74N,105.23E
1843-08-01,26.428,1.588,Zigong,China,29.74N,105.23E
1843-09-01,22.203000000000003,1.192,Zigong,China,29.74N,105.23E
1843-10-01,16.508,2.01,Zigong,China,29.74N,105.23E
1843-11-01,12.124,1.319,Zigong,China,29.74N,105.23E
1843-12-01,9.383,1.992,Zigong,China,29.74N,105.23E
1844-01-01,6.723,1.47,Zigong,China,29.74N,105.23E
1844-02-01,8.772,2.752,Zigong,China,29.74N,105.23E
1844-03-01,13.644,1.511,Zigong,China,29.74N,105.23E
1844-04-01,17.486,1.429,Zigong,China,29.74N,105.23E
1844-05-01,20.506,1.479,Zigong,China,29.74N,105.23E
1844-06-01,23.906999999999996,1.3969999999999998,Zigong,China,29.74N,105.23E
1844-07-01,26.243000000000002,1.666,Zigong,China,29.74N,105.23E
1844-08-01,26.215999999999998,1.599,Zigong,China,29.74N,105.23E
1844-09-01,21.666,1.224,Zigong,China,29.74N,105.23E
1844-10-01,16.97,1.291,Zigong,China,29.74N,105.23E
1844-11-01,12.175,1.921,Zigong,China,29.74N,105.23E
1844-12-01,7.434,1.495,Zigong,China,29.74N,105.23E
1845-01-01,6.699,2.0180000000000002,Zigong,China,29.74N,105.23E
1845-02-01,8.0,2.734,Zigong,China,29.74N,105.23E
1845-03-01,13.138,1.655,Zigong,China,29.74N,105.23E
1845-04-01,17.546,1.952,Zigong,China,29.74N,105.23E
1845-05-01,21.506999999999998,1.374,Zigong,China,29.74N,105.23E
1845-06-01,24.901,1.558,Zigong,China,29.74N,105.23E
1845-07-01,26.717,1.3780000000000001,Zigong,China,29.74N,105.23E
1845-08-01,25.899,1.554,Zigong,China,29.74N,105.23E
1845-09-01,22.116,1.186,Zigong,China,29.74N,105.23E
1845-10-01,16.211,1.337,Zigong,China,29.74N,105.23E
1845-11-01,11.981,1.3219999999999998,Zigong,China,29.74N,105.23E
1845-12-01,6.3100000000000005,1.506,Zigong,China,29.74N,105.23E
1846-01-01,7.465999999999998,2.015,Zigong,China,29.74N,105.23E
1846-02-01,9.267999999999999,2.1590000000000003,Zigong,China,29.74N,105.23E
1846-03-01,13.78,2.0069999999999997,Zigong,China,29.74N,105.23E
1846-04-01,17.274,1.558,Zigong,China,29.74N,105.23E
1846-05-01,20.676,1.295,Zigong,China,29.74N,105.23E
1846-06-01,24.82,1.645,Zigong,China,29.74N,105.23E
1846-07-01,27.59,1.4780000000000002,Zigong,China,29.74N,105.23E
1846-08-01,26.845,1.341,Zigong,China,29.74N,105.23E
1846-09-01,22.541,1.28,Zigong,China,29.74N,105.23E
1846-10-01,16.651,1.219,Zigong,China,29.74N,105.23E
1846-11-01,11.890999999999998,1.442,Zigong,China,29.74N,105.23E
1846-12-01,9.24,1.5090000000000001,Zigong,China,29.74N,105.23E
1847-01-01,7.009,3.295,Zigong,China,29.74N,105.23E
1847-02-01,8.208,1.464,Zigong,China,29.74N,105.23E
1847-03-01,12.669,1.975,Zigong,China,29.74N,105.23E
1847-04-01,18.079,1.334,Zigong,China,29.74N,105.23E
1847-05-01,20.725,1.107,Zigong,China,29.74N,105.23E
1847-06-01,23.896,1.351,Zigong,China,29.74N,105.23E
1847-07-01,27.636999999999997,1.5630000000000002,Zigong,China,29.74N,105.23E
1847-08-01,26.114,1.248,Zigong,China,29.74N,105.23E
