1944-09-01,21.526,0.35,Durrës,Albania,40.99N,19.17E
1944-10-01,17.018,0.366,Durrës,Albania,40.99N,19.17E
1944-11-01,12.425999999999998,0.298,Durrës,Albania,40.99N,19.17E
1944-12-01,9.051,0.517,Durrës,Albania,40.99N,19.17E
1945-01-01,5.683,0.39799999999999996,Durrës,Albania,40.99N,19.17E
1945-02-01,7.796999999999999,0.28,Durrës,Albania,40.99N,19.17E
1945-03-01,10.124,0.20800000000000002,Durrës,Albania,40.99N,19.17E
1945-04-01,14.216,0.239,Durrës,Albania,40.99N,19.17E
1945-05-01,20.928,0.78,Durrës,Albania,40.99N,19.17E
1945-06-01,23.328000000000003,0.484,Durrës,Albania,40.99N,19.17E
1945-07-01,25.624,0.406,Durrës,Albania,40.99N,19.17E
1945-08-01,25.478,0.38,Durrës,Albania,40.99N,19.17E
1945-09-01,20.996,0.322,Durrës,Albania,40.99N,19.17E
1945-10-01,15.266000000000002,0.45399999999999996,Durrës,Albania,40.99N,19.17E
1945-11-01,12.659,0.23800000000000002,Durrës,Albania,40.99N,19.17E
1945-12-01,9.038,0.569,Durrës,Albania,40.99N,19.17E
1946-01-01,7.215,0.501,Durrës,Albania,40.99N,19.17E
1946-02-01,8.424999999999999,0.24,Durrës,Albania,40.99N,19.17E
1946-03-01,10.736,0.5379999999999999,Durrës,Albania,40.99N,19.17E
1946-04-01,14.492,0.43700000000000006,Durrës,Albania,40.99N,19.17E
1946-05-01,18.93,0.253,Durrës,Albania,40.99N,19.17E
1946-06-01,22.74,0.48200000000000004,Durrës,Albania,40.99N,19.17E
1946-07-01,25.619,0.594,Durrës,Albania,40.99N,19.17E
1946-08-01,26.634,0.8029999999999999,Durrës,Albania,40.99N,19.17E
1946-09-01,23.754,0.7829999999999999,Durrës,Albania,40.99N,19.17E
1946-10-01,15.176000000000002,0.59,Durrës,Albania,40.99N,19.17E
1946-11-01,14.234000000000002,0.57,Durrës,Albania,40.99N,19.17E
1946-12-01,8.448,0.674,Durrës,Albania,40.99N,19.17E
1947-01-01,4.641,0.8740000000000001,Durrës,Albania,40.99N,19.17E
1947-02-01,9.821,1.3019999999999998,Durrës,Albania,40.99N,19.17E
1947-03-01,14.085,0.8,Durrës,Albania,40.99N,19.17E
1947-04-01,15.77,0.259,Durrës,Albania,40.99N,19.17E
1947-05-01,18.686,0.529,Durrës,Albania,40.99N,19.17E
1947-06-01,22.39,0.381,Durrës,Albania,40.99N,19.17E
1947-07-01,24.75,0.436,Durrës,Albania,40.99N,19.17E
1947-08-01,24.546,0.406,Durrës,Albania,40.99N,19.17E
1947-09-01,21.671999999999997,0.309,Durrës,Albania,40.99N,19.17E
1947-10-01,15.981000000000002,0.265,Durrës,Albania,40.99N,19.17E
1947-11-01,13.995,0.364,Durrës,Albania,40.99N,19.17E
1947-12-01,9.801,0.507,Durrës,Albania,40.99N,19.17E
1948-01-01,11.728,0.622,Durrës,Albania,40.99N,19.17E
1948-02-01,7.842999999999999,0.39399999999999996,Durrës,Albania,40.99N,19.17E
1948-03-01,10.39,0.536,Durrës,Albania,40.99N,19.17E
1948-04-01,13.925,0.354,Durrës,Albania,40.99N,19.17E
1948-05-01,18.486,0.213,Durrës,Albania,40.99N,19.17E
1948-06-01,20.14,0.47,Durrës,Albania,40.99N,19.17E
1948-07-01,22.375999999999998,0.478,Durrës,Albania,40.99N,19.17E
1948-08-01,24.609,0.223,Durrës,Albania,40.99N,19.17E
1948-09-01,20.864,0.35200000000000004,Durrës,Albania,40.99N,19.17E
1948-10-01,18.264,0.261,Durrës,Albania,40.99N,19.17E
1948-11-01,12.689,0.585,Durrës,Albania,40.99N,19.17E
1948-12-01,7.349,0.88,Durrës,Albania,40.99N,19.17E
1949-01-01,8.918,0.491,Durrës,Albania,40.99N,19.17E
1949-02-01,8.074,0.512,Durrës,Albania,40.99N,19.17E
1949-03-01,7.616999999999999,0.5,Durrës,Albania,40.99N,19.17E
1949-04-01,14.184,0.44,Durrës,Albania,40.99N,19.17E
