1863-06-01,15.368,0.768,Eugene,United States,44.20N,122.98W
1863-07-01,19.273,2.0540000000000003,Eugene,United States,44.20N,122.98W
1863-08-01,16.403,2.193,Eugene,United States,44.20N,122.98W
1863-09-01,14.73,2.145,Eugene,United States,44.20N,122.98W
1863-10-01,9.184,1.7,Eugene,United States,44.20N,122.98W
1863-11-01,5.409,1.8019999999999998,Eugene,United States,44.20N,122.98W
1863-12-01,4.026,3.2569999999999997,Eugene,United States,44.20N,122.98W
1864-01-01,2.986,1.8459999999999999,Eugene,United States,44.20N,122.98W
1864-02-01,5.734,1.83,Eugene,United States,44.20N,122.98W
1864-03-01,6.922000000000001,1.6440000000000001,Eugene,United States,44.20N,122.98W
1864-04-01,9.947,1.085,Eugene,United States,44.20N,122.98W
1864-05-01,14.269,0.9740000000000001,Eugene,United States,44.20N,122.98W
1864-06-01,14.772,1.6059999999999999,Eugene,United States,44.20N,122.98W
1864-07-01,18.278,1.3719999999999999,Eugene,United States,44.20N,122.98W
1864-08-01,17.893,2.003,Eugene,United States,44.20N,122.98W
1864-09-01,13.880999999999998,2.303,Eugene,United States,44.20N,122.98W
1864-10-01,9.584,0.8009999999999999,Eugene,United States,44.20N,122.98W
1864-11-01,5.579,1.7830000000000001,Eugene,United States,44.20N,122.98W
1864-12-01,2.149,1.558,Eugene,United States,44.20N,122.98W
1865-01-01,1.783,1.795,Eugene,United States,44.20N,122.98W
1865-02-01,2.245,1.35,Eugene,United States,44.20N,122.98W
1865-03-01,3.927,1.012,Eugene,United States,44.20N,122.98W
1865-04-01,7.642,1.197,Eugene,United States,44.20N,122.98W
1865-05-01,13.568,1.546,Eugene,United States,44.20N,122.98W
1865-06-01,15.921,1.149,Eugene,United States,44.20N,122.98W
1865-07-01,18.272,1.9180000000000001,Eugene,United States,44.20N,122.98W
1865-08-01,17.942999999999994,2.168,Eugene,United States,44.20N,122.98W
1865-09-01,13.603,2.801,Eugene,United States,44.20N,122.98W
1865-10-01,10.434000000000001,1.3130000000000002,Eugene,United States,44.20N,122.98W
1865-11-01,7.921,1.495,Eugene,United States,44.20N,122.98W
1865-12-01,0.14400000000000013,1.8730000000000002,Eugene,United States,44.20N,122.98W
1866-01-01,1.354,1.483,Eugene,United States,44.20N,122.98W
1866-02-01,3.123,2.459,Eugene,United States,44.20N,122.98W
1866-03-01,6.766,1.2819999999999998,Eugene,United States,44.20N,122.98W
