1830-11-01,,,Dimapur,India,26.52N,93.13E
1830-12-01,,,Dimapur,India,26.52N,93.13E
1831-01-01,,,Dimapur,India,26.52N,93.13E
1831-02-01,,,Dimapur,India,26.52N,93.13E
1831-03-01,,,Dimapur,India,26.52N,93.13E
1831-04-01,,,Dimapur,India,26.52N,93.13E
1831-05-01,,,Dimapur,India,26.52N,93.13E
1831-06-01,,,Dimapur,India,26.52N,93.13E
1831-07-01,,,Dimapur,India,26.52N,93.13E
1831-08-01,,,Dimapur,India,26.52N,93.13E
1831-09-01,,,Dimapur,India,26.52N,93.13E
1831-10-01,,,Dimapur,India,26.52N,93.13E
1831-11-01,,,Dimapur,India,26.52N,93.13E
1831-12-01,,,Dimapur,India,26.52N,93.13E
1832-01-01,,,Dimapur,India,26.52N,93.13E
1832-02-01,,,Dimapur,India,26.52N,93.13E
1832-03-01,,,Dimapur,India,26.52N,93.13E
1832-04-01,,,Dimapur,India,26.52N,93.13E
1832-05-01,,,Dimapur,India,26.52N,93.13E
1832-06-01,,,Dimapur,India,26.52N,93.13E
1832-07-01,,,Dimapur,India,26.52N,93.13E
1832-08-01,,,Dimapur,India,26.52N,93.13E
1832-09-01,,,Dimapur,India,26.52N,93.13E
1832-10-01,,,Dimapur,India,26.52N,93.13E
1832-11-01,,,Dimapur,India,26.52N,93.13E
1832-12-01,,,Dimapur,India,26.52N,93.13E
1833-01-01,15.808,2.32,Dimapur,India,26.52N,93.13E
1833-02-01,17.689,1.5919999999999999,Dimapur,India,26.52N,93.13E
1833-03-01,20.628,2.611,Dimapur,India,26.52N,93.13E
1833-04-01,22.353,1.581,Dimapur,India,26.52N,93.13E
1833-05-01,24.019000000000002,1.4369999999999998,Dimapur,India,26.52N,93.13E
1833-06-01,27.249000000000002,2.255,Dimapur,India,26.52N,93.13E
1833-07-01,27.228,1.344,Dimapur,India,26.52N,93.13E
1833-08-01,26.698,1.764,Dimapur,India,26.52N,93.13E
1833-09-01,25.945999999999998,1.462,Dimapur,India,26.52N,93.13E
1833-10-01,23.297,1.659,Dimapur,India,26.52N,93.13E
1833-11-01,20.827,1.4580000000000002,Dimapur,India,26.52N,93.13E
1833-12-01,16.264,2.177,Dimapur,India,26.52N,93.13E
1834-01-01,14.052999999999999,1.7109999999999999,Dimapur,India,26.52N,93.13E
1834-02-01,17.540000000000006,2.005,Dimapur,India,26.52N,93.13E
1834-03-01,20.959,2.084,Dimapur,India,26.52N,93.13E
1834-04-01,22.593000000000004,2.095,Dimapur,India,26.52N,93.13E
1834-05-01,25.421999999999997,1.2930000000000001,Dimapur,India,26.52N,93.13E
1834-06-01,25.974,1.99,Dimapur,India,26.52N,93.13E
1834-07-01,27.508000000000003,1.6159999999999999,Dimapur,India,26.52N,93.13E
1834-08-01,26.739,1.113,Dimapur,India,26.52N,93.13E
