1871-05-01,26.766,1.9709999999999999,Zhuhai,China,21.70N,113.37E
1871-06-01,27.43,1.0859999999999999,Zhuhai,China,21.70N,113.37E
1871-07-01,28.344,1.033,Zhuhai,China,21.70N,113.37E
1871-08-01,28.180000000000003,1.071,Zhuhai,China,21.70N,113.37E
1871-09-01,26.735,2.199,Zhuhai,China,21.70N,113.37E
1871-10-01,24.191999999999997,1.455,Zhuhai,China,21.70N,113.37E
1871-11-01,19.163,1.4780000000000002,Zhuhai,China,21.70N,113.37E
1871-12-01,14.224,2.0340000000000003,Zhuhai,China,21.70N,113.37E
1872-01-01,14.095,2.385,Zhuhai,China,21.70N,113.37E
1872-02-01,12.571000000000002,3.3560000000000003,Zhuhai,China,21.70N,113.37E
1872-03-01,17.344,1.607,Zhuhai,China,21.70N,113.37E
1872-04-01,23.521,2.9589999999999996,Zhuhai,China,21.70N,113.37E
1872-05-01,26.471999999999998,1.33,Zhuhai,China,21.70N,113.37E
1872-06-01,28.081,2.185,Zhuhai,China,21.70N,113.37E
1872-07-01,29.006,0.7559999999999999,Zhuhai,China,21.70N,113.37E
1872-08-01,29.081999999999997,1.815,Zhuhai,China,21.70N,113.37E
1872-09-01,27.358,0.9009999999999999,Zhuhai,China,21.70N,113.37E
1872-10-01,24.125999999999998,0.775,Zhuhai,China,21.70N,113.37E
1872-11-01,20.511999999999997,1.213,Zhuhai,China,21.70N,113.37E
1872-12-01,17.573,1.6,Zhuhai,China,21.70N,113.37E
1873-01-01,13.255999999999998,1.886,Zhuhai,China,21.70N,113.37E
1873-02-01,14.981,1.3880000000000001,Zhuhai,China,21.70N,113.37E
1873-03-01,17.282,1.0,Zhuhai,China,21.70N,113.37E
1873-04-01,21.478,1.489,Zhuhai,China,21.70N,113.37E
1873-05-01,24.971999999999998,1.83,Zhuhai,China,21.70N,113.37E
1873-06-01,27.183000000000003,0.647,Zhuhai,China,21.70N,113.37E
1873-07-01,27.733,1.91,Zhuhai,China,21.70N,113.37E
1873-08-01,27.555999999999997,1.285,Zhuhai,China,21.70N,113.37E
1873-09-01,27.491999999999997,1.176,Zhuhai,China,21.70N,113.37E
1873-10-01,24.183000000000003,0.833,Zhuhai,China,21.70N,113.37E
1873-11-01,21.163,1.6130000000000002,Zhuhai,China,21.70N,113.37E
1873-12-01,17.434,1.1,Zhuhai,China,21.70N,113.37E
1874-01-01,13.618,1.3419999999999999,Zhuhai,China,21.70N,113.37E
1874-02-01,15.341,1.129,Zhuhai,China,21.70N,113.37E
1874-03-01,17.343,1.848,Zhuhai,China,21.70N,113.37E
1874-04-01,21.419,1.21,Zhuhai,China,21.70N,113.37E
1874-05-01,25.184,1.7169999999999999,Zhuhai,China,21.70N,113.37E
1874-06-01,29.134,1.811,Zhuhai,China,21.70N,113.37E
1874-07-01,28.829,1.767,Zhuhai,China,21.70N,113.37E
1874-08-01,28.25,0.691,Zhuhai,China,21.70N,113.37E
1874-09-01,27.846,1.453,Zhuhai,China,21.70N,113.37E
1874-10-01,25.464,2.318,Zhuhai,China,21.70N,113.37E
1874-11-01,19.553,0.838,Zhuhai,China,21.70N,113.37E
1874-12-01,17.247,1.4669999999999999,Zhuhai,China,21.70N,113.37E
1875-01-01,13.168,1.43,Zhuhai,China,21.70N,113.37E
1875-02-01,15.110999999999999,1.482,Zhuhai,China,21.70N,113.37E
1875-03-01,18.83,3.11,Zhuhai,China,21.70N,113.37E
1875-04-01,21.505000000000006,1.33,Zhuhai,China,21.70N,113.37E
1875-05-01,26.744,2.0340000000000003,Zhuhai,China,21.70N,113.37E
1875-06-01,28.351,2.397,Zhuhai,China,21.70N,113.37E
1875-07-01,28.914,1.249,Zhuhai,China,21.70N,113.37E
1875-08-01,29.159,3.2,Zhuhai,China,21.70N,113.37E
1875-09-01,27.105,1.24,Zhuhai,China,21.70N,113.37E
1875-10-01,24.323,1.207,Zhuhai,China,21.70N,113.37E
1875-11-01,20.222,2.369,Zhuhai,China,21.70N,113.37E
1875-12-01,14.087,1.225,Zhuhai,China,21.70N,113.37E
1876-01-01,13.424,1.031,Zhuhai,China,21.70N,113.37E
1876-02-01,14.888,0.983,Zhuhai,China,21.70N,113.37E
1876-03-01,17.009,1.9269999999999998,Zhuhai,China,21.70N,113.37E
1876-04-01,21.284,1.0270000000000001,Zhuhai,China,21.70N,113.37E
1876-05-01,24.824,1.287,Zhuhai,China,21.70N,113.37E
1876-06-01,27.757,2.106,Zhuhai,China,21.70N,113.37E
1876-07-01,27.64,0.73,Zhuhai,China,21.70N,113.37E
1876-08-01,27.49,1.07,Zhuhai,China,21.70N,113.37E
1876-09-01,26.811,0.8640000000000001,Zhuhai,China,21.70N,113.37E
1876-10-01,24.048,1.011,Zhuhai,China,21.70N,113.37E
1876-11-01,19.723000000000006,0.955,Zhuhai,China,21.70N,113.37E
1876-12-01,15.778,1.167,Zhuhai,China,21.70N,113.37E
1877-01-01,15.527999999999999,2.2569999999999997,Zhuhai,China,21.70N,113.37E
1877-02-01,14.364,1.432,Zhuhai,China,21.70N,113.37E
