1887-02-01,3.457,1.094,Sunderland,United Kingdom,55.45N,2.83W
1887-03-01,3.1880000000000006,0.698,Sunderland,United Kingdom,55.45N,2.83W
1887-04-01,5.2970000000000015,0.483,Sunderland,United Kingdom,55.45N,2.83W
1887-05-01,8.883000000000003,0.45,Sunderland,United Kingdom,55.45N,2.83W
1887-06-01,14.469000000000001,0.41100000000000003,Sunderland,United Kingdom,55.45N,2.83W
1887-07-01,15.574000000000002,0.579,Sunderland,United Kingdom,55.45N,2.83W
1887-08-01,13.475,0.36,Sunderland,United Kingdom,55.45N,2.83W
1887-09-01,10.184,0.502,Sunderland,United Kingdom,55.45N,2.83W
1887-10-01,5.639000000000001,0.349,Sunderland,United Kingdom,55.45N,2.83W
1887-11-01,2.707,0.669,Sunderland,United Kingdom,55.45N,2.83W
1887-12-01,0.5670000000000002,0.7879999999999999,Sunderland,United Kingdom,55.45N,2.83W
1888-01-01,2.2119999999999997,1.24,Sunderland,United Kingdom,55.45N,2.83W
1888-02-01,1.234,1.052,Sunderland,United Kingdom,55.45N,2.83W
1888-03-01,1.845,0.583,Sunderland,United Kingdom,55.45N,2.83W
1888-04-01,5.029,0.705,Sunderland,United Kingdom,55.45N,2.83W
1888-05-01,9.494,0.41,Sunderland,United Kingdom,55.45N,2.83W
1888-06-01,11.502,0.647,Sunderland,United Kingdom,55.45N,2.83W
1888-07-01,12.277,0.467,Sunderland,United Kingdom,55.45N,2.83W
1888-08-01,12.325,0.324,Sunderland,United Kingdom,55.45N,2.83W
1888-09-01,10.392999999999999,0.299,Sunderland,United Kingdom,55.45N,2.83W
1888-10-01,6.98,0.5479999999999999,Sunderland,United Kingdom,55.45N,2.83W
1888-11-01,4.894,0.35100000000000003,Sunderland,United Kingdom,55.45N,2.83W
1888-12-01,2.8139999999999996,0.84,Sunderland,United Kingdom,55.45N,2.83W
1889-01-01,2.583,0.564,Sunderland,United Kingdom,55.45N,2.83W
1889-02-01,1.963,0.55,Sunderland,United Kingdom,55.45N,2.83W
1889-03-01,3.84,0.494,Sunderland,United Kingdom,55.45N,2.83W
1889-04-01,5.622000000000001,0.38799999999999996,Sunderland,United Kingdom,55.45N,2.83W
1889-05-01,11.776,0.551,Sunderland,United Kingdom,55.45N,2.83W
1889-06-01,14.357999999999999,0.374,Sunderland,United Kingdom,55.45N,2.83W
1889-07-01,13.625,0.385,Sunderland,United Kingdom,55.45N,2.83W
1889-08-01,13.097999999999999,0.405,Sunderland,United Kingdom,55.45N,2.83W
