1846-08-01,23.232,1.3969999999999998,Stara Zagora,Bulgaria,42.59N,26.18E
1846-09-01,17.756,1.591,Stara Zagora,Bulgaria,42.59N,26.18E
1846-10-01,13.842,1.143,Stara Zagora,Bulgaria,42.59N,26.18E
1846-11-01,3.99,1.703,Stara Zagora,Bulgaria,42.59N,26.18E
1846-12-01,2.443,1.916,Stara Zagora,Bulgaria,42.59N,26.18E
1847-01-01,-3.0789999999999997,6.108,Stara Zagora,Bulgaria,42.59N,26.18E
1847-02-01,1.445,1.839,Stara Zagora,Bulgaria,42.59N,26.18E
1847-03-01,3.737,2.94,Stara Zagora,Bulgaria,42.59N,26.18E
1847-04-01,11.293,1.431,Stara Zagora,Bulgaria,42.59N,26.18E
1847-05-01,17.706,1.32,Stara Zagora,Bulgaria,42.59N,26.18E
1847-06-01,19.151,2.012,Stara Zagora,Bulgaria,42.59N,26.18E
1847-07-01,22.544,1.694,Stara Zagora,Bulgaria,42.59N,26.18E
1847-08-01,22.818,1.7180000000000002,Stara Zagora,Bulgaria,42.59N,26.18E
1847-09-01,17.105999999999998,1.55,Stara Zagora,Bulgaria,42.59N,26.18E
1847-10-01,10.914000000000001,0.996,Stara Zagora,Bulgaria,42.59N,26.18E
1847-11-01,5.0360000000000005,1.045,Stara Zagora,Bulgaria,42.59N,26.18E
1847-12-01,-0.48,2.5789999999999997,Stara Zagora,Bulgaria,42.59N,26.18E
1848-01-01,-4.908,2.546,Stara Zagora,Bulgaria,42.59N,26.18E
1848-02-01,2.4459999999999997,1.0590000000000002,Stara Zagora,Bulgaria,42.59N,26.18E
1848-03-01,6.117999999999999,1.047,Stara Zagora,Bulgaria,42.59N,26.18E
1848-04-01,12.722999999999999,1.075,Stara Zagora,Bulgaria,42.59N,26.18E
1848-05-01,15.136,1.3,Stara Zagora,Bulgaria,42.59N,26.18E
1848-06-01,23.079,2.009,Stara Zagora,Bulgaria,42.59N,26.18E
1848-07-01,23.191,2.128,Stara Zagora,Bulgaria,42.59N,26.18E
1848-08-01,22.337,1.409,Stara Zagora,Bulgaria,42.59N,26.18E
1848-09-01,15.918,1.078,Stara Zagora,Bulgaria,42.59N,26.18E
1848-10-01,14.0,1.2790000000000001,Stara Zagora,Bulgaria,42.59N,26.18E
1848-11-01,6.63,1.065,Stara Zagora,Bulgaria,42.59N,26.18E
1848-12-01,0.972,2.248,Stara Zagora,Bulgaria,42.59N,26.18E
1849-01-01,-2.19,1.072,Stara Zagora,Bulgaria,42.59N,26.18E
1849-02-01,1.651,2.436,Stara Zagora,Bulgaria,42.59N,26.18E
1849-03-01,3.829,1.76,Stara Zagora,Bulgaria,42.59N,26.18E
1849-04-01,10.118,1.801,Stara Zagora,Bulgaria,42.59N,26.18E
1849-05-01,15.857999999999999,0.779,Stara Zagora,Bulgaria,42.59N,26.18E
1849-06-01,21.175,1.465,Stara Zagora,Bulgaria,42.59N,26.18E
1849-07-01,21.696,1.072,Stara Zagora,Bulgaria,42.59N,26.18E
1849-08-01,21.32,1.135,Stara Zagora,Bulgaria,42.59N,26.18E
1849-09-01,16.402,1.288,Stara Zagora,Bulgaria,42.59N,26.18E
1849-10-01,12.246,1.256,Stara Zagora,Bulgaria,42.59N,26.18E
1849-11-01,6.8130000000000015,2.635,Stara Zagora,Bulgaria,42.59N,26.18E
1849-12-01,-0.912,0.9620000000000001,Stara Zagora,Bulgaria,42.59N,26.18E
1850-01-01,-4.134,1.5290000000000001,Stara Zagora,Bulgaria,42.59N,26.18E
1850-02-01,1.1840000000000002,0.732,Stara Zagora,Bulgaria,42.59N,26.18E
1850-03-01,2.575,2.719,Stara Zagora,Bulgaria,42.59N,26.18E
1850-04-01,9.229,1.5590000000000002,Stara Zagora,Bulgaria,42.59N,26.18E
1850-05-01,14.652999999999999,0.8340000000000001,Stara Zagora,Bulgaria,42.59N,26.18E
1850-06-01,20.988000000000003,0.696,Stara Zagora,Bulgaria,42.59N,26.18E
1850-07-01,22.135,1.473,Stara Zagora,Bulgaria,42.59N,26.18E
1850-08-01,23.294,1.3159999999999998,Stara Zagora,Bulgaria,42.59N,26.18E
1850-09-01,15.661,0.8079999999999999,Stara Zagora,Bulgaria,42.59N,26.18E
1850-10-01,12.352,1.4,Stara Zagora,Bulgaria,42.59N,26.18E
1850-11-01,5.7170000000000005,2.145,Stara Zagora,Bulgaria,42.59N,26.18E
1850-12-01,1.8319999999999999,1.703,Stara Zagora,Bulgaria,42.59N,26.18E
1851-01-01,-0.794,0.799,Stara Zagora,Bulgaria,42.59N,26.18E
1851-02-01,0.843,1.32,Stara Zagora,Bulgaria,42.59N,26.18E
1851-03-01,6.031000000000001,1.6840000000000002,Stara Zagora,Bulgaria,42.59N,26.18E
1851-04-01,11.363,1.69,Stara Zagora,Bulgaria,42.59N,26.18E
1851-05-01,16.822,1.301,Stara Zagora,Bulgaria,42.59N,26.18E
1851-06-01,18.858,1.475,Stara Zagora,Bulgaria,42.59N,26.18E
1851-07-01,22.087,1.8559999999999999,Stara Zagora,Bulgaria,42.59N,26.18E
1851-08-01,22.149,1.8130000000000002,Stara Zagora,Bulgaria,42.59N,26.18E
1851-09-01,16.660999999999998,0.932,Stara Zagora,Bulgaria,42.59N,26.18E
1851-10-01,13.43,2.097,Stara Zagora,Bulgaria,42.59N,26.18E
1851-11-01,9.764,2.375,Stara Zagora,Bulgaria,42.59N,26.18E
1851-12-01,0.7330000000000001,3.45,Stara Zagora,Bulgaria,42.59N,26.18E
1852-01-01,1.501,2.4,Stara Zagora,Bulgaria,42.59N,26.18E
1852-02-01,1.776,0.855,Stara Zagora,Bulgaria,42.59N,26.18E
1852-03-01,3.261,1.016,Stara Zagora,Bulgaria,42.59N,26.18E
1852-04-01,7.186000000000001,1.764,Stara Zagora,Bulgaria,42.59N,26.18E
1852-05-01,15.239,1.082,Stara Zagora,Bulgaria,42.59N,26.18E
1852-06-01,20.421,1.405,Stara Zagora,Bulgaria,42.59N,26.18E
1852-07-01,21.884,1.521,Stara Zagora,Bulgaria,42.59N,26.18E
1852-08-01,21.307,1.327,Stara Zagora,Bulgaria,42.59N,26.18E
1852-09-01,17.234,1.391,Stara Zagora,Bulgaria,42.59N,26.18E
1852-10-01,12.731,1.48,Stara Zagora,Bulgaria,42.59N,26.18E
1852-11-01,8.465,1.3619999999999999,Stara Zagora,Bulgaria,42.59N,26.18E
1852-12-01,3.8789999999999996,1.577,Stara Zagora,Bulgaria,42.59N,26.18E
1853-01-01,2.635,1.4409999999999998,Stara Zagora,Bulgaria,42.59N,26.18E
1853-02-01,4.032,1.754,Stara Zagora,Bulgaria,42.59N,26.18E
1853-03-01,6.5619999999999985,2.065,Stara Zagora,Bulgaria,42.59N,26.18E
1853-04-01,8.725000000000001,1.045,Stara Zagora,Bulgaria,42.59N,26.18E
1853-05-01,16.415,1.298,Stara Zagora,Bulgaria,42.59N,26.18E
1853-06-01,20.317999999999998,1.175,Stara Zagora,Bulgaria,42.59N,26.18E
1853-07-01,23.455,1.085,Stara Zagora,Bulgaria,42.59N,26.18E
1853-08-01,22.212,1.095,Stara Zagora,Bulgaria,42.59N,26.18E
1853-09-01,17.308,0.768,Stara Zagora,Bulgaria,42.59N,26.18E
1853-10-01,13.671,0.985,Stara Zagora,Bulgaria,42.59N,26.18E
1853-11-01,5.452999999999999,2.1390000000000002,Stara Zagora,Bulgaria,42.59N,26.18E
1853-12-01,0.6620000000000001,1.1340000000000001,Stara Zagora,Bulgaria,42.59N,26.18E
1854-01-01,1.153,2.33,Stara Zagora,Bulgaria,42.59N,26.18E
1854-02-01,-0.2810000000000001,1.3419999999999999,Stara Zagora,Bulgaria,42.59N,26.18E
