1984-02-01,1.94,0.157,Akashi,Japan,34.56N,134.27E
1984-03-01,4.936,0.259,Akashi,Japan,34.56N,134.27E
1984-04-01,12.133,0.132,Akashi,Japan,34.56N,134.27E
1984-05-01,17.496,0.109,Akashi,Japan,34.56N,134.27E
1984-06-01,22.747,0.10800000000000001,Akashi,Japan,34.56N,134.27E
1984-07-01,26.678,0.23199999999999998,Akashi,Japan,34.56N,134.27E
1984-08-01,28.295,0.195,Akashi,Japan,34.56N,134.27E
1984-09-01,22.933000000000003,0.193,Akashi,Japan,34.56N,134.27E
1984-10-01,16.432000000000002,0.19699999999999998,Akashi,Japan,34.56N,134.27E
1984-11-01,12.164000000000001,0.134,Akashi,Japan,34.56N,134.27E
1984-12-01,6.2379999999999995,0.247,Akashi,Japan,34.56N,134.27E
1985-01-01,2.87,0.154,Akashi,Japan,34.56N,134.27E
1985-02-01,4.9030000000000005,0.19899999999999998,Akashi,Japan,34.56N,134.27E
1985-03-01,8.089,0.11900000000000001,Akashi,Japan,34.56N,134.27E
1985-04-01,13.428,0.262,Akashi,Japan,34.56N,134.27E
1985-05-01,18.612000000000002,0.293,Akashi,Japan,34.56N,134.27E
1985-06-01,21.137,0.29,Akashi,Japan,34.56N,134.27E
1985-07-01,26.601999999999997,0.24,Akashi,Japan,34.56N,134.27E
1985-08-01,28.258000000000006,0.20800000000000002,Akashi,Japan,34.56N,134.27E
1985-09-01,24.471999999999998,0.23199999999999998,Akashi,Japan,34.56N,134.27E
1985-10-01,17.585,0.166,Akashi,Japan,34.56N,134.27E
1985-11-01,11.27,0.115,Akashi,Japan,34.56N,134.27E
1985-12-01,4.888,0.29100000000000004,Akashi,Japan,34.56N,134.27E
1986-01-01,2.587,0.282,Akashi,Japan,34.56N,134.27E
1986-02-01,2.517,0.207,Akashi,Japan,34.56N,134.27E
1986-03-01,7.058,0.129,Akashi,Japan,34.56N,134.27E
1986-04-01,13.255999999999998,0.226,Akashi,Japan,34.56N,134.27E
1986-05-01,17.433,0.22899999999999998,Akashi,Japan,34.56N,134.27E
1986-06-01,21.998,0.207,Akashi,Japan,34.56N,134.27E
1986-07-01,25.233,0.115,Akashi,Japan,34.56N,134.27E
1986-08-01,27.5,0.28,Akashi,Japan,34.56N,134.27E
1986-09-01,23.355999999999998,0.23199999999999998,Akashi,Japan,34.56N,134.27E
1986-10-01,15.495,0.154,Akashi,Japan,34.56N,134.27E
1986-11-01,10.93,0.195,Akashi,Japan,34.56N,134.27E
