1890-12-01,,,Milagro,Ecuador,2.41S,79.55W
1891-01-01,20.515,1.131,Milagro,Ecuador,2.41S,79.55W
1891-02-01,21.749,2.0980000000000003,Milagro,Ecuador,2.41S,79.55W
1891-03-01,21.334,1.205,Milagro,Ecuador,2.41S,79.55W
1891-04-01,21.541999999999998,0.736,Milagro,Ecuador,2.41S,79.55W
1891-05-01,21.831,1.175,Milagro,Ecuador,2.41S,79.55W
1891-06-01,20.559,1.0190000000000001,Milagro,Ecuador,2.41S,79.55W
1891-07-01,19.754,0.85,Milagro,Ecuador,2.41S,79.55W
1891-08-01,19.727,0.7709999999999999,Milagro,Ecuador,2.41S,79.55W
1891-09-01,20.413,1.176,Milagro,Ecuador,2.41S,79.55W
1891-10-01,19.824,0.789,Milagro,Ecuador,2.41S,79.55W
1891-11-01,20.779,1.546,Milagro,Ecuador,2.41S,79.55W
1891-12-01,20.878,0.9329999999999999,Milagro,Ecuador,2.41S,79.55W
1892-01-01,21.388,0.883,Milagro,Ecuador,2.41S,79.55W
1892-02-01,21.605,0.8170000000000001,Milagro,Ecuador,2.41S,79.55W
1892-03-01,21.678,0.956,Milagro,Ecuador,2.41S,79.55W
1892-04-01,21.189,0.764,Milagro,Ecuador,2.41S,79.55W
1892-05-01,20.901,0.754,Milagro,Ecuador,2.41S,79.55W
1892-06-01,20.082,0.955,Milagro,Ecuador,2.41S,79.55W
1892-07-01,19.399,0.851,Milagro,Ecuador,2.41S,79.55W
1892-08-01,18.805,1.242,Milagro,Ecuador,2.41S,79.55W
1892-09-01,20.062,0.723,Milagro,Ecuador,2.41S,79.55W
1892-10-01,19.579,1.757,Milagro,Ecuador,2.41S,79.55W
1892-11-01,20.284000000000002,1.163,Milagro,Ecuador,2.41S,79.55W
1892-12-01,21.076,0.884,Milagro,Ecuador,2.41S,79.55W
1893-01-01,20.145,0.812,Milagro,Ecuador,2.41S,79.55W
1893-02-01,20.605999999999998,0.99,Milagro,Ecuador,2.41S,79.55W
1893-03-01,21.155,1.5230000000000001,Milagro,Ecuador,2.41S,79.55W
1893-04-01,21.918000000000006,0.578,Milagro,Ecuador,2.41S,79.55W
1893-05-01,20.918000000000003,0.872,Milagro,Ecuador,2.41S,79.55W
1893-06-01,19.656,1.226,Milagro,Ecuador,2.41S,79.55W
1893-07-01,18.863,2.015,Milagro,Ecuador,2.41S,79.55W
1893-08-01,19.178,1.058,Milagro,Ecuador,2.41S,79.55W
1893-09-01,20.083,1.044,Milagro,Ecuador,2.41S,79.55W
1893-10-01,19.721,0.988,Milagro,Ecuador,2.41S,79.55W
1893-11-01,20.122,0.991,Milagro,Ecuador,2.41S,79.55W
1893-12-01,20.789,0.804,Milagro,Ecuador,2.41S,79.55W
1894-01-01,20.674,0.866,Milagro,Ecuador,2.41S,79.55W
1894-02-01,21.469,0.877,Milagro,Ecuador,2.41S,79.55W
1894-03-01,21.864,0.841,Milagro,Ecuador,2.41S,79.55W
1894-04-01,21.461,0.982,Milagro,Ecuador,2.41S,79.55W
