2012-06-01,24.865,0.521,Nilópolis,Brazil,23.31S,42.82W
2012-07-01,23.735,0.5820000000000001,Nilópolis,Brazil,23.31S,42.82W
2012-08-01,23.517,0.555,Nilópolis,Brazil,23.31S,42.82W
2012-09-01,23.186,0.586,Nilópolis,Brazil,23.31S,42.82W
2012-10-01,23.588,1.3359999999999999,Nilópolis,Brazil,23.31S,42.82W
2012-11-01,23.807,0.474,Nilópolis,Brazil,23.31S,42.82W
2012-12-01,26.051,1.146,Nilópolis,Brazil,23.31S,42.82W
2013-01-01,26.009,0.953,Nilópolis,Brazil,23.31S,42.82W
2013-02-01,27.19,0.55,Nilópolis,Brazil,23.31S,42.82W
2013-03-01,26.859,0.585,Nilópolis,Brazil,23.31S,42.82W
2013-04-01,25.357,0.426,Nilópolis,Brazil,23.31S,42.82W
2013-05-01,24.443,0.551,Nilópolis,Brazil,23.31S,42.82W
2013-06-01,24.703000000000003,0.406,Nilópolis,Brazil,23.31S,42.82W
2013-07-01,23.768,0.873,Nilópolis,Brazil,23.31S,42.82W
2013-08-01,23.175,0.6629999999999999,Nilópolis,Brazil,23.31S,42.82W
2013-09-01,,,Nilópolis,Brazil,23.31S,42.82W
1841-01-01,3.4419999999999997,2.6919999999999997,Ningbo,China,29.74N,121.85E
1841-02-01,4.4849999999999985,1.953,Ningbo,China,29.74N,121.85E
1841-03-01,7.513999999999999,2.1390000000000002,Ningbo,China,29.74N,121.85E
1841-04-01,12.890999999999998,1.98,Ningbo,China,29.74N,121.85E
1841-05-01,18.276,1.3630000000000002,Ningbo,China,29.74N,121.85E
1841-06-01,22.224,2.932,Ningbo,China,29.74N,121.85E
1841-07-01,27.111,2.0909999999999997,Ningbo,China,29.74N,121.85E
1841-08-01,26.861,1.96,Ningbo,China,29.74N,121.85E
1841-09-01,22.557,1.645,Ningbo,China,29.74N,121.85E
1841-10-01,17.73,1.757,Ningbo,China,29.74N,121.85E
1841-11-01,12.425,1.9809999999999999,Ningbo,China,29.74N,121.85E
