1967-11-01,26.839000000000002,0.192,Conakry,Guinea,8.84N,13.78W
1967-12-01,26.303,0.289,Conakry,Guinea,8.84N,13.78W
1968-01-01,25.981,0.368,Conakry,Guinea,8.84N,13.78W
1968-02-01,25.979,0.359,Conakry,Guinea,8.84N,13.78W
1968-03-01,25.956999999999997,0.319,Conakry,Guinea,8.84N,13.78W
1968-04-01,26.613000000000003,0.34600000000000003,Conakry,Guinea,8.84N,13.78W
1968-05-01,27.25,0.239,Conakry,Guinea,8.84N,13.78W
1968-06-01,27.349,0.344,Conakry,Guinea,8.84N,13.78W
1968-07-01,26.835,0.33799999999999997,Conakry,Guinea,8.84N,13.78W
1968-08-01,27.145,0.648,Conakry,Guinea,8.84N,13.78W
1968-09-01,26.359,0.20800000000000002,Conakry,Guinea,8.84N,13.78W
1968-10-01,26.526,0.307,Conakry,Guinea,8.84N,13.78W
1968-11-01,26.869,0.225,Conakry,Guinea,8.84N,13.78W
1968-12-01,27.023000000000003,0.23399999999999999,Conakry,Guinea,8.84N,13.78W
1969-01-01,26.766,0.581,Conakry,Guinea,8.84N,13.78W
1969-02-01,26.687,0.304,Conakry,Guinea,8.84N,13.78W
1969-03-01,27.16,0.364,Conakry,Guinea,8.84N,13.78W
1969-04-01,28.003,0.371,Conakry,Guinea,8.84N,13.78W
1969-05-01,28.586,0.29,Conakry,Guinea,8.84N,13.78W
1969-06-01,27.599,0.375,Conakry,Guinea,8.84N,13.78W
1969-07-01,26.565,0.348,Conakry,Guinea,8.84N,13.78W
1969-08-01,26.366,0.39799999999999996,Conakry,Guinea,8.84N,13.78W
1969-09-01,26.2,0.214,Conakry,Guinea,8.84N,13.78W
1969-10-01,26.072,0.245,Conakry,Guinea,8.84N,13.78W
1969-11-01,27.217,0.28,Conakry,Guinea,8.84N,13.78W
1969-12-01,27.183000000000003,0.349,Conakry,Guinea,8.84N,13.78W
1970-01-01,27.132,0.43,Conakry,Guinea,8.84N,13.78W
1970-02-01,26.86,0.29100000000000004,Conakry,Guinea,8.84N,13.78W
1970-03-01,27.08,0.415,Conakry,Guinea,8.84N,13.78W
1970-04-01,27.736,0.473,Conakry,Guinea,8.84N,13.78W
1970-05-01,27.88,0.297,Conakry,Guinea,8.84N,13.78W
1970-06-01,27.75,0.447,Conakry,Guinea,8.84N,13.78W
1970-07-01,26.825000000000006,0.33399999999999996,Conakry,Guinea,8.84N,13.78W
1970-08-01,26.281999999999996,0.332,Conakry,Guinea,8.84N,13.78W
1970-09-01,26.268,0.353,Conakry,Guinea,8.84N,13.78W
1970-10-01,26.697,0.282,Conakry,Guinea,8.84N,13.78W
1970-11-01,27.009,0.19699999999999998,Conakry,Guinea,8.84N,13.78W
1970-12-01,26.739,0.27,Conakry,Guinea,8.84N,13.78W
1971-01-01,26.325,0.408,Conakry,Guinea,8.84N,13.78W
1971-02-01,26.251,0.336,Conakry,Guinea,8.84N,13.78W
1971-03-01,26.146,0.43200000000000005,Conakry,Guinea,8.84N,13.78W
1971-04-01,26.794,0.446,Conakry,Guinea,8.84N,13.78W
1971-05-01,27.868000000000002,0.627,Conakry,Guinea,8.84N,13.78W
1971-06-01,27.377,0.212,Conakry,Guinea,8.84N,13.78W
1971-07-01,26.503,0.33299999999999996,Conakry,Guinea,8.84N,13.78W
1971-08-01,25.889,0.263,Conakry,Guinea,8.84N,13.78W
1971-09-01,25.994,0.436,Conakry,Guinea,8.84N,13.78W
1971-10-01,26.203000000000003,0.442,Conakry,Guinea,8.84N,13.78W
1971-11-01,26.771,0.275,Conakry,Guinea,8.84N,13.78W
1971-12-01,26.451999999999998,0.45299999999999996,Conakry,Guinea,8.84N,13.78W
1972-01-01,26.326,0.39299999999999996,Conakry,Guinea,8.84N,13.78W
1972-02-01,26.683000000000003,0.595,Conakry,Guinea,8.84N,13.78W
1972-03-01,26.43,0.575,Conakry,Guinea,8.84N,13.78W
1972-04-01,27.153,0.747,Conakry,Guinea,8.84N,13.78W
1972-05-01,27.699,0.495,Conakry,Guinea,8.84N,13.78W
1972-06-01,27.285,0.321,Conakry,Guinea,8.84N,13.78W
1972-07-01,27.076,0.364,Conakry,Guinea,8.84N,13.78W
1972-08-01,26.802,0.324,Conakry,Guinea,8.84N,13.78W
1972-09-01,26.697,0.326,Conakry,Guinea,8.84N,13.78W
1972-10-01,26.631,0.358,Conakry,Guinea,8.84N,13.78W
1972-11-01,27.533,0.26,Conakry,Guinea,8.84N,13.78W
1972-12-01,26.820999999999998,0.28600000000000003,Conakry,Guinea,8.84N,13.78W
1973-01-01,26.581999999999997,0.48200000000000004,Conakry,Guinea,8.84N,13.78W
1973-02-01,27.207,0.31,Conakry,Guinea,8.84N,13.78W
1973-03-01,26.896,0.657,Conakry,Guinea,8.84N,13.78W
1973-04-01,27.439,0.664,Conakry,Guinea,8.84N,13.78W
1973-05-01,27.934,0.366,Conakry,Guinea,8.84N,13.78W
1973-06-01,27.863000000000003,0.17600000000000002,Conakry,Guinea,8.84N,13.78W
1973-07-01,27.307,0.32899999999999996,Conakry,Guinea,8.84N,13.78W
1973-08-01,26.87,0.664,Conakry,Guinea,8.84N,13.78W
1973-09-01,26.711,0.515,Conakry,Guinea,8.84N,13.78W
1973-10-01,26.75,0.3,Conakry,Guinea,8.84N,13.78W
