1972-09-01,11.151,0.214,Saransk,Russia,53.84N,45.00E
1972-10-01,4.998,0.201,Saransk,Russia,53.84N,45.00E
1972-11-01,-2.0450000000000004,0.377,Saransk,Russia,53.84N,45.00E
1972-12-01,-3.943,0.355,Saransk,Russia,53.84N,45.00E
1973-01-01,-13.894,0.426,Saransk,Russia,53.84N,45.00E
1973-02-01,-5.647999999999999,0.359,Saransk,Russia,53.84N,45.00E
1973-03-01,-4.354,0.297,Saransk,Russia,53.84N,45.00E
1973-04-01,9.371,0.303,Saransk,Russia,53.84N,45.00E
1973-05-01,14.395,0.466,Saransk,Russia,53.84N,45.00E
1973-06-01,18.39,0.24600000000000002,Saransk,Russia,53.84N,45.00E
1973-07-01,17.174,0.20600000000000002,Saransk,Russia,53.84N,45.00E
1973-08-01,16.142,0.249,Saransk,Russia,53.84N,45.00E
1973-09-01,7.805,0.16699999999999998,Saransk,Russia,53.84N,45.00E
1973-10-01,2.901,0.165,Saransk,Russia,53.84N,45.00E
1973-11-01,-2.9570000000000003,0.23600000000000002,Saransk,Russia,53.84N,45.00E
1973-12-01,-6.0619999999999985,0.174,Saransk,Russia,53.84N,45.00E
1974-01-01,-13.901,0.212,Saransk,Russia,53.84N,45.00E
1974-02-01,-6.19,0.33399999999999996,Saransk,Russia,53.84N,45.00E
1974-03-01,-1.95,0.22899999999999998,Saransk,Russia,53.84N,45.00E
1974-04-01,3.663,0.35200000000000004,Saransk,Russia,53.84N,45.00E
1974-05-01,12.711,0.41100000000000003,Saransk,Russia,53.84N,45.00E
1974-06-01,16.636,0.237,Saransk,Russia,53.84N,45.00E
1974-07-01,19.46,0.359,Saransk,Russia,53.84N,45.00E
1974-08-01,16.47,0.213,Saransk,Russia,53.84N,45.00E
1974-09-01,13.939,0.272,Saransk,Russia,53.84N,45.00E
1974-10-01,8.367,0.21100000000000002,Saransk,Russia,53.84N,45.00E
1974-11-01,-0.06700000000000017,0.272,Saransk,Russia,53.84N,45.00E
1974-12-01,-6.565,0.37,Saransk,Russia,53.84N,45.00E
1975-01-01,-7.221999999999999,0.45899999999999996,Saransk,Russia,53.84N,45.00E
1975-02-01,-11.015,0.36700000000000005,Saransk,Russia,53.84N,45.00E
1975-03-01,-1.266,0.135,Saransk,Russia,53.84N,45.00E
1975-04-01,11.515,0.45799999999999996,Saransk,Russia,53.84N,45.00E
1975-05-01,16.594,0.23800000000000002,Saransk,Russia,53.84N,45.00E
1975-06-01,19.588,0.321,Saransk,Russia,53.84N,45.00E
1975-07-01,19.71,0.242,Saransk,Russia,53.84N,45.00E
1975-08-01,16.075,0.529,Saransk,Russia,53.84N,45.00E
1975-09-01,14.401,0.237,Saransk,Russia,53.84N,45.00E
1975-10-01,2.4730000000000003,0.263,Saransk,Russia,53.84N,45.00E
1975-11-01,-4.025,0.212,Saransk,Russia,53.84N,45.00E
1975-12-01,-6.222999999999999,0.285,Saransk,Russia,53.84N,45.00E
1976-01-01,-13.089,0.302,Saransk,Russia,53.84N,45.00E
1976-02-01,-17.477999999999998,0.66,Saransk,Russia,53.84N,45.00E
1976-03-01,-8.173,0.262,Saransk,Russia,53.84N,45.00E
1976-04-01,5.7410000000000005,0.307,Saransk,Russia,53.84N,45.00E
1976-05-01,11.903,0.366,Saransk,Russia,53.84N,45.00E
1976-06-01,15.586999999999998,0.27,Saransk,Russia,53.84N,45.00E
1976-07-01,15.892999999999999,0.40299999999999997,Saransk,Russia,53.84N,45.00E
1976-08-01,15.606,0.257,Saransk,Russia,53.84N,45.00E
1976-09-01,10.043,0.35200000000000004,Saransk,Russia,53.84N,45.00E
1976-10-01,-2.427,0.295,Saransk,Russia,53.84N,45.00E
1976-11-01,-3.148,0.26899999999999996,Saransk,Russia,53.84N,45.00E
1976-12-01,-8.125,0.125,Saransk,Russia,53.84N,45.00E
1977-01-01,-15.63,0.151,Saransk,Russia,53.84N,45.00E
1977-02-01,-10.226,0.32299999999999995,Saransk,Russia,53.84N,45.00E
1977-03-01,-2.1220000000000003,0.31,Saransk,Russia,53.84N,45.00E
1977-04-01,7.375,0.33899999999999997,Saransk,Russia,53.84N,45.00E
1977-05-01,15.763,0.19399999999999998,Saransk,Russia,53.84N,45.00E
1977-06-01,18.189,0.179,Saransk,Russia,53.84N,45.00E
1977-07-01,19.346,0.276,Saransk,Russia,53.84N,45.00E
1977-08-01,16.773,0.273,Saransk,Russia,53.84N,45.00E
1977-09-01,10.459000000000001,0.27699999999999997,Saransk,Russia,53.84N,45.00E
1977-10-01,1.517,0.264,Saransk,Russia,53.84N,45.00E
1977-11-01,0.5569999999999999,0.131,Saransk,Russia,53.84N,45.00E
1977-12-01,-11.436,0.444,Saransk,Russia,53.84N,45.00E
1978-01-01,-8.567,0.19899999999999998,Saransk,Russia,53.84N,45.00E
1978-02-01,-11.227,0.19899999999999998,Saransk,Russia,53.84N,45.00E
1978-03-01,-1.260000000000001,0.42200000000000004,Saransk,Russia,53.84N,45.00E
1978-04-01,4.849,0.297,Saransk,Russia,53.84N,45.00E
1978-05-01,11.588,0.419,Saransk,Russia,53.84N,45.00E
1978-06-01,14.316999999999998,0.435,Saransk,Russia,53.84N,45.00E
1978-07-01,16.948,0.363,Saransk,Russia,53.84N,45.00E
1978-08-01,16.476,0.262,Saransk,Russia,53.84N,45.00E
1978-09-01,10.853,0.235,Saransk,Russia,53.84N,45.00E
1978-10-01,3.3200000000000003,0.368,Saransk,Russia,53.84N,45.00E
1978-11-01,-0.6800000000000002,0.24,Saransk,Russia,53.84N,45.00E
1978-12-01,-15.392000000000001,0.42100000000000004,Saransk,Russia,53.84N,45.00E
1979-01-01,-13.290999999999999,0.435,Saransk,Russia,53.84N,45.00E
1979-02-01,-11.056,0.62,Saransk,Russia,53.84N,45.00E
1979-03-01,-2.9330000000000003,0.174,Saransk,Russia,53.84N,45.00E
1979-04-01,1.258,0.478,Saransk,Russia,53.84N,45.00E
1979-05-01,17.3,0.8420000000000001,Saransk,Russia,53.84N,45.00E
1979-06-01,15.473,0.27399999999999997,Saransk,Russia,53.84N,45.00E
1979-07-01,18.438,0.302,Saransk,Russia,53.84N,45.00E
1979-08-01,18.254,0.233,Saransk,Russia,53.84N,45.00E
1979-09-01,12.575,0.20600000000000002,Saransk,Russia,53.84N,45.00E
1979-10-01,2.9019999999999997,0.165,Saransk,Russia,53.84N,45.00E
1979-11-01,-2.6220000000000003,0.247,Saransk,Russia,53.84N,45.00E
1979-12-01,-5.470999999999999,0.341,Saransk,Russia,53.84N,45.00E
1980-01-01,-13.425,0.223,Saransk,Russia,53.84N,45.00E
1980-02-01,-10.848,0.15,Saransk,Russia,53.84N,45.00E
1980-03-01,-8.804,0.21899999999999997,Saransk,Russia,53.84N,45.00E
1980-04-01,5.332999999999999,0.25,Saransk,Russia,53.84N,45.00E
1980-05-01,11.941,0.212,Saransk,Russia,53.84N,45.00E
1980-06-01,17.125999999999998,0.23800000000000002,Saransk,Russia,53.84N,45.00E
1980-07-01,17.985,0.24,Saransk,Russia,53.84N,45.00E
1980-08-01,14.431,0.281,Saransk,Russia,53.84N,45.00E
1980-09-01,11.457,0.139,Saransk,Russia,53.84N,45.00E
1980-10-01,3.755,0.159,Saransk,Russia,53.84N,45.00E
1980-11-01,-2.7840000000000003,0.14800000000000002,Saransk,Russia,53.84N,45.00E
1980-12-01,-4.225999999999999,0.282,Saransk,Russia,53.84N,45.00E
1981-01-01,-7.285,0.289,Saransk,Russia,53.84N,45.00E
1981-02-01,-6.898999999999999,0.348,Saransk,Russia,53.84N,45.00E
1981-03-01,-5.6739999999999995,0.228,Saransk,Russia,53.84N,45.00E
1981-04-01,2.4810000000000003,0.239,Saransk,Russia,53.84N,45.00E
1981-05-01,12.843,0.299,Saransk,Russia,53.84N,45.00E
1981-06-01,20.23,0.332,Saransk,Russia,53.84N,45.00E
1981-07-01,22.451,0.493,Saransk,Russia,53.84N,45.00E
1981-08-01,20.079,0.261,Saransk,Russia,53.84N,45.00E
1981-09-01,11.677999999999999,0.17800000000000002,Saransk,Russia,53.84N,45.00E
