1983-11-01,17.675,0.37,Bahir Dar,Ethiopia,12.05N,37.81E
1983-12-01,16.801,0.358,Bahir Dar,Ethiopia,12.05N,37.81E
1984-01-01,17.121000000000002,0.34299999999999997,Bahir Dar,Ethiopia,12.05N,37.81E
1984-02-01,18.798,0.628,Bahir Dar,Ethiopia,12.05N,37.81E
1984-03-01,21.031999999999996,0.513,Bahir Dar,Ethiopia,12.05N,37.81E
1984-04-01,22.061,0.436,Bahir Dar,Ethiopia,12.05N,37.81E
1984-05-01,20.539,0.228,Bahir Dar,Ethiopia,12.05N,37.81E
1984-06-01,19.002,0.6,Bahir Dar,Ethiopia,12.05N,37.81E
1984-07-01,18.068,0.528,Bahir Dar,Ethiopia,12.05N,37.81E
1984-08-01,18.239,0.614,Bahir Dar,Ethiopia,12.05N,37.81E
1984-09-01,18.104,0.415,Bahir Dar,Ethiopia,12.05N,37.81E
1984-10-01,18.203,0.507,Bahir Dar,Ethiopia,12.05N,37.81E
1984-11-01,18.105999999999998,0.373,Bahir Dar,Ethiopia,12.05N,37.81E
1984-12-01,17.32,0.589,Bahir Dar,Ethiopia,12.05N,37.81E
1985-01-01,17.95,0.445,Bahir Dar,Ethiopia,12.05N,37.81E
1985-02-01,17.825,0.797,Bahir Dar,Ethiopia,12.05N,37.81E
1985-03-01,20.835,0.71,Bahir Dar,Ethiopia,12.05N,37.81E
1985-04-01,19.762,0.48700000000000004,Bahir Dar,Ethiopia,12.05N,37.81E
1985-05-01,19.561,0.32899999999999996,Bahir Dar,Ethiopia,12.05N,37.81E
1985-06-01,18.648,0.41700000000000004,Bahir Dar,Ethiopia,12.05N,37.81E
1985-07-01,17.456,0.426,Bahir Dar,Ethiopia,12.05N,37.81E
1985-08-01,17.47,0.8340000000000001,Bahir Dar,Ethiopia,12.05N,37.81E
1985-09-01,17.891,0.409,Bahir Dar,Ethiopia,12.05N,37.81E
1985-10-01,18.011,0.544,Bahir Dar,Ethiopia,12.05N,37.81E
1985-11-01,17.857,0.287,Bahir Dar,Ethiopia,12.05N,37.81E
1985-12-01,17.391,0.40299999999999997,Bahir Dar,Ethiopia,12.05N,37.81E
1986-01-01,17.031,0.747,Bahir Dar,Ethiopia,12.05N,37.81E
