1913-01-01,7.178,0.785,Norwalk,United States,34.56N,118.70W
1913-02-01,8.907,0.708,Norwalk,United States,34.56N,118.70W
1913-03-01,10.669,0.9520000000000001,Norwalk,United States,34.56N,118.70W
1913-04-01,13.172,0.696,Norwalk,United States,34.56N,118.70W
1913-05-01,16.067999999999998,0.755,Norwalk,United States,34.56N,118.70W
1913-06-01,18.69,0.701,Norwalk,United States,34.56N,118.70W
1913-07-01,22.76,0.8440000000000001,Norwalk,United States,34.56N,118.70W
1913-08-01,23.866000000000003,0.628,Norwalk,United States,34.56N,118.70W
1913-09-01,22.248,0.815,Norwalk,United States,34.56N,118.70W
1913-10-01,17.447000000000006,0.731,Norwalk,United States,34.56N,118.70W
1913-11-01,12.794,0.737,Norwalk,United States,34.56N,118.70W
1913-12-01,8.591000000000001,0.65,Norwalk,United States,34.56N,118.70W
1914-01-01,9.549,1.104,Norwalk,United States,34.56N,118.70W
1914-02-01,10.737,0.447,Norwalk,United States,34.56N,118.70W
1914-03-01,13.864999999999998,0.552,Norwalk,United States,34.56N,118.70W
1914-04-01,14.271,0.384,Norwalk,United States,34.56N,118.70W
1914-05-01,15.9,1.061,Norwalk,United States,34.56N,118.70W
1914-06-01,19.322,0.452,Norwalk,United States,34.56N,118.70W
1914-07-01,21.988000000000003,0.972,Norwalk,United States,34.56N,118.70W
1914-08-01,22.516,1.524,Norwalk,United States,34.56N,118.70W
1914-09-01,19.912,0.581,Norwalk,United States,34.56N,118.70W
1914-10-01,17.186,0.47100000000000003,Norwalk,United States,34.56N,118.70W
1914-11-01,14.748,0.755,Norwalk,United States,34.56N,118.70W
1914-12-01,7.77,0.845,Norwalk,United States,34.56N,118.70W
1915-01-01,8.715,0.7040000000000001,Norwalk,United States,34.56N,118.70W
1915-02-01,9.475,0.858,Norwalk,United States,34.56N,118.70W
1915-03-01,12.939,0.659,Norwalk,United States,34.56N,118.70W
1915-04-01,13.693,0.68,Norwalk,United States,34.56N,118.70W
1915-05-01,15.085,1.3869999999999998,Norwalk,United States,34.56N,118.70W
1915-06-01,20.125,0.455,Norwalk,United States,34.56N,118.70W
1915-07-01,22.78,0.435,Norwalk,United States,34.56N,118.70W
1915-08-01,24.180999999999997,0.428,Norwalk,United States,34.56N,118.70W
1915-09-01,20.009,0.621,Norwalk,United States,34.56N,118.70W
1915-10-01,17.183,0.8190000000000001,Norwalk,United States,34.56N,118.70W
1915-11-01,11.937999999999999,0.63,Norwalk,United States,34.56N,118.70W
1915-12-01,9.067,0.98,Norwalk,United States,34.56N,118.70W
1916-01-01,6.825,0.922,Norwalk,United States,34.56N,118.70W
1916-02-01,11.369000000000002,0.665,Norwalk,United States,34.56N,118.70W
1916-03-01,13.229000000000001,1.239,Norwalk,United States,34.56N,118.70W
1916-04-01,14.523,0.7659999999999999,Norwalk,United States,34.56N,118.70W
1916-05-01,15.476,0.7440000000000001,Norwalk,United States,34.56N,118.70W
1916-06-01,18.794,0.336,Norwalk,United States,34.56N,118.70W
1916-07-01,22.144000000000002,0.268,Norwalk,United States,34.56N,118.70W
1916-08-01,21.934,0.483,Norwalk,United States,34.56N,118.70W
1916-09-01,19.805999999999997,0.413,Norwalk,United States,34.56N,118.70W
1916-10-01,13.243000000000002,0.925,Norwalk,United States,34.56N,118.70W
1916-11-01,10.645,1.054,Norwalk,United States,34.56N,118.70W
1916-12-01,7.245999999999999,1.073,Norwalk,United States,34.56N,118.70W
1917-01-01,6.502000000000002,0.978,Norwalk,United States,34.56N,118.70W
1917-02-01,9.057,0.377,Norwalk,United States,34.56N,118.70W
1917-03-01,9.466000000000001,0.8640000000000001,Norwalk,United States,34.56N,118.70W
1917-04-01,12.547,0.434,Norwalk,United States,34.56N,118.70W
1917-05-01,14.02,0.725,Norwalk,United States,34.56N,118.70W
1917-06-01,21.590999999999998,0.799,Norwalk,United States,34.56N,118.70W
