1910-05-01,31.145,0.23800000000000002,Dehra Dun,India,29.74N,77.54E
1910-06-01,31.024,0.18,Dehra Dun,India,29.74N,77.54E
1910-07-01,28.523000000000003,0.281,Dehra Dun,India,29.74N,77.54E
1910-08-01,27.899,0.525,Dehra Dun,India,29.74N,77.54E
1910-09-01,27.495,0.33399999999999996,Dehra Dun,India,29.74N,77.54E
1910-10-01,22.956999999999997,0.41200000000000003,Dehra Dun,India,29.74N,77.54E
1910-11-01,17.381999999999998,0.406,Dehra Dun,India,29.74N,77.54E
1910-12-01,13.213,0.41200000000000003,Dehra Dun,India,29.74N,77.54E
1911-01-01,13.559,0.506,Dehra Dun,India,29.74N,77.54E
1911-02-01,15.665999999999999,1.0979999999999999,Dehra Dun,India,29.74N,77.54E
1911-03-01,18.256,0.484,Dehra Dun,India,29.74N,77.54E
1911-04-01,26.035999999999998,0.616,Dehra Dun,India,29.74N,77.54E
1911-05-01,32.029,0.9440000000000001,Dehra Dun,India,29.74N,77.54E
1911-06-01,31.311999999999998,0.578,Dehra Dun,India,29.74N,77.54E
1911-07-01,31.314,0.56,Dehra Dun,India,29.74N,77.54E
1911-08-01,29.688000000000002,0.755,Dehra Dun,India,29.74N,77.54E
1911-09-01,27.017,0.408,Dehra Dun,India,29.74N,77.54E
1911-10-01,24.078000000000003,0.479,Dehra Dun,India,29.74N,77.54E
1911-11-01,15.922,1.347,Dehra Dun,India,29.74N,77.54E
1911-12-01,13.093,1.0070000000000001,Dehra Dun,India,29.74N,77.54E
1912-01-01,13.276,0.703,Dehra Dun,India,29.74N,77.54E
1912-02-01,16.432000000000002,0.52,Dehra Dun,India,29.74N,77.54E
1912-03-01,20.021,0.514,Dehra Dun,India,29.74N,77.54E
1912-04-01,26.041999999999998,0.386,Dehra Dun,India,29.74N,77.54E
1912-05-01,31.05,0.391,Dehra Dun,India,29.74N,77.54E
1912-06-01,32.775,0.79,Dehra Dun,India,29.74N,77.54E
1912-07-01,29.745,0.26,Dehra Dun,India,29.74N,77.54E
1912-08-01,28.138,0.316,Dehra Dun,India,29.74N,77.54E
1912-09-01,26.378,0.693,Dehra Dun,India,29.74N,77.54E
1912-10-01,23.713,0.57,Dehra Dun,India,29.74N,77.54E
1912-11-01,16.994999999999994,0.62,Dehra Dun,India,29.74N,77.54E
1912-12-01,13.37,0.34600000000000003,Dehra Dun,India,29.74N,77.54E
1913-01-01,13.254000000000001,0.682,Dehra Dun,India,29.74N,77.54E
1913-02-01,14.837,0.851,Dehra Dun,India,29.74N,77.54E
1913-03-01,18.005,0.44,Dehra Dun,India,29.74N,77.54E
1913-04-01,27.146,0.281,Dehra Dun,India,29.74N,77.54E
1913-05-01,29.109,0.8270000000000001,Dehra Dun,India,29.74N,77.54E
1913-06-01,29.491999999999997,0.6709999999999999,Dehra Dun,India,29.74N,77.54E
1913-07-01,28.544,0.748,Dehra Dun,India,29.74N,77.54E
1913-08-01,28.809,0.518,Dehra Dun,India,29.74N,77.54E
1913-09-01,27.979,0.624,Dehra Dun,India,29.74N,77.54E
1913-10-01,24.166,0.488,Dehra Dun,India,29.74N,77.54E
1913-11-01,17.436999999999998,0.813,Dehra Dun,India,29.74N,77.54E
1913-12-01,12.834000000000001,0.9179999999999999,Dehra Dun,India,29.74N,77.54E
1914-01-01,14.452,1.038,Dehra Dun,India,29.74N,77.54E
1914-02-01,14.849,1.082,Dehra Dun,India,29.74N,77.54E
1914-03-01,19.733,0.8190000000000001,Dehra Dun,India,29.74N,77.54E
1914-04-01,25.87,0.312,Dehra Dun,India,29.74N,77.54E
1914-05-01,30.71,0.48,Dehra Dun,India,29.74N,77.54E
1914-06-01,31.403,0.45399999999999996,Dehra Dun,India,29.74N,77.54E
1914-07-01,28.839,0.447,Dehra Dun,India,29.74N,77.54E
1914-08-01,28.367,0.5379999999999999,Dehra Dun,India,29.74N,77.54E
