1894-06-01,26.511999999999997,0.37,Spanish Town,Jamaica,18.48N,77.75W
1894-07-01,26.986,0.715,Spanish Town,Jamaica,18.48N,77.75W
1894-08-01,27.136,0.522,Spanish Town,Jamaica,18.48N,77.75W
1894-09-01,26.896,0.5870000000000001,Spanish Town,Jamaica,18.48N,77.75W
1894-10-01,25.094,0.5660000000000001,Spanish Town,Jamaica,18.48N,77.75W
1894-11-01,25.001,0.35200000000000004,Spanish Town,Jamaica,18.48N,77.75W
1894-12-01,23.000999999999998,0.725,Spanish Town,Jamaica,18.48N,77.75W
1895-01-01,23.226999999999997,0.772,Spanish Town,Jamaica,18.48N,77.75W
1895-02-01,23.133000000000006,0.607,Spanish Town,Jamaica,18.48N,77.75W
1895-03-01,24.636,0.5870000000000001,Spanish Town,Jamaica,18.48N,77.75W
1895-04-01,25.226000000000006,0.38799999999999996,Spanish Town,Jamaica,18.48N,77.75W
1895-05-01,26.639000000000006,0.698,Spanish Town,Jamaica,18.48N,77.75W
1895-06-01,27.147,0.98,Spanish Town,Jamaica,18.48N,77.75W
1895-07-01,27.239,0.789,Spanish Town,Jamaica,18.48N,77.75W
1895-08-01,27.065,0.44,Spanish Town,Jamaica,18.48N,77.75W
1895-09-01,26.841,0.593,Spanish Town,Jamaica,18.48N,77.75W
1895-10-01,25.816,0.733,Spanish Town,Jamaica,18.48N,77.75W
1895-11-01,25.036,0.833,Spanish Town,Jamaica,18.48N,77.75W
1895-12-01,23.267000000000003,0.688,Spanish Town,Jamaica,18.48N,77.75W
1896-01-01,23.063000000000002,0.5770000000000001,Spanish Town,Jamaica,18.48N,77.75W
1896-02-01,23.851000000000006,0.6809999999999999,Spanish Town,Jamaica,18.48N,77.75W
1896-03-01,24.573,0.465,Spanish Town,Jamaica,18.48N,77.75W
1896-04-01,24.886000000000006,0.74,Spanish Town,Jamaica,18.48N,77.75W
1896-05-01,26.116,1.266,Spanish Town,Jamaica,18.48N,77.75W
1896-06-01,27.272,0.354,Spanish Town,Jamaica,18.48N,77.75W
1896-07-01,27.171999999999997,0.324,Spanish Town,Jamaica,18.48N,77.75W
1896-08-01,27.309,0.377,Spanish Town,Jamaica,18.48N,77.75W
1896-09-01,26.778000000000002,0.526,Spanish Town,Jamaica,18.48N,77.75W
1896-10-01,26.458000000000002,0.629,Spanish Town,Jamaica,18.48N,77.75W
1896-11-01,25.638,0.92,Spanish Town,Jamaica,18.48N,77.75W
1896-12-01,24.392,0.652,Spanish Town,Jamaica,18.48N,77.75W
1897-01-01,23.49,0.745,Spanish Town,Jamaica,18.48N,77.75W
1897-02-01,25.265,0.496,Spanish Town,Jamaica,18.48N,77.75W
1897-03-01,26.028000000000002,0.643,Spanish Town,Jamaica,18.48N,77.75W
1897-04-01,26.101999999999997,0.428,Spanish Town,Jamaica,18.48N,77.75W
1897-05-01,26.313,0.4,Spanish Town,Jamaica,18.48N,77.75W
1897-06-01,27.395000000000003,0.5379999999999999,Spanish Town,Jamaica,18.48N,77.75W
1897-07-01,27.535,0.708,Spanish Town,Jamaica,18.48N,77.75W
1897-08-01,27.636,0.71,Spanish Town,Jamaica,18.48N,77.75W
1897-09-01,26.622,0.509,Spanish Town,Jamaica,18.48N,77.75W
1897-10-01,26.204,0.43,Spanish Town,Jamaica,18.48N,77.75W
1897-11-01,25.677,0.753,Spanish Town,Jamaica,18.48N,77.75W
1897-12-01,24.915000000000006,0.738,Spanish Town,Jamaica,18.48N,77.75W
1898-01-01,24.316999999999997,1.07,Spanish Town,Jamaica,18.48N,77.75W
1898-02-01,23.945999999999998,0.5529999999999999,Spanish Town,Jamaica,18.48N,77.75W
1898-03-01,25.009,0.843,Spanish Town,Jamaica,18.48N,77.75W
1898-04-01,25.607,0.8490000000000001,Spanish Town,Jamaica,18.48N,77.75W
1898-05-01,26.485000000000007,0.674,Spanish Town,Jamaica,18.48N,77.75W
1898-06-01,26.868,0.423,Spanish Town,Jamaica,18.48N,77.75W
1898-07-01,26.72,0.647,Spanish Town,Jamaica,18.48N,77.75W
1898-08-01,26.792,0.54,Spanish Town,Jamaica,18.48N,77.75W
1898-09-01,26.672,0.45899999999999996,Spanish Town,Jamaica,18.48N,77.75W
1898-10-01,26.21,0.38799999999999996,Spanish Town,Jamaica,18.48N,77.75W
