1974-06-01,25.935,0.251,Panchiao,Taiwan,24.92N,122.36E
1974-07-01,28.090999999999998,0.24,Panchiao,Taiwan,24.92N,122.36E
1974-08-01,27.296999999999997,0.253,Panchiao,Taiwan,24.92N,122.36E
1974-09-01,26.139,0.21,Panchiao,Taiwan,24.92N,122.36E
1974-10-01,24.515,0.21600000000000003,Panchiao,Taiwan,24.92N,122.36E
1974-11-01,21.840999999999998,0.348,Panchiao,Taiwan,24.92N,122.36E
1974-12-01,19.793000000000006,0.295,Panchiao,Taiwan,24.92N,122.36E
1975-01-01,16.93,0.20800000000000002,Panchiao,Taiwan,24.92N,122.36E
1975-02-01,17.442999999999998,0.3,Panchiao,Taiwan,24.92N,122.36E
1975-03-01,18.082,0.22399999999999998,Panchiao,Taiwan,24.92N,122.36E
1975-04-01,22.369,0.18,Panchiao,Taiwan,24.92N,122.36E
1975-05-01,23.341,0.265,Panchiao,Taiwan,24.92N,122.36E
1975-06-01,26.254,0.344,Panchiao,Taiwan,24.92N,122.36E
1975-07-01,28.316999999999997,0.39799999999999996,Panchiao,Taiwan,24.92N,122.36E
1975-08-01,27.646,0.43,Panchiao,Taiwan,24.92N,122.36E
1975-09-01,27.555999999999997,0.374,Panchiao,Taiwan,24.92N,122.36E
1975-10-01,25.269,0.292,Panchiao,Taiwan,24.92N,122.36E
1975-11-01,21.000999999999998,0.159,Panchiao,Taiwan,24.92N,122.36E
1975-12-01,16.838,0.20600000000000002,Panchiao,Taiwan,24.92N,122.36E
1976-01-01,16.276999999999994,0.196,Panchiao,Taiwan,24.92N,122.36E
1976-02-01,18.179000000000002,0.18,Panchiao,Taiwan,24.92N,122.36E
1976-03-01,17.753999999999994,0.23800000000000002,Panchiao,Taiwan,24.92N,122.36E
1976-04-01,20.9,0.266,Panchiao,Taiwan,24.92N,122.36E
1976-05-01,24.045,0.38299999999999995,Panchiao,Taiwan,24.92N,122.36E
1976-06-01,26.115,0.268,Panchiao,Taiwan,24.92N,122.36E
1976-07-01,27.136999999999997,0.406,Panchiao,Taiwan,24.92N,122.36E
1976-08-01,27.964,0.19899999999999998,Panchiao,Taiwan,24.92N,122.36E
1976-09-01,25.831999999999997,0.258,Panchiao,Taiwan,24.92N,122.36E
1976-10-01,23.943,0.226,Panchiao,Taiwan,24.92N,122.36E
1976-11-01,19.737,0.221,Panchiao,Taiwan,24.92N,122.36E
1976-12-01,18.784,0.273,Panchiao,Taiwan,24.92N,122.36E
1977-01-01,16.74,0.21600000000000003,Panchiao,Taiwan,24.92N,122.36E
1977-02-01,15.565,0.36700000000000005,Panchiao,Taiwan,24.92N,122.36E
1977-03-01,19.583,0.451,Panchiao,Taiwan,24.92N,122.36E
1977-04-01,22.824,0.299,Panchiao,Taiwan,24.92N,122.36E
1977-05-01,24.959,0.268,Panchiao,Taiwan,24.92N,122.36E
1977-06-01,26.744,0.28800000000000003,Panchiao,Taiwan,24.92N,122.36E
1977-07-01,28.275,0.24100000000000002,Panchiao,Taiwan,24.92N,122.36E
1977-08-01,27.885,0.259,Panchiao,Taiwan,24.92N,122.36E
1977-09-01,26.963,0.16399999999999998,Panchiao,Taiwan,24.92N,122.36E
1977-10-01,24.649,0.272,Panchiao,Taiwan,24.92N,122.36E
1977-11-01,20.779,0.147,Panchiao,Taiwan,24.92N,122.36E
1977-12-01,20.382,0.273,Panchiao,Taiwan,24.92N,122.36E
1978-01-01,16.284000000000002,0.256,Panchiao,Taiwan,24.92N,122.36E
1978-02-01,16.346,0.195,Panchiao,Taiwan,24.92N,122.36E
1978-03-01,18.366,0.159,Panchiao,Taiwan,24.92N,122.36E
1978-04-01,21.283,0.39399999999999996,Panchiao,Taiwan,24.92N,122.36E
1978-05-01,23.459,0.19899999999999998,Panchiao,Taiwan,24.92N,122.36E
1978-06-01,26.844,0.25,Panchiao,Taiwan,24.92N,122.36E
1978-07-01,28.749,0.391,Panchiao,Taiwan,24.92N,122.36E
1978-08-01,27.921000000000006,0.337,Panchiao,Taiwan,24.92N,122.36E
1978-09-01,26.989,0.16899999999999998,Panchiao,Taiwan,24.92N,122.36E
1978-10-01,23.598000000000006,0.22,Panchiao,Taiwan,24.92N,122.36E
1978-11-01,21.178,0.304,Panchiao,Taiwan,24.92N,122.36E
1978-12-01,18.947000000000006,0.35700000000000004,Panchiao,Taiwan,24.92N,122.36E
