1871-12-01,14.224,2.0340000000000003,Sanbu,China,21.70N,113.37E
1872-01-01,14.095,2.385,Sanbu,China,21.70N,113.37E
1872-02-01,12.571000000000002,3.3560000000000003,Sanbu,China,21.70N,113.37E
1872-03-01,17.344,1.607,Sanbu,China,21.70N,113.37E
1872-04-01,23.521,2.9589999999999996,Sanbu,China,21.70N,113.37E
1872-05-01,26.471999999999998,1.33,Sanbu,China,21.70N,113.37E
1872-06-01,28.081,2.185,Sanbu,China,21.70N,113.37E
1872-07-01,29.006,0.7559999999999999,Sanbu,China,21.70N,113.37E
1872-08-01,29.081999999999997,1.815,Sanbu,China,21.70N,113.37E
1872-09-01,27.358,0.9009999999999999,Sanbu,China,21.70N,113.37E
1872-10-01,24.125999999999998,0.775,Sanbu,China,21.70N,113.37E
1872-11-01,20.511999999999997,1.213,Sanbu,China,21.70N,113.37E
1872-12-01,17.573,1.6,Sanbu,China,21.70N,113.37E
1873-01-01,13.255999999999998,1.886,Sanbu,China,21.70N,113.37E
1873-02-01,14.981,1.3880000000000001,Sanbu,China,21.70N,113.37E
1873-03-01,17.282,1.0,Sanbu,China,21.70N,113.37E
1873-04-01,21.478,1.489,Sanbu,China,21.70N,113.37E
1873-05-01,24.971999999999998,1.83,Sanbu,China,21.70N,113.37E
1873-06-01,27.183000000000003,0.647,Sanbu,China,21.70N,113.37E
1873-07-01,27.733,1.91,Sanbu,China,21.70N,113.37E
1873-08-01,27.555999999999997,1.285,Sanbu,China,21.70N,113.37E
1873-09-01,27.491999999999997,1.176,Sanbu,China,21.70N,113.37E
1873-10-01,24.183000000000003,0.833,Sanbu,China,21.70N,113.37E
1873-11-01,21.163,1.6130000000000002,Sanbu,China,21.70N,113.37E
1873-12-01,17.434,1.1,Sanbu,China,21.70N,113.37E
1874-01-01,13.618,1.3419999999999999,Sanbu,China,21.70N,113.37E
1874-02-01,15.341,1.129,Sanbu,China,21.70N,113.37E
1874-03-01,17.343,1.848,Sanbu,China,21.70N,113.37E
1874-04-01,21.419,1.21,Sanbu,China,21.70N,113.37E
1874-05-01,25.184,1.7169999999999999,Sanbu,China,21.70N,113.37E
1874-06-01,29.134,1.811,Sanbu,China,21.70N,113.37E
1874-07-01,28.829,1.767,Sanbu,China,21.70N,113.37E
1874-08-01,28.25,0.691,Sanbu,China,21.70N,113.37E
1874-09-01,27.846,1.453,Sanbu,China,21.70N,113.37E
1874-10-01,25.464,2.318,Sanbu,China,21.70N,113.37E
1874-11-01,19.553,0.838,Sanbu,China,21.70N,113.37E
1874-12-01,17.247,1.4669999999999999,Sanbu,China,21.70N,113.37E
1875-01-01,13.168,1.43,Sanbu,China,21.70N,113.37E
1875-02-01,15.110999999999999,1.482,Sanbu,China,21.70N,113.37E
1875-03-01,18.83,3.11,Sanbu,China,21.70N,113.37E
1875-04-01,21.505000000000006,1.33,Sanbu,China,21.70N,113.37E
1875-05-01,26.744,2.0340000000000003,Sanbu,China,21.70N,113.37E
1875-06-01,28.351,2.397,Sanbu,China,21.70N,113.37E
1875-07-01,28.914,1.249,Sanbu,China,21.70N,113.37E
1875-08-01,29.159,3.2,Sanbu,China,21.70N,113.37E
1875-09-01,27.105,1.24,Sanbu,China,21.70N,113.37E
1875-10-01,24.323,1.207,Sanbu,China,21.70N,113.37E
1875-11-01,20.222,2.369,Sanbu,China,21.70N,113.37E
1875-12-01,14.087,1.225,Sanbu,China,21.70N,113.37E
1876-01-01,13.424,1.031,Sanbu,China,21.70N,113.37E
1876-02-01,14.888,0.983,Sanbu,China,21.70N,113.37E
1876-03-01,17.009,1.9269999999999998,Sanbu,China,21.70N,113.37E
1876-04-01,21.284,1.0270000000000001,Sanbu,China,21.70N,113.37E
1876-05-01,24.824,1.287,Sanbu,China,21.70N,113.37E
1876-06-01,27.757,2.106,Sanbu,China,21.70N,113.37E
1876-07-01,27.64,0.73,Sanbu,China,21.70N,113.37E
1876-08-01,27.49,1.07,Sanbu,China,21.70N,113.37E
1876-09-01,26.811,0.8640000000000001,Sanbu,China,21.70N,113.37E
1876-10-01,24.048,1.011,Sanbu,China,21.70N,113.37E
1876-11-01,19.723000000000006,0.955,Sanbu,China,21.70N,113.37E
1876-12-01,15.778,1.167,Sanbu,China,21.70N,113.37E
1877-01-01,15.527999999999999,2.2569999999999997,Sanbu,China,21.70N,113.37E
1877-02-01,14.364,1.432,Sanbu,China,21.70N,113.37E
1877-03-01,17.191000000000006,0.9179999999999999,Sanbu,China,21.70N,113.37E
1877-04-01,21.461,1.6740000000000002,Sanbu,China,21.70N,113.37E
1877-05-01,25.584,1.659,Sanbu,China,21.70N,113.37E
1877-06-01,27.703000000000003,1.694,Sanbu,China,21.70N,113.37E
1877-07-01,28.189,1.0659999999999998,Sanbu,China,21.70N,113.37E
1877-08-01,28.559,1.636,Sanbu,China,21.70N,113.37E
1877-09-01,27.266,0.753,Sanbu,China,21.70N,113.37E
1877-10-01,24.049000000000003,1.135,Sanbu,China,21.70N,113.37E
1877-11-01,21.487,1.966,Sanbu,China,21.70N,113.37E
1877-12-01,17.175,2.575,Sanbu,China,21.70N,113.37E
1878-01-01,12.458,2.444,Sanbu,China,21.70N,113.37E
1878-02-01,13.489,2.958,Sanbu,China,21.70N,113.37E
1878-03-01,17.467000000000002,2.074,Sanbu,China,21.70N,113.37E
1878-04-01,23.096,1.8869999999999998,Sanbu,China,21.70N,113.37E
1878-05-01,26.315,1.2,Sanbu,China,21.70N,113.37E
1878-06-01,27.455,1.022,Sanbu,China,21.70N,113.37E
1878-07-01,29.241,1.339,Sanbu,China,21.70N,113.37E
1878-08-01,28.166999999999998,0.885,Sanbu,China,21.70N,113.37E
1878-09-01,28.261999999999997,1.88,Sanbu,China,21.70N,113.37E
1878-10-01,25.160999999999998,1.206,Sanbu,China,21.70N,113.37E
1878-11-01,21.467,1.104,Sanbu,China,21.70N,113.37E
1878-12-01,16.8,1.347,Sanbu,China,21.70N,113.37E
1879-01-01,14.677,0.973,Sanbu,China,21.70N,113.37E
1879-02-01,16.134,1.196,Sanbu,China,21.70N,113.37E
1879-03-01,16.952,1.054,Sanbu,China,21.70N,113.37E
1879-04-01,21.715999999999998,1.5,Sanbu,China,21.70N,113.37E
1879-05-01,26.761,2.647,Sanbu,China,21.70N,113.37E
1879-06-01,27.187,0.772,Sanbu,China,21.70N,113.37E
1879-07-01,28.082,1.851,Sanbu,China,21.70N,113.37E
1879-08-01,28.211,0.872,Sanbu,China,21.70N,113.37E
1879-09-01,27.058000000000003,0.701,Sanbu,China,21.70N,113.37E
1879-10-01,25.009,1.245,Sanbu,China,21.70N,113.37E
1879-11-01,20.477,0.9109999999999999,Sanbu,China,21.70N,113.37E
1879-12-01,16.517,1.406,Sanbu,China,21.70N,113.37E
