1903-12-01,2.654,1.042,Luohe,China,32.95N,113.94E
1904-01-01,0.03499999999999992,0.9390000000000001,Luohe,China,32.95N,113.94E
1904-02-01,4.896,1.182,Luohe,China,32.95N,113.94E
1904-03-01,7.904,1.117,Luohe,China,32.95N,113.94E
1904-04-01,13.79,1.072,Luohe,China,32.95N,113.94E
1904-05-01,19.871,0.778,Luohe,China,32.95N,113.94E
1904-06-01,26.245,0.9159999999999999,Luohe,China,32.95N,113.94E
1904-07-01,27.058000000000003,0.715,Luohe,China,32.95N,113.94E
1904-08-01,25.859,0.833,Luohe,China,32.95N,113.94E
1904-09-01,21.174,1.095,Luohe,China,32.95N,113.94E
1904-10-01,15.476,0.73,Luohe,China,32.95N,113.94E
1904-11-01,8.113999999999999,1.217,Luohe,China,32.95N,113.94E
1904-12-01,1.8319999999999999,1.1179999999999999,Luohe,China,32.95N,113.94E
1905-01-01,3.0410000000000004,1.1320000000000001,Luohe,China,32.95N,113.94E
1905-02-01,0.3000000000000003,0.745,Luohe,China,32.95N,113.94E
1905-03-01,5.632999999999999,0.953,Luohe,China,32.95N,113.94E
1905-04-01,11.809,0.634,Luohe,China,32.95N,113.94E
1905-05-01,19.476,0.726,Luohe,China,32.95N,113.94E
1905-06-01,25.885,0.946,Luohe,China,32.95N,113.94E
1905-07-01,27.189,0.585,Luohe,China,32.95N,113.94E
1905-08-01,24.68,0.75,Luohe,China,32.95N,113.94E
1905-09-01,20.305,0.789,Luohe,China,32.95N,113.94E
1905-10-01,14.537999999999998,0.556,Luohe,China,32.95N,113.94E
1905-11-01,8.565999999999999,0.629,Luohe,China,32.95N,113.94E
1905-12-01,3.052,0.852,Luohe,China,32.95N,113.94E
1906-01-01,0.6749999999999999,0.833,Luohe,China,32.95N,113.94E
1906-02-01,1.4260000000000002,1.983,Luohe,China,32.95N,113.94E
1906-03-01,7.995,0.983,Luohe,China,32.95N,113.94E
1906-04-01,14.450999999999999,0.815,Luohe,China,32.95N,113.94E
1906-05-01,20.191,0.7340000000000001,Luohe,China,32.95N,113.94E
1906-06-01,25.119,1.432,Luohe,China,32.95N,113.94E
1906-07-01,27.67,0.638,Luohe,China,32.95N,113.94E
1906-08-01,25.142,1.244,Luohe,China,32.95N,113.94E
1906-09-01,20.467,0.79,Luohe,China,32.95N,113.94E
1906-10-01,14.933,0.5920000000000001,Luohe,China,32.95N,113.94E
1906-11-01,6.821999999999999,0.513,Luohe,China,32.95N,113.94E
1906-12-01,3.364,0.7759999999999999,Luohe,China,32.95N,113.94E
1907-01-01,3.0669999999999997,0.6679999999999999,Luohe,China,32.95N,113.94E
1907-02-01,0.7850000000000001,0.644,Luohe,China,32.95N,113.94E
1907-03-01,6.777,0.615,Luohe,China,32.95N,113.94E
1907-04-01,14.485,0.74,Luohe,China,32.95N,113.94E
1907-05-01,21.476,0.7,Luohe,China,32.95N,113.94E
1907-06-01,25.065,0.73,Luohe,China,32.95N,113.94E
1907-07-01,25.497,0.541,Luohe,China,32.95N,113.94E
1907-08-01,26.678,0.589,Luohe,China,32.95N,113.94E
1907-09-01,20.806,0.7559999999999999,Luohe,China,32.95N,113.94E
1907-10-01,16.02,0.943,Luohe,China,32.95N,113.94E
1907-11-01,8.137,0.8059999999999999,Luohe,China,32.95N,113.94E
1907-12-01,3.694,0.57,Luohe,China,32.95N,113.94E
1908-01-01,0.6749999999999999,0.635,Luohe,China,32.95N,113.94E
1908-02-01,1.4840000000000002,0.667,Luohe,China,32.95N,113.94E
1908-03-01,7.195,0.514,Luohe,China,32.95N,113.94E
1908-04-01,12.26,0.564,Luohe,China,32.95N,113.94E
1908-05-01,20.811999999999998,0.785,Luohe,China,32.95N,113.94E
1908-06-01,25.531999999999996,0.614,Luohe,China,32.95N,113.94E
1908-07-01,26.761,0.585,Luohe,China,32.95N,113.94E
1908-08-01,27.094,0.522,Luohe,China,32.95N,113.94E
1908-09-01,20.84,0.514,Luohe,China,32.95N,113.94E
1908-10-01,15.592,0.7240000000000001,Luohe,China,32.95N,113.94E
1908-11-01,8.981,0.8859999999999999,Luohe,China,32.95N,113.94E
1908-12-01,4.697,0.7120000000000001,Luohe,China,32.95N,113.94E
