1895-01-01,16.309,0.9790000000000001,Orlando,United States,28.13N,80.91W
1895-02-01,12.319,0.647,Orlando,United States,28.13N,80.91W
1895-03-01,19.005,0.631,Orlando,United States,28.13N,80.91W
1895-04-01,20.574,0.43700000000000006,Orlando,United States,28.13N,80.91W
1895-05-01,24.877,0.41,Orlando,United States,28.13N,80.91W
1895-06-01,26.671999999999997,0.32899999999999996,Orlando,United States,28.13N,80.91W
1895-07-01,27.566999999999997,0.179,Orlando,United States,28.13N,80.91W
1895-08-01,27.511000000000006,0.36700000000000005,Orlando,United States,28.13N,80.91W
1895-09-01,26.601999999999997,0.428,Orlando,United States,28.13N,80.91W
1895-10-01,23.064,0.557,Orlando,United States,28.13N,80.91W
1895-11-01,20.005,0.71,Orlando,United States,28.13N,80.91W
1895-12-01,15.219000000000001,1.0070000000000001,Orlando,United States,28.13N,80.91W
1896-01-01,14.427,0.92,Orlando,United States,28.13N,80.91W
1896-02-01,15.363,0.653,Orlando,United States,28.13N,80.91W
1896-03-01,18.47,0.48700000000000004,Orlando,United States,28.13N,80.91W
1896-04-01,21.703000000000003,0.606,Orlando,United States,28.13N,80.91W
1896-05-01,25.063000000000002,0.32299999999999995,Orlando,United States,28.13N,80.91W
1896-06-01,26.855,0.23,Orlando,United States,28.13N,80.91W
1896-07-01,27.368000000000002,0.575,Orlando,United States,28.13N,80.91W
1896-08-01,27.941000000000006,0.473,Orlando,United States,28.13N,80.91W
1896-09-01,26.724,0.313,Orlando,United States,28.13N,80.91W
1896-10-01,23.128,0.307,Orlando,United States,28.13N,80.91W
1896-11-01,22.273000000000003,0.396,Orlando,United States,28.13N,80.91W
1896-12-01,15.89,0.615,Orlando,United States,28.13N,80.91W
1897-01-01,14.255999999999998,0.809,Orlando,United States,28.13N,80.91W
1897-02-01,18.756,0.6759999999999999,Orlando,United States,28.13N,80.91W
1897-03-01,22.178,0.594,Orlando,United States,28.13N,80.91W
1897-04-01,21.724,0.385,Orlando,United States,28.13N,80.91W
1897-05-01,23.759,0.308,Orlando,United States,28.13N,80.91W
1897-06-01,27.776,0.35100000000000003,Orlando,United States,28.13N,80.91W
1897-07-01,27.749000000000002,0.426,Orlando,United States,28.13N,80.91W
1897-08-01,28.156,0.525,Orlando,United States,28.13N,80.91W
1897-09-01,25.605,0.332,Orlando,United States,28.13N,80.91W
1897-10-01,23.122,0.545,Orlando,United States,28.13N,80.91W
1897-11-01,20.726,0.6890000000000001,Orlando,United States,28.13N,80.91W
1897-12-01,17.294,0.435,Orlando,United States,28.13N,80.91W
1898-01-01,16.937,0.716,Orlando,United States,28.13N,80.91W
1898-02-01,15.75,0.522,Orlando,United States,28.13N,80.91W
1898-03-01,20.642,0.606,Orlando,United States,28.13N,80.91W
