1991-12-01,22.840999999999998,0.272,Kadoma,Zimbabwe,18.48S,30.42E
1992-01-01,24.115,0.158,Kadoma,Zimbabwe,18.48S,30.42E
1992-02-01,25.18,0.282,Kadoma,Zimbabwe,18.48S,30.42E
1992-03-01,23.818,0.353,Kadoma,Zimbabwe,18.48S,30.42E
1992-04-01,22.557,0.415,Kadoma,Zimbabwe,18.48S,30.42E
1992-05-01,20.172,0.629,Kadoma,Zimbabwe,18.48S,30.42E
1992-06-01,17.392,0.506,Kadoma,Zimbabwe,18.48S,30.42E
1992-07-01,16.487000000000002,0.5329999999999999,Kadoma,Zimbabwe,18.48S,30.42E
1992-08-01,18.153,0.449,Kadoma,Zimbabwe,18.48S,30.42E
1992-09-01,23.302,0.38799999999999996,Kadoma,Zimbabwe,18.48S,30.42E
1992-10-01,25.565,0.17,Kadoma,Zimbabwe,18.48S,30.42E
1992-11-01,23.906,0.441,Kadoma,Zimbabwe,18.48S,30.42E
1992-12-01,22.517,0.61,Kadoma,Zimbabwe,18.48S,30.42E
1993-01-01,22.16,0.392,Kadoma,Zimbabwe,18.48S,30.42E
1993-02-01,21.903000000000002,0.17300000000000001,Kadoma,Zimbabwe,18.48S,30.42E
1993-03-01,21.789,0.225,Kadoma,Zimbabwe,18.48S,30.42E
1993-04-01,21.335,0.253,Kadoma,Zimbabwe,18.48S,30.42E
1993-05-01,20.03,0.23399999999999999,Kadoma,Zimbabwe,18.48S,30.42E
1993-06-01,16.543,0.22699999999999998,Kadoma,Zimbabwe,18.48S,30.42E
1993-07-01,16.636,0.20800000000000002,Kadoma,Zimbabwe,18.48S,30.42E
1993-08-01,18.019,0.297,Kadoma,Zimbabwe,18.48S,30.42E
1993-09-01,21.734,0.434,Kadoma,Zimbabwe,18.48S,30.42E
1993-10-01,24.683000000000003,0.28800000000000003,Kadoma,Zimbabwe,18.48S,30.42E
1993-11-01,22.825,0.408,Kadoma,Zimbabwe,18.48S,30.42E
1993-12-01,22.855,0.243,Kadoma,Zimbabwe,18.48S,30.42E
1994-01-01,21.89,0.33899999999999997,Kadoma,Zimbabwe,18.48S,30.42E
1994-02-01,21.746,0.228,Kadoma,Zimbabwe,18.48S,30.42E
1994-03-01,22.758000000000003,0.4,Kadoma,Zimbabwe,18.48S,30.42E
1994-04-01,21.073,0.268,Kadoma,Zimbabwe,18.48S,30.42E
1994-05-01,18.666,0.244,Kadoma,Zimbabwe,18.48S,30.42E
1994-06-01,16.048,0.34700000000000003,Kadoma,Zimbabwe,18.48S,30.42E
1994-07-01,15.143,0.20800000000000002,Kadoma,Zimbabwe,18.48S,30.42E
1994-08-01,17.882,0.324,Kadoma,Zimbabwe,18.48S,30.42E
1994-09-01,21.877,0.37200000000000005,Kadoma,Zimbabwe,18.48S,30.42E
1994-10-01,21.697000000000006,0.146,Kadoma,Zimbabwe,18.48S,30.42E
1994-11-01,25.529,0.441,Kadoma,Zimbabwe,18.48S,30.42E
1994-12-01,23.38,0.413,Kadoma,Zimbabwe,18.48S,30.42E
1995-01-01,23.008000000000003,0.35700000000000004,Kadoma,Zimbabwe,18.48S,30.42E
1995-02-01,23.598000000000003,0.365,Kadoma,Zimbabwe,18.48S,30.42E
