1903-04-01,19.265,1.49,Bragança Paulista,Brazil,23.31S,46.31W
1903-05-01,16.83,1.135,Bragança Paulista,Brazil,23.31S,46.31W
1903-06-01,16.881999999999998,0.747,Bragança Paulista,Brazil,23.31S,46.31W
1903-07-01,15.227,0.914,Bragança Paulista,Brazil,23.31S,46.31W
1903-08-01,16.860000000000007,0.728,Bragança Paulista,Brazil,23.31S,46.31W
1903-09-01,17.862000000000005,1.038,Bragança Paulista,Brazil,23.31S,46.31W
1903-10-01,18.967,0.48100000000000004,Bragança Paulista,Brazil,23.31S,46.31W
1903-11-01,20.934,0.813,Bragança Paulista,Brazil,23.31S,46.31W
1903-12-01,22.722,0.69,Bragança Paulista,Brazil,23.31S,46.31W
1904-01-01,22.276999999999997,1.168,Bragança Paulista,Brazil,23.31S,46.31W
1904-02-01,22.186,0.98,Bragança Paulista,Brazil,23.31S,46.31W
1904-03-01,22.239,0.89,Bragança Paulista,Brazil,23.31S,46.31W
1904-04-01,19.203,0.67,Bragança Paulista,Brazil,23.31S,46.31W
1904-05-01,16.002,1.038,Bragança Paulista,Brazil,23.31S,46.31W
1904-06-01,14.526,0.9670000000000001,Bragança Paulista,Brazil,23.31S,46.31W
1904-07-01,15.633,0.8420000000000001,Bragança Paulista,Brazil,23.31S,46.31W
1904-08-01,16.604000000000006,0.981,Bragança Paulista,Brazil,23.31S,46.31W
1904-09-01,18.508,0.993,Bragança Paulista,Brazil,23.31S,46.31W
1904-10-01,18.994,1.046,Bragança Paulista,Brazil,23.31S,46.31W
1904-11-01,20.791999999999998,0.665,Bragança Paulista,Brazil,23.31S,46.31W
1904-12-01,21.288,0.386,Bragança Paulista,Brazil,23.31S,46.31W
1905-01-01,21.451,0.6509999999999999,Bragança Paulista,Brazil,23.31S,46.31W
1905-02-01,22.886,0.501,Bragança Paulista,Brazil,23.31S,46.31W
1905-03-01,20.930999999999997,0.769,Bragança Paulista,Brazil,23.31S,46.31W
1905-04-01,19.895,0.7490000000000001,Bragança Paulista,Brazil,23.31S,46.31W
1905-05-01,18.56,0.912,Bragança Paulista,Brazil,23.31S,46.31W
1905-06-01,16.372,1.307,Bragança Paulista,Brazil,23.31S,46.31W
1905-07-01,15.7,1.13,Bragança Paulista,Brazil,23.31S,46.31W
1905-08-01,16.917,1.081,Bragança Paulista,Brazil,23.31S,46.31W
