1941-02-01,6.3500000000000005,0.38299999999999995,Buhe,China,29.74N,112.62E
1941-03-01,12.043,0.28,Buhe,China,29.74N,112.62E
1941-04-01,17.73,0.382,Buhe,China,29.74N,112.62E
1941-05-01,22.308000000000003,0.396,Buhe,China,29.74N,112.62E
1941-06-01,27.179000000000002,0.384,Buhe,China,29.74N,112.62E
1941-07-01,28.415,0.732,Buhe,China,29.74N,112.62E
1941-08-01,27.590999999999998,0.619,Buhe,China,29.74N,112.62E
1941-09-01,23.111,0.727,Buhe,China,29.74N,112.62E
1941-10-01,19.171,0.444,Buhe,China,29.74N,112.62E
1941-11-01,12.251,0.36,Buhe,China,29.74N,112.62E
1941-12-01,7.642,0.34,Buhe,China,29.74N,112.62E
1942-01-01,5.562,0.449,Buhe,China,29.74N,112.62E
1942-02-01,4.708,0.316,Buhe,China,29.74N,112.62E
1942-03-01,13.212,0.537,Buhe,China,29.74N,112.62E
1942-04-01,17.072,0.35600000000000004,Buhe,China,29.74N,112.62E
1942-05-01,21.785,0.546,Buhe,China,29.74N,112.62E
1942-06-01,25.334,0.569,Buhe,China,29.74N,112.62E
1942-07-01,29.901,0.528,Buhe,China,29.74N,112.62E
1942-08-01,28.564,0.515,Buhe,China,29.74N,112.62E
1942-09-01,24.66,0.431,Buhe,China,29.74N,112.62E
1942-10-01,18.398,0.318,Buhe,China,29.74N,112.62E
1942-11-01,14.157,0.365,Buhe,China,29.74N,112.62E
1942-12-01,6.997000000000001,0.47100000000000003,Buhe,China,29.74N,112.62E
1943-01-01,3.2830000000000004,0.624,Buhe,China,29.74N,112.62E
1943-02-01,6.195,0.46299999999999997,Buhe,China,29.74N,112.62E
1943-03-01,11.007,0.5329999999999999,Buhe,China,29.74N,112.62E
1943-04-01,15.6,0.61,Buhe,China,29.74N,112.62E
1943-05-01,22.316000000000006,0.433,Buhe,China,29.74N,112.62E
1943-06-01,25.861,0.249,Buhe,China,29.74N,112.62E
1943-07-01,27.982,0.42100000000000004,Buhe,China,29.74N,112.62E
1943-08-01,28.381999999999998,0.369,Buhe,China,29.74N,112.62E
1943-09-01,24.467,0.392,Buhe,China,29.74N,112.62E
1943-10-01,17.873,0.431,Buhe,China,29.74N,112.62E
1943-11-01,12.884,0.276,Buhe,China,29.74N,112.62E
1943-12-01,8.316,0.45399999999999996,Buhe,China,29.74N,112.62E
1944-01-01,4.449000000000002,0.451,Buhe,China,29.74N,112.62E
1944-02-01,5.7989999999999995,0.28300000000000003,Buhe,China,29.74N,112.62E
1944-03-01,11.720999999999998,0.488,Buhe,China,29.74N,112.62E
1944-04-01,15.432,0.384,Buhe,China,29.74N,112.62E
1944-05-01,21.408,0.307,Buhe,China,29.74N,112.62E
1944-06-01,25.976999999999997,0.295,Buhe,China,29.74N,112.62E
1944-07-01,29.993000000000002,0.672,Buhe,China,29.74N,112.62E
1944-08-01,28.061999999999998,0.34700000000000003,Buhe,China,29.74N,112.62E
1944-09-01,24.351999999999997,0.33299999999999996,Buhe,China,29.74N,112.62E
1944-10-01,16.414,0.875,Buhe,China,29.74N,112.62E
1944-11-01,13.029000000000002,0.772,Buhe,China,29.74N,112.62E
1944-12-01,2.9720000000000004,0.363,Buhe,China,29.74N,112.62E
1945-01-01,2.798,0.349,Buhe,China,29.74N,112.62E
1945-02-01,2.8800000000000003,0.413,Buhe,China,29.74N,112.62E
1945-03-01,10.447,0.345,Buhe,China,29.74N,112.62E
1945-04-01,17.331,0.545,Buhe,China,29.74N,112.62E
1945-05-01,22.121,0.628,Buhe,China,29.74N,112.62E
1945-06-01,27.359,0.772,Buhe,China,29.74N,112.62E
1945-07-01,28.8,0.316,Buhe,China,29.74N,112.62E
1945-08-01,28.206999999999997,0.359,Buhe,China,29.74N,112.62E
1945-09-01,25.463,0.5329999999999999,Buhe,China,29.74N,112.62E
1945-10-01,17.815,0.595,Buhe,China,29.74N,112.62E
1945-11-01,15.309,0.838,Buhe,China,29.74N,112.62E
1945-12-01,7.439,0.767,Buhe,China,29.74N,112.62E
1946-01-01,6.456,0.59,Buhe,China,29.74N,112.62E
1946-02-01,9.427,0.5720000000000001,Buhe,China,29.74N,112.62E
1946-03-01,9.276,0.516,Buhe,China,29.74N,112.62E
1946-04-01,19.037,0.51,Buhe,China,29.74N,112.62E
1946-05-01,21.588,0.315,Buhe,China,29.74N,112.62E
1946-06-01,26.677,0.198,Buhe,China,29.74N,112.62E
1946-07-01,28.277,0.168,Buhe,China,29.74N,112.62E
1946-08-01,28.694000000000003,0.361,Buhe,China,29.74N,112.62E
1946-09-01,25.281,0.435,Buhe,China,29.74N,112.62E
1946-10-01,19.002,0.365,Buhe,China,29.74N,112.62E
1946-11-01,13.644,0.34,Buhe,China,29.74N,112.62E
1946-12-01,4.979,0.35200000000000004,Buhe,China,29.74N,112.62E
1947-01-01,4.3870000000000005,0.6659999999999999,Buhe,China,29.74N,112.62E
1947-02-01,5.4140000000000015,0.413,Buhe,China,29.74N,112.62E
1947-03-01,12.083,0.297,Buhe,China,29.74N,112.62E
1947-04-01,17.721,0.294,Buhe,China,29.74N,112.62E
1947-05-01,22.019,0.415,Buhe,China,29.74N,112.62E
1947-06-01,25.693,0.28800000000000003,Buhe,China,29.74N,112.62E
1947-07-01,29.171,0.37200000000000005,Buhe,China,29.74N,112.62E
1947-08-01,29.203000000000003,0.195,Buhe,China,29.74N,112.62E
1947-09-01,24.605999999999998,0.225,Buhe,China,29.74N,112.62E
1947-10-01,16.595000000000002,0.513,Buhe,China,29.74N,112.62E
1947-11-01,12.719,0.539,Buhe,China,29.74N,112.62E
1947-12-01,5.1370000000000005,0.439,Buhe,China,29.74N,112.62E
1948-01-01,5.130000000000001,0.268,Buhe,China,29.74N,112.62E
1948-02-01,7.165,0.257,Buhe,China,29.74N,112.62E
1948-03-01,10.13,0.5710000000000001,Buhe,China,29.74N,112.62E
1948-04-01,18.017,0.19399999999999998,Buhe,China,29.74N,112.62E
1948-05-01,20.406,0.228,Buhe,China,29.74N,112.62E
1948-06-01,26.015,0.318,Buhe,China,29.74N,112.62E
1948-07-01,28.365,0.256,Buhe,China,29.74N,112.62E
1948-08-01,28.609,0.284,Buhe,China,29.74N,112.62E
1948-09-01,24.443,0.5329999999999999,Buhe,China,29.74N,112.62E
1948-10-01,17.746000000000006,0.498,Buhe,China,29.74N,112.62E
1948-11-01,10.892999999999999,0.5710000000000001,Buhe,China,29.74N,112.62E
1948-12-01,7.435,0.589,Buhe,China,29.74N,112.62E
1949-01-01,5.166,0.428,Buhe,China,29.74N,112.62E
1949-02-01,7.165,0.32899999999999996,Buhe,China,29.74N,112.62E
1949-03-01,10.498,0.301,Buhe,China,29.74N,112.62E
1949-04-01,16.052,0.27899999999999997,Buhe,China,29.74N,112.62E
1949-05-01,22.704,0.34700000000000003,Buhe,China,29.74N,112.62E
1949-06-01,24.949,0.42700000000000005,Buhe,China,29.74N,112.62E
1949-07-01,29.302,0.294,Buhe,China,29.74N,112.62E
