2008-05-01,27.639,0.39399999999999996,Libreville,Gabon,0.80N,8.84E
2008-06-01,25.96,0.295,Libreville,Gabon,0.80N,8.84E
2008-07-01,25.454,0.392,Libreville,Gabon,0.80N,8.84E
2008-08-01,25.995,0.251,Libreville,Gabon,0.80N,8.84E
2008-09-01,26.443,0.43,Libreville,Gabon,0.80N,8.84E
2008-10-01,26.42,0.273,Libreville,Gabon,0.80N,8.84E
2008-11-01,26.923000000000002,0.37,Libreville,Gabon,0.80N,8.84E
2008-12-01,27.051,0.326,Libreville,Gabon,0.80N,8.84E
2009-01-01,27.055,0.608,Libreville,Gabon,0.80N,8.84E
2009-02-01,27.491,0.486,Libreville,Gabon,0.80N,8.84E
2009-03-01,28.254,0.335,Libreville,Gabon,0.80N,8.84E
2009-04-01,27.776,0.354,Libreville,Gabon,0.80N,8.84E
2009-05-01,27.985,0.5539999999999999,Libreville,Gabon,0.80N,8.84E
2009-06-01,26.398000000000003,0.38,Libreville,Gabon,0.80N,8.84E
2009-07-01,25.344,0.863,Libreville,Gabon,0.80N,8.84E
2009-08-01,25.975,0.65,Libreville,Gabon,0.80N,8.84E
2009-09-01,26.548000000000002,0.759,Libreville,Gabon,0.80N,8.84E
2009-10-01,26.355999999999998,0.56,Libreville,Gabon,0.80N,8.84E
2009-11-01,26.898000000000003,0.583,Libreville,Gabon,0.80N,8.84E
2009-12-01,27.529,0.6509999999999999,Libreville,Gabon,0.80N,8.84E
2010-01-01,27.609,0.847,Libreville,Gabon,0.80N,8.84E
2010-02-01,28.07,0.53,Libreville,Gabon,0.80N,8.84E
2010-03-01,28.34,0.36200000000000004,Libreville,Gabon,0.80N,8.84E
2010-04-01,28.204,0.28800000000000003,Libreville,Gabon,0.80N,8.84E
2010-05-01,27.676,0.588,Libreville,Gabon,0.80N,8.84E
2010-06-01,26.193,0.39299999999999996,Libreville,Gabon,0.80N,8.84E
2010-07-01,25.366,0.27699999999999997,Libreville,Gabon,0.80N,8.84E
2010-08-01,25.632,0.358,Libreville,Gabon,0.80N,8.84E
2010-09-01,26.31,0.47200000000000003,Libreville,Gabon,0.80N,8.84E
2010-10-01,26.355999999999998,0.35600000000000004,Libreville,Gabon,0.80N,8.84E
2010-11-01,26.323,0.475,Libreville,Gabon,0.80N,8.84E
2010-12-01,26.771,0.27699999999999997,Libreville,Gabon,0.80N,8.84E
2011-01-01,27.036,0.674,Libreville,Gabon,0.80N,8.84E
2011-02-01,27.456,0.19399999999999998,Libreville,Gabon,0.80N,8.84E
2011-03-01,28.049,0.7340000000000001,Libreville,Gabon,0.80N,8.84E
2011-04-01,27.754,0.374,Libreville,Gabon,0.80N,8.84E
2011-05-01,27.431,0.6940000000000001,Libreville,Gabon,0.80N,8.84E
2011-06-01,25.962,0.305,Libreville,Gabon,0.80N,8.84E
2011-07-01,25.12,0.45799999999999996,Libreville,Gabon,0.80N,8.84E
2011-08-01,25.497,0.295,Libreville,Gabon,0.80N,8.84E
2011-09-01,26.06,0.537,Libreville,Gabon,0.80N,8.84E
2011-10-01,26.040000000000006,0.539,Libreville,Gabon,0.80N,8.84E
2011-11-01,26.447,0.233,Libreville,Gabon,0.80N,8.84E
2011-12-01,26.749,0.552,Libreville,Gabon,0.80N,8.84E
2012-01-01,26.949,0.439,Libreville,Gabon,0.80N,8.84E
2012-02-01,26.778,0.47700000000000004,Libreville,Gabon,0.80N,8.84E
2012-03-01,28.076,0.524,Libreville,Gabon,0.80N,8.84E
2012-04-01,27.685,0.747,Libreville,Gabon,0.80N,8.84E
2012-05-01,27.299,0.8859999999999999,Libreville,Gabon,0.80N,8.84E
2012-06-01,26.528000000000002,1.0,Libreville,Gabon,0.80N,8.84E
2012-07-01,25.372,0.608,Libreville,Gabon,0.80N,8.84E
2012-08-01,25.541,0.45399999999999996,Libreville,Gabon,0.80N,8.84E
2012-09-01,25.921999999999997,1.082,Libreville,Gabon,0.80N,8.84E
2012-10-01,26.101000000000006,0.604,Libreville,Gabon,0.80N,8.84E
2012-11-01,26.447,0.5489999999999999,Libreville,Gabon,0.80N,8.84E
2012-12-01,26.771,0.4,Libreville,Gabon,0.80N,8.84E
2013-01-01,27.29,0.67,Libreville,Gabon,0.80N,8.84E
2013-02-01,28.194000000000006,0.606,Libreville,Gabon,0.80N,8.84E
2013-03-01,27.723000000000003,0.308,Libreville,Gabon,0.80N,8.84E
2013-04-01,27.501,0.579,Libreville,Gabon,0.80N,8.84E
2013-05-01,27.159000000000002,0.594,Libreville,Gabon,0.80N,8.84E
2013-06-01,25.773000000000003,0.40700000000000003,Libreville,Gabon,0.80N,8.84E
2013-07-01,25.175,0.716,Libreville,Gabon,0.80N,8.84E
2013-08-01,25.008000000000003,0.579,Libreville,Gabon,0.80N,8.84E
2013-09-01,,,Libreville,Gabon,0.80N,8.84E
1840-04-01,20.698,2.269,Licheng,China,23.31N,114.47E
1840-05-01,24.837,1.712,Licheng,China,23.31N,114.47E
1840-06-01,27.198,1.5859999999999999,Licheng,China,23.31N,114.47E
1840-07-01,28.559,1.409,Licheng,China,23.31N,114.47E
1840-08-01,27.429,1.4669999999999999,Licheng,China,23.31N,114.47E
1840-09-01,25.795,1.544,Licheng,China,23.31N,114.47E
1840-10-01,21.833000000000002,1.76,Licheng,China,23.31N,114.47E
1840-11-01,,,Licheng,China,23.31N,114.47E
1840-12-01,13.357999999999999,2.119,Licheng,China,23.31N,114.47E
1841-01-01,11.854000000000001,2.73,Licheng,China,23.31N,114.47E
1841-02-01,13.216,2.029,Licheng,China,23.31N,114.47E
1841-03-01,15.730999999999998,2.634,Licheng,China,23.31N,114.47E
1841-04-01,20.316,2.259,Licheng,China,23.31N,114.47E
1841-05-01,24.59,1.3619999999999999,Licheng,China,23.31N,114.47E
1841-06-01,26.4,2.033,Licheng,China,23.31N,114.47E
1841-07-01,28.312,1.6909999999999998,Licheng,China,23.31N,114.47E
1841-08-01,27.932,1.663,Licheng,China,23.31N,114.47E
1841-09-01,25.595,1.485,Licheng,China,23.31N,114.47E
1841-10-01,22.911,1.83,Licheng,China,23.31N,114.47E
1841-11-01,18.211,1.7369999999999999,Licheng,China,23.31N,114.47E
1841-12-01,14.048,1.919,Licheng,China,23.31N,114.47E
1842-01-01,12.617,1.963,Licheng,China,23.31N,114.47E
1842-02-01,14.02,1.999,Licheng,China,23.31N,114.47E
1842-03-01,17.773,2.181,Licheng,China,23.31N,114.47E
1842-04-01,21.226999999999997,2.042,Licheng,China,23.31N,114.47E
1842-05-01,24.341,1.4569999999999999,Licheng,China,23.31N,114.47E
1842-06-01,26.508000000000003,1.3880000000000001,Licheng,China,23.31N,114.47E
1842-07-01,27.0,1.182,Licheng,China,23.31N,114.47E
1842-08-01,27.506,1.439,Licheng,China,23.31N,114.47E
1842-09-01,25.646,1.45,Licheng,China,23.31N,114.47E
1842-10-01,21.991,1.827,Licheng,China,23.31N,114.47E
1842-11-01,17.89,1.81,Licheng,China,23.31N,114.47E
1842-12-01,14.994000000000002,1.858,Licheng,China,23.31N,114.47E
1843-01-01,13.366,1.931,Licheng,China,23.31N,114.47E
1843-02-01,14.78,2.0909999999999997,Licheng,China,23.31N,114.47E
1843-03-01,16.282,2.0469999999999997,Licheng,China,23.31N,114.47E
1843-04-01,20.951999999999998,1.72,Licheng,China,23.31N,114.47E
1843-05-01,23.923000000000002,1.439,Licheng,China,23.31N,114.47E
1843-06-01,26.813000000000002,1.676,Licheng,China,23.31N,114.47E
1843-07-01,27.508000000000003,1.546,Licheng,China,23.31N,114.47E
1843-08-01,27.715999999999998,1.5330000000000001,Licheng,China,23.31N,114.47E
1843-09-01,25.825000000000006,1.251,Licheng,China,23.31N,114.47E
1843-10-01,22.216,2.113,Licheng,China,23.31N,114.47E
1843-11-01,18.172,1.581,Licheng,China,23.31N,114.47E
1843-12-01,14.997,2.238,Licheng,China,23.31N,114.47E
1844-01-01,12.317,1.965,Licheng,China,23.31N,114.47E
1844-02-01,13.690999999999999,2.406,Licheng,China,23.31N,114.47E
1844-03-01,17.316,1.868,Licheng,China,23.31N,114.47E
1844-04-01,20.71,1.631,Licheng,China,23.31N,114.47E
1844-05-01,24.089000000000002,1.4269999999999998,Licheng,China,23.31N,114.47E
1844-06-01,26.509,1.39,Licheng,China,23.31N,114.47E
1844-07-01,27.377,1.496,Licheng,China,23.31N,114.47E
1844-08-01,27.496,1.58,Licheng,China,23.31N,114.47E
1844-09-01,25.355999999999998,1.3330000000000002,Licheng,China,23.31N,114.47E
1844-10-01,22.634,1.47,Licheng,China,23.31N,114.47E
1844-11-01,17.438,1.7619999999999998,Licheng,China,23.31N,114.47E
1844-12-01,13.024,1.729,Licheng,China,23.31N,114.47E
1845-01-01,12.619000000000002,2.449,Licheng,China,23.31N,114.47E
1845-02-01,13.459,2.73,Licheng,China,23.31N,114.47E
1845-03-01,16.83,1.624,Licheng,China,23.31N,114.47E
1845-04-01,20.979,1.839,Licheng,China,23.31N,114.47E
1845-05-01,24.599,1.262,Licheng,China,23.31N,114.47E
1845-06-01,27.059,1.256,Licheng,China,23.31N,114.47E
1845-07-01,27.844,1.321,Licheng,China,23.31N,114.47E
1845-08-01,27.381999999999998,1.21,Licheng,China,23.31N,114.47E
1845-09-01,25.563,1.21,Licheng,China,23.31N,114.47E
1845-10-01,21.766,1.3119999999999998,Licheng,China,23.31N,114.47E
1845-11-01,17.509,1.464,Licheng,China,23.31N,114.47E
1845-12-01,12.34,1.7009999999999998,Licheng,China,23.31N,114.47E
1846-01-01,13.265999999999998,2.09,Licheng,China,23.31N,114.47E
1846-02-01,14.331,2.234,Licheng,China,23.31N,114.47E
1846-03-01,17.611,1.9269999999999998,Licheng,China,23.31N,114.47E
1846-04-01,20.566999999999997,1.6230000000000002,Licheng,China,23.31N,114.47E
1846-05-01,24.136,1.4140000000000001,Licheng,China,23.31N,114.47E
1846-06-01,27.343000000000004,1.49,Licheng,China,23.31N,114.47E
1846-07-01,28.437,1.3980000000000001,Licheng,China,23.31N,114.47E
1846-08-01,28.238000000000003,1.169,Licheng,China,23.31N,114.47E
1846-09-01,26.385,1.327,Licheng,China,23.31N,114.47E
1846-10-01,22.532,1.315,Licheng,China,23.31N,114.47E
1846-11-01,17.654,1.6380000000000001,Licheng,China,23.31N,114.47E
1846-12-01,14.908,1.725,Licheng,China,23.31N,114.47E
1847-01-01,12.627,4.315,Licheng,China,23.31N,114.47E
1847-02-01,13.482,1.797,Licheng,China,23.31N,114.47E
1847-03-01,16.644000000000002,2.8280000000000003,Licheng,China,23.31N,114.47E
1847-04-01,21.092,1.3519999999999999,Licheng,China,23.31N,114.47E
1847-05-01,23.987,1.205,Licheng,China,23.31N,114.47E
1847-06-01,26.273000000000003,1.431,Licheng,China,23.31N,114.47E
1847-07-01,28.378,1.642,Licheng,China,23.31N,114.47E
1847-08-01,27.363000000000003,1.439,Licheng,China,23.31N,114.47E
1847-09-01,26.357000000000006,1.075,Licheng,China,23.31N,114.47E
1847-10-01,22.225,1.158,Licheng,China,23.31N,114.47E
1847-11-01,18.922,1.492,Licheng,China,23.31N,114.47E
1847-12-01,13.572,2.019,Licheng,China,23.31N,114.47E
1848-01-01,11.296,2.102,Licheng,China,23.31N,114.47E
1848-02-01,13.929,2.426,Licheng,China,23.31N,114.47E
1848-03-01,16.660999999999998,1.719,Licheng,China,23.31N,114.47E
1848-04-01,20.346,2.0869999999999997,Licheng,China,23.31N,114.47E
1848-05-01,24.829,1.5730000000000002,Licheng,China,23.31N,114.47E
1848-06-01,26.342,1.393,Licheng,China,23.31N,114.47E
1848-07-01,27.713,2.0469999999999997,Licheng,China,23.31N,114.47E
1848-08-01,26.894,1.3419999999999999,Licheng,China,23.31N,114.47E
1848-09-01,25.645000000000003,1.364,Licheng,China,23.31N,114.47E
1848-10-01,22.469,1.4380000000000002,Licheng,China,23.31N,114.47E
1848-11-01,16.861,1.864,Licheng,China,23.31N,114.47E
1848-12-01,13.592,1.7930000000000001,Licheng,China,23.31N,114.47E
1849-01-01,12.287,1.892,Licheng,China,23.31N,114.47E
1849-02-01,14.583,2.001,Licheng,China,23.31N,114.47E
1849-03-01,17.427,1.963,Licheng,China,23.31N,114.47E
1849-04-01,19.875999999999998,1.932,Licheng,China,23.31N,114.47E
1849-05-01,23.999000000000002,1.371,Licheng,China,23.31N,114.47E
1849-06-01,26.353,1.41,Licheng,China,23.31N,114.47E
1849-07-01,27.604,1.449,Licheng,China,23.31N,114.47E
1849-08-01,27.768,1.198,Licheng,China,23.31N,114.47E
1849-09-01,25.944000000000006,1.232,Licheng,China,23.31N,114.47E
1849-10-01,22.911,1.598,Licheng,China,23.31N,114.47E
1849-11-01,18.118,2.0869999999999997,Licheng,China,23.31N,114.47E
1849-12-01,13.282,1.8559999999999999,Licheng,China,23.31N,114.47E
1850-01-01,11.921,1.8940000000000001,Licheng,China,23.31N,114.47E
1850-02-01,13.982999999999999,2.199,Licheng,China,23.31N,114.47E
1850-03-01,17.421,2.377,Licheng,China,23.31N,114.47E
1850-04-01,20.594,2.2359999999999998,Licheng,China,23.31N,114.47E
1850-05-01,24.409000000000002,1.8940000000000001,Licheng,China,23.31N,114.47E
1850-06-01,26.848000000000003,1.23,Licheng,China,23.31N,114.47E
1850-07-01,27.89,1.1909999999999998,Licheng,China,23.31N,114.47E
1850-08-01,28.200000000000006,1.694,Licheng,China,23.31N,114.47E
1850-09-01,26.116999999999997,1.295,Licheng,China,23.31N,114.47E
1850-10-01,22.893,1.734,Licheng,China,23.31N,114.47E
1850-11-01,17.987000000000002,1.764,Licheng,China,23.31N,114.47E
1850-12-01,14.054,2.164,Licheng,China,23.31N,114.47E
1851-01-01,13.265,1.821,Licheng,China,23.31N,114.47E
1851-02-01,14.038,2.083,Licheng,China,23.31N,114.47E
1851-03-01,16.364,1.871,Licheng,China,23.31N,114.47E
1851-04-01,20.18,1.983,Licheng,China,23.31N,114.47E
1851-05-01,24.747,1.369,Licheng,China,23.31N,114.47E
1851-06-01,26.702,1.2590000000000001,Licheng,China,23.31N,114.47E
1851-07-01,28.228,1.402,Licheng,China,23.31N,114.47E
1851-08-01,28.096999999999998,1.5390000000000001,Licheng,China,23.31N,114.47E
1851-09-01,26.004,1.285,Licheng,China,23.31N,114.47E
1851-10-01,22.598000000000003,2.437,Licheng,China,23.31N,114.47E
1851-11-01,18.52,2.031,Licheng,China,23.31N,114.47E
1851-12-01,14.747,2.9819999999999998,Licheng,China,23.31N,114.47E
1852-01-01,13.168,2.541,Licheng,China,23.31N,114.47E
