1931-02-01,-3.806,0.426,Shunyi,China,39.38N,116.53E
1931-03-01,5.8050000000000015,0.706,Shunyi,China,39.38N,116.53E
1931-04-01,11.835,0.43799999999999994,Shunyi,China,39.38N,116.53E
1931-05-01,19.101,0.51,Shunyi,China,39.38N,116.53E
1931-06-01,24.726000000000006,0.537,Shunyi,China,39.38N,116.53E
1931-07-01,25.828000000000003,1.212,Shunyi,China,39.38N,116.53E
1931-08-01,25.494,0.344,Shunyi,China,39.38N,116.53E
1931-09-01,20.633000000000003,0.45,Shunyi,China,39.38N,116.53E
1931-10-01,12.222999999999999,0.326,Shunyi,China,39.38N,116.53E
1931-11-01,4.292,0.33399999999999996,Shunyi,China,39.38N,116.53E
1931-12-01,-3.627,1.2009999999999998,Shunyi,China,39.38N,116.53E
1932-01-01,-2.237,1.068,Shunyi,China,39.38N,116.53E
1932-02-01,-3.6919999999999997,0.35200000000000004,Shunyi,China,39.38N,116.53E
1932-03-01,3.5310000000000006,0.376,Shunyi,China,39.38N,116.53E
1932-04-01,13.005999999999998,0.633,Shunyi,China,39.38N,116.53E
1932-05-01,20.546,0.682,Shunyi,China,39.38N,116.53E
1932-06-01,24.479000000000006,0.953,Shunyi,China,39.38N,116.53E
1932-07-01,26.709,0.591,Shunyi,China,39.38N,116.53E
1932-08-01,25.622,0.618,Shunyi,China,39.38N,116.53E
1932-09-01,20.262,0.324,Shunyi,China,39.38N,116.53E
1932-10-01,12.434,0.5539999999999999,Shunyi,China,39.38N,116.53E
1932-11-01,4.626,0.27399999999999997,Shunyi,China,39.38N,116.53E
1932-12-01,-1.719,0.642,Shunyi,China,39.38N,116.53E
1933-01-01,-7.541,0.55,Shunyi,China,39.38N,116.53E
1933-02-01,-2.6439999999999997,0.40700000000000003,Shunyi,China,39.38N,116.53E
1933-03-01,2.0980000000000003,0.643,Shunyi,China,39.38N,116.53E
1933-04-01,12.575,0.588,Shunyi,China,39.38N,116.53E
1933-05-01,20.403,0.977,Shunyi,China,39.38N,116.53E
1933-06-01,23.144,1.601,Shunyi,China,39.38N,116.53E
1933-07-01,26.809,0.653,Shunyi,China,39.38N,116.53E
1933-08-01,24.666999999999998,0.431,Shunyi,China,39.38N,116.53E
1933-09-01,21.191,0.364,Shunyi,China,39.38N,116.53E
1933-10-01,12.257,0.29100000000000004,Shunyi,China,39.38N,116.53E
1933-11-01,3.557,0.396,Shunyi,China,39.38N,116.53E
