1907-01-01,21.748,1.3230000000000002,Lilongwe,Malawi,13.66S,33.85E
1907-02-01,20.516,0.611,Lilongwe,Malawi,13.66S,33.85E
1907-03-01,20.625,0.5379999999999999,Lilongwe,Malawi,13.66S,33.85E
1907-04-01,19.189,0.43700000000000006,Lilongwe,Malawi,13.66S,33.85E
1907-05-01,17.185,0.787,Lilongwe,Malawi,13.66S,33.85E
1907-06-01,15.039,0.597,Lilongwe,Malawi,13.66S,33.85E
1907-07-01,14.020999999999999,0.687,Lilongwe,Malawi,13.66S,33.85E
1907-08-01,15.824000000000002,0.745,Lilongwe,Malawi,13.66S,33.85E
1907-09-01,19.14,0.794,Lilongwe,Malawi,13.66S,33.85E
1907-10-01,21.859,0.8490000000000001,Lilongwe,Malawi,13.66S,33.85E
1907-11-01,22.476999999999997,0.772,Lilongwe,Malawi,13.66S,33.85E
1907-12-01,22.116,0.981,Lilongwe,Malawi,13.66S,33.85E
1908-01-01,21.25,0.46399999999999997,Lilongwe,Malawi,13.66S,33.85E
1908-02-01,21.082,1.35,Lilongwe,Malawi,13.66S,33.85E
1908-03-01,21.25,1.071,Lilongwe,Malawi,13.66S,33.85E
1908-04-01,20.322,1.113,Lilongwe,Malawi,13.66S,33.85E
1908-05-01,17.21,0.42100000000000004,Lilongwe,Malawi,13.66S,33.85E
1908-06-01,16.664,0.7859999999999999,Lilongwe,Malawi,13.66S,33.85E
1908-07-01,15.702,0.595,Lilongwe,Malawi,13.66S,33.85E
1908-08-01,17.910999999999998,0.757,Lilongwe,Malawi,13.66S,33.85E
1908-09-01,20.616,0.474,Lilongwe,Malawi,13.66S,33.85E
1908-10-01,23.131,0.7979999999999999,Lilongwe,Malawi,13.66S,33.85E
1908-11-01,23.673000000000002,1.735,Lilongwe,Malawi,13.66S,33.85E
1908-12-01,21.593000000000004,0.858,Lilongwe,Malawi,13.66S,33.85E
1909-01-01,20.859,0.626,Lilongwe,Malawi,13.66S,33.85E
1909-02-01,21.082,1.036,Lilongwe,Malawi,13.66S,33.85E
1909-03-01,20.963,0.436,Lilongwe,Malawi,13.66S,33.85E
1909-04-01,19.660999999999998,1.807,Lilongwe,Malawi,13.66S,33.85E
1909-05-01,18.018,0.391,Lilongwe,Malawi,13.66S,33.85E
1909-06-01,15.448,0.47600000000000003,Lilongwe,Malawi,13.66S,33.85E
1909-07-01,16.061,0.426,Lilongwe,Malawi,13.66S,33.85E
1909-08-01,17.794999999999995,0.555,Lilongwe,Malawi,13.66S,33.85E
1909-09-01,20.074,0.521,Lilongwe,Malawi,13.66S,33.85E
1909-10-01,22.494,0.5870000000000001,Lilongwe,Malawi,13.66S,33.85E
1909-11-01,23.22,0.568,Lilongwe,Malawi,13.66S,33.85E
1909-12-01,23.226999999999997,2.306,Lilongwe,Malawi,13.66S,33.85E
1910-01-01,21.046999999999997,1.253,Lilongwe,Malawi,13.66S,33.85E
1910-02-01,21.482,1.655,Lilongwe,Malawi,13.66S,33.85E
1910-03-01,21.169,0.858,Lilongwe,Malawi,13.66S,33.85E
1910-04-01,18.849,0.509,Lilongwe,Malawi,13.66S,33.85E
1910-05-01,16.986,0.6509999999999999,Lilongwe,Malawi,13.66S,33.85E
1910-06-01,15.464,0.465,Lilongwe,Malawi,13.66S,33.85E
1910-07-01,15.061,0.47,Lilongwe,Malawi,13.66S,33.85E
1910-08-01,17.088,0.6829999999999999,Lilongwe,Malawi,13.66S,33.85E
1910-09-01,19.514000000000006,0.45299999999999996,Lilongwe,Malawi,13.66S,33.85E
1910-10-01,21.586,0.684,Lilongwe,Malawi,13.66S,33.85E
1910-11-01,21.938000000000002,0.7859999999999999,Lilongwe,Malawi,13.66S,33.85E
1910-12-01,21.14,0.7340000000000001,Lilongwe,Malawi,13.66S,33.85E
1911-01-01,20.711,0.5329999999999999,Lilongwe,Malawi,13.66S,33.85E
1911-02-01,20.603,0.57,Lilongwe,Malawi,13.66S,33.85E
1911-03-01,20.351000000000006,0.535,Lilongwe,Malawi,13.66S,33.85E
1911-04-01,19.239,0.409,Lilongwe,Malawi,13.66S,33.85E
1911-05-01,17.679000000000002,0.973,Lilongwe,Malawi,13.66S,33.85E
1911-06-01,14.674,1.113,Lilongwe,Malawi,13.66S,33.85E
1911-07-01,14.735,0.973,Lilongwe,Malawi,13.66S,33.85E
1911-08-01,16.533,1.561,Lilongwe,Malawi,13.66S,33.85E
1911-09-01,18.939,0.6459999999999999,Lilongwe,Malawi,13.66S,33.85E
1911-10-01,22.518,0.348,Lilongwe,Malawi,13.66S,33.85E
1911-11-01,23.073,0.6970000000000001,Lilongwe,Malawi,13.66S,33.85E
1911-12-01,22.728,0.98,Lilongwe,Malawi,13.66S,33.85E
1912-01-01,21.906999999999996,0.919,Lilongwe,Malawi,13.66S,33.85E
1912-02-01,21.428,1.305,Lilongwe,Malawi,13.66S,33.85E
1912-03-01,20.805999999999997,0.647,Lilongwe,Malawi,13.66S,33.85E
1912-04-01,21.077,0.591,Lilongwe,Malawi,13.66S,33.85E
1912-05-01,19.769000000000002,0.634,Lilongwe,Malawi,13.66S,33.85E
1912-06-01,16.496000000000002,0.536,Lilongwe,Malawi,13.66S,33.85E
