1901-10-01,8.647,0.456,Novocherkassk,Russia,47.42N,39.08E
1901-11-01,1.328,0.469,Novocherkassk,Russia,47.42N,39.08E
1901-12-01,0.9329999999999998,0.519,Novocherkassk,Russia,47.42N,39.08E
1902-01-01,-1.1420000000000003,1.084,Novocherkassk,Russia,47.42N,39.08E
1902-02-01,-1.9130000000000005,0.384,Novocherkassk,Russia,47.42N,39.08E
1902-03-01,1.008,0.47100000000000003,Novocherkassk,Russia,47.42N,39.08E
1902-04-01,7.326999999999999,0.475,Novocherkassk,Russia,47.42N,39.08E
1902-05-01,15.627,0.37799999999999995,Novocherkassk,Russia,47.42N,39.08E
1902-06-01,21.367,0.488,Novocherkassk,Russia,47.42N,39.08E
1902-07-01,21.408,0.40399999999999997,Novocherkassk,Russia,47.42N,39.08E
1902-08-01,22.772,0.302,Novocherkassk,Russia,47.42N,39.08E
1902-09-01,14.786,0.299,Novocherkassk,Russia,47.42N,39.08E
1902-10-01,7.222999999999999,0.447,Novocherkassk,Russia,47.42N,39.08E
1902-11-01,-2.8040000000000003,0.33799999999999997,Novocherkassk,Russia,47.42N,39.08E
1902-12-01,-5.3130000000000015,0.601,Novocherkassk,Russia,47.42N,39.08E
1903-01-01,-4.093,0.7340000000000001,Novocherkassk,Russia,47.42N,39.08E
1903-02-01,-1.3400000000000003,0.741,Novocherkassk,Russia,47.42N,39.08E
1903-03-01,1.329,0.36,Novocherkassk,Russia,47.42N,39.08E
1903-04-01,12.287,0.409,Novocherkassk,Russia,47.42N,39.08E
1903-05-01,16.387999999999998,0.425,Novocherkassk,Russia,47.42N,39.08E
1903-06-01,21.528000000000002,0.67,Novocherkassk,Russia,47.42N,39.08E
1903-07-01,23.712,0.544,Novocherkassk,Russia,47.42N,39.08E
1903-08-01,22.145,0.456,Novocherkassk,Russia,47.42N,39.08E
1903-09-01,15.802,0.503,Novocherkassk,Russia,47.42N,39.08E
1903-10-01,9.264,0.5539999999999999,Novocherkassk,Russia,47.42N,39.08E
1903-11-01,2.64,0.5329999999999999,Novocherkassk,Russia,47.42N,39.08E
1903-12-01,-4.149,1.203,Novocherkassk,Russia,47.42N,39.08E
1904-01-01,-8.491,1.022,Novocherkassk,Russia,47.42N,39.08E
1904-02-01,0.2389999999999999,0.836,Novocherkassk,Russia,47.42N,39.08E
1904-03-01,-0.475,1.046,Novocherkassk,Russia,47.42N,39.08E
1904-04-01,6.9449999999999985,0.428,Novocherkassk,Russia,47.42N,39.08E
1904-05-01,14.318,0.49700000000000005,Novocherkassk,Russia,47.42N,39.08E
1904-06-01,18.548,0.434,Novocherkassk,Russia,47.42N,39.08E
1904-07-01,22.568,0.42100000000000004,Novocherkassk,Russia,47.42N,39.08E
1904-08-01,22.065,0.436,Novocherkassk,Russia,47.42N,39.08E
1904-09-01,15.95,0.573,Novocherkassk,Russia,47.42N,39.08E
1904-10-01,10.149,0.39899999999999997,Novocherkassk,Russia,47.42N,39.08E
1904-11-01,2.498,0.294,Novocherkassk,Russia,47.42N,39.08E
1904-12-01,-1.902,0.35200000000000004,Novocherkassk,Russia,47.42N,39.08E
1905-01-01,-7.395,0.511,Novocherkassk,Russia,47.42N,39.08E
1905-02-01,-4.106000000000001,0.665,Novocherkassk,Russia,47.42N,39.08E
1905-03-01,-0.799,0.6779999999999999,Novocherkassk,Russia,47.42N,39.08E
1905-04-01,8.215,0.344,Novocherkassk,Russia,47.42N,39.08E
1905-05-01,17.192999999999998,0.511,Novocherkassk,Russia,47.42N,39.08E
1905-06-01,21.624000000000002,0.32,Novocherkassk,Russia,47.42N,39.08E
1905-07-01,23.214,0.8220000000000001,Novocherkassk,Russia,47.42N,39.08E
