1982-08-01,21.224,0.138,Kryvyy Rih,Ukraine,47.42N,34.34E
1982-09-01,17.305,0.18600000000000003,Kryvyy Rih,Ukraine,47.42N,34.34E
1982-10-01,8.805,0.172,Kryvyy Rih,Ukraine,47.42N,34.34E
1982-11-01,3.468,0.39799999999999996,Kryvyy Rih,Ukraine,47.42N,34.34E
1982-12-01,2.517,0.337,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-01-01,-0.915,0.29100000000000004,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-02-01,-0.899,0.32899999999999996,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-03-01,3.178,0.34700000000000003,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-04-01,11.831,0.133,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-05-01,17.758,0.263,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-06-01,19.182,0.379,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-07-01,21.545,0.306,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-08-01,19.691,0.195,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-09-01,16.909000000000002,0.23399999999999999,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-10-01,9.259,0.327,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-11-01,2.181,0.22699999999999998,Kryvyy Rih,Ukraine,47.42N,34.34E
1983-12-01,-1.1800000000000002,0.276,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-01-01,0.014999999999999682,0.244,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-02-01,-3.897,0.297,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-03-01,1.92,0.304,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-04-01,9.235,0.129,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-05-01,17.524,0.147,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-06-01,18.644,0.28800000000000003,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-07-01,20.66,0.276,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-08-01,19.487000000000002,0.19399999999999998,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-09-01,17.695,0.146,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-10-01,10.954,0.184,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-11-01,2.26,0.17600000000000002,Kryvyy Rih,Ukraine,47.42N,34.34E
1984-12-01,-4.125,0.299,Kryvyy Rih,Ukraine,47.42N,34.34E
1985-01-01,-4.517,0.29100000000000004,Kryvyy Rih,Ukraine,47.42N,34.34E
1985-02-01,-11.825,0.27399999999999997,Kryvyy Rih,Ukraine,47.42N,34.34E
1985-03-01,-3.5080000000000005,0.213,Kryvyy Rih,Ukraine,47.42N,34.34E
1985-04-01,9.581,0.324,Kryvyy Rih,Ukraine,47.42N,34.34E
1985-05-01,18.024,0.17600000000000002,Kryvyy Rih,Ukraine,47.42N,34.34E
1985-06-01,18.032,0.35,Kryvyy Rih,Ukraine,47.42N,34.34E
1985-07-01,19.532,0.248,Kryvyy Rih,Ukraine,47.42N,34.34E
