1968-05-01,11.11,0.196,Springs,South Africa,26.52S,28.66E
1968-06-01,5.654,0.264,Springs,South Africa,26.52S,28.66E
1968-07-01,9.974,0.295,Springs,South Africa,26.52S,28.66E
1968-08-01,12.177,0.187,Springs,South Africa,26.52S,28.66E
1968-09-01,15.418,0.23,Springs,South Africa,26.52S,28.66E
1968-10-01,18.061,0.33799999999999997,Springs,South Africa,26.52S,28.66E
1968-11-01,16.997,0.175,Springs,South Africa,26.52S,28.66E
1968-12-01,20.364,0.187,Springs,South Africa,26.52S,28.66E
1969-01-01,21.987,0.179,Springs,South Africa,26.52S,28.66E
1969-02-01,21.405,0.324,Springs,South Africa,26.52S,28.66E
1969-03-01,18.067999999999998,0.303,Springs,South Africa,26.52S,28.66E
1969-04-01,15.518999999999998,0.40399999999999997,Springs,South Africa,26.52S,28.66E
1969-05-01,11.155,0.247,Springs,South Africa,26.52S,28.66E
1969-06-01,9.377,0.268,Springs,South Africa,26.52S,28.66E
1969-07-01,9.702,0.21100000000000002,Springs,South Africa,26.52S,28.66E
1969-08-01,11.522,0.182,Springs,South Africa,26.52S,28.66E
1969-09-01,14.897,0.213,Springs,South Africa,26.52S,28.66E
1969-10-01,16.226000000000006,0.287,Springs,South Africa,26.52S,28.66E
1969-11-01,18.785999999999998,0.18,Springs,South Africa,26.52S,28.66E
1969-12-01,19.248,0.242,Springs,South Africa,26.52S,28.66E
1970-01-01,20.75,0.306,Springs,South Africa,26.52S,28.66E
1970-02-01,19.357,0.17800000000000002,Springs,South Africa,26.52S,28.66E
1970-03-01,19.035999999999998,0.33799999999999997,Springs,South Africa,26.52S,28.66E
1970-04-01,15.713,0.292,Springs,South Africa,26.52S,28.66E
1970-05-01,12.323,0.16,Springs,South Africa,26.52S,28.66E
1970-06-01,8.896,0.27399999999999997,Springs,South Africa,26.52S,28.66E
1970-07-01,9.197,0.35,Springs,South Africa,26.52S,28.66E
1970-08-01,12.369000000000002,0.159,Springs,South Africa,26.52S,28.66E
1970-09-01,16.417,0.29100000000000004,Springs,South Africa,26.52S,28.66E
1970-10-01,16.956,0.203,Springs,South Africa,26.52S,28.66E
1970-11-01,19.433,0.15,Springs,South Africa,26.52S,28.66E
1970-12-01,19.502,0.159,Springs,South Africa,26.52S,28.66E
1971-01-01,19.58,0.237,Springs,South Africa,26.52S,28.66E
1971-02-01,18.67,0.278,Springs,South Africa,26.52S,28.66E
1971-03-01,19.285,0.16699999999999998,Springs,South Africa,26.52S,28.66E
1971-04-01,15.831,0.237,Springs,South Africa,26.52S,28.66E
1971-05-01,10.777999999999999,0.18100000000000002,Springs,South Africa,26.52S,28.66E
1971-06-01,8.857000000000001,0.134,Springs,South Africa,26.52S,28.66E
1971-07-01,8.683,0.16,Springs,South Africa,26.52S,28.66E
1971-08-01,11.089,0.245,Springs,South Africa,26.52S,28.66E
1971-09-01,16.237000000000002,0.213,Springs,South Africa,26.52S,28.66E
1971-10-01,16.451,0.226,Springs,South Africa,26.52S,28.66E
1971-11-01,17.338,0.223,Springs,South Africa,26.52S,28.66E
1971-12-01,19.009,0.273,Springs,South Africa,26.52S,28.66E
1972-01-01,19.111,0.301,Springs,South Africa,26.52S,28.66E
1972-02-01,18.897000000000002,0.31,Springs,South Africa,26.52S,28.66E
1972-03-01,17.767,0.187,Springs,South Africa,26.52S,28.66E
1972-04-01,15.449000000000002,0.313,Springs,South Africa,26.52S,28.66E
1972-05-01,10.982000000000001,0.207,Springs,South Africa,26.52S,28.66E
1972-06-01,7.627000000000001,0.19899999999999998,Springs,South Africa,26.52S,28.66E
1972-07-01,8.675,0.294,Springs,South Africa,26.52S,28.66E
1972-08-01,11.122,0.33,Springs,South Africa,26.52S,28.66E
1972-09-01,15.745999999999999,0.26,Springs,South Africa,26.52S,28.66E
1972-10-01,18.485,0.348,Springs,South Africa,26.52S,28.66E
1972-11-01,18.265,0.156,Springs,South Africa,26.52S,28.66E
1972-12-01,21.585,0.141,Springs,South Africa,26.52S,28.66E
1973-01-01,21.826999999999998,0.363,Springs,South Africa,26.52S,28.66E
1973-02-01,19.32,0.337,Springs,South Africa,26.52S,28.66E
1973-03-01,20.475,0.259,Springs,South Africa,26.52S,28.66E
1973-04-01,14.032,0.304,Springs,South Africa,26.52S,28.66E
1973-05-01,11.807,0.332,Springs,South Africa,26.52S,28.66E
1973-06-01,8.875,0.27899999999999997,Springs,South Africa,26.52S,28.66E
1973-07-01,8.592,0.32,Springs,South Africa,26.52S,28.66E
1973-08-01,10.716,0.132,Springs,South Africa,26.52S,28.66E
1973-09-01,15.26,0.225,Springs,South Africa,26.52S,28.66E
1973-10-01,17.082,0.223,Springs,South Africa,26.52S,28.66E
1973-11-01,17.682000000000002,0.33399999999999996,Springs,South Africa,26.52S,28.66E
1973-12-01,18.422,0.192,Springs,South Africa,26.52S,28.66E
1974-01-01,19.577,0.262,Springs,South Africa,26.52S,28.66E
1974-02-01,19.342,0.287,Springs,South Africa,26.52S,28.66E
1974-03-01,18.174,0.17800000000000002,Springs,South Africa,26.52S,28.66E
1974-04-01,13.829999999999998,0.19699999999999998,Springs,South Africa,26.52S,28.66E
1974-05-01,10.895,0.276,Springs,South Africa,26.52S,28.66E
1974-06-01,8.663,0.294,Springs,South Africa,26.52S,28.66E
1974-07-01,8.587,0.261,Springs,South Africa,26.52S,28.66E
1974-08-01,10.595,0.264,Springs,South Africa,26.52S,28.66E
