1993-09-01,17.685000000000006,0.389,Cincinnati,United States,39.38N,85.32W
1993-10-01,11.21,0.16,Cincinnati,United States,39.38N,85.32W
1993-11-01,5.989,0.23199999999999998,Cincinnati,United States,39.38N,85.32W
1993-12-01,0.252,0.21,Cincinnati,United States,39.38N,85.32W
1994-01-01,-5.542000000000001,0.26899999999999996,Cincinnati,United States,39.38N,85.32W
1994-02-01,-0.7140000000000001,0.33899999999999997,Cincinnati,United States,39.38N,85.32W
1994-03-01,4.9830000000000005,0.23800000000000002,Cincinnati,United States,39.38N,85.32W
1994-04-01,12.342,0.17300000000000001,Cincinnati,United States,39.38N,85.32W
1994-05-01,15.252999999999998,0.204,Cincinnati,United States,39.38N,85.32W
1994-06-01,23.623,0.28300000000000003,Cincinnati,United States,39.38N,85.32W
1994-07-01,23.954,0.172,Cincinnati,United States,39.38N,85.32W
1994-08-01,21.891,0.17600000000000002,Cincinnati,United States,39.38N,85.32W
1994-09-01,18.537000000000006,0.327,Cincinnati,United States,39.38N,85.32W
1994-10-01,13.145999999999999,0.22,Cincinnati,United States,39.38N,85.32W
1994-11-01,9.206,0.223,Cincinnati,United States,39.38N,85.32W
1994-12-01,3.487,0.35200000000000004,Cincinnati,United States,39.38N,85.32W
1995-01-01,-1.218,0.379,Cincinnati,United States,39.38N,85.32W
1995-02-01,-1.214,0.314,Cincinnati,United States,39.38N,85.32W
1995-03-01,6.8870000000000005,0.184,Cincinnati,United States,39.38N,85.32W
1995-04-01,11.292,0.271,Cincinnati,United States,39.38N,85.32W
1995-05-01,16.541999999999998,0.278,Cincinnati,United States,39.38N,85.32W
1995-06-01,22.633000000000003,0.11699999999999999,Cincinnati,United States,39.38N,85.32W
1995-07-01,24.603,0.23800000000000002,Cincinnati,United States,39.38N,85.32W
1995-08-01,25.993,0.344,Cincinnati,United States,39.38N,85.32W
1995-09-01,18.147,0.297,Cincinnati,United States,39.38N,85.32W
1995-10-01,13.065999999999999,0.264,Cincinnati,United States,39.38N,85.32W
1995-11-01,3.306,0.215,Cincinnati,United States,39.38N,85.32W
1995-12-01,-2.08,0.41600000000000004,Cincinnati,United States,39.38N,85.32W
1996-01-01,-3.043,0.431,Cincinnati,United States,39.38N,85.32W
1996-02-01,-0.229,0.249,Cincinnati,United States,39.38N,85.32W
1996-03-01,1.982,0.17,Cincinnati,United States,39.38N,85.32W
1996-04-01,9.764,0.349,Cincinnati,United States,39.38N,85.32W
1996-05-01,17.005,0.326,Cincinnati,United States,39.38N,85.32W
1996-06-01,22.125,0.385,Cincinnati,United States,39.38N,85.32W
1996-07-01,22.833000000000002,0.261,Cincinnati,United States,39.38N,85.32W
1996-08-01,23.386999999999997,0.257,Cincinnati,United States,39.38N,85.32W
1996-09-01,18.427,0.3,Cincinnati,United States,39.38N,85.32W
1996-10-01,12.933,0.34299999999999997,Cincinnati,United States,39.38N,85.32W
1996-11-01,2.962,0.239,Cincinnati,United States,39.38N,85.32W
1996-12-01,2.197,0.434,Cincinnati,United States,39.38N,85.32W
1997-01-01,-3.37,0.409,Cincinnati,United States,39.38N,85.32W
1997-02-01,2.565,0.25,Cincinnati,United States,39.38N,85.32W
1997-03-01,6.6560000000000015,0.218,Cincinnati,United States,39.38N,85.32W
1997-04-01,9.06,0.304,Cincinnati,United States,39.38N,85.32W
1997-05-01,14.419,0.21899999999999997,Cincinnati,United States,39.38N,85.32W
1997-06-01,21.115,0.225,Cincinnati,United States,39.38N,85.32W
1997-07-01,24.178,0.191,Cincinnati,United States,39.38N,85.32W
1997-08-01,21.987,0.146,Cincinnati,United States,39.38N,85.32W
1997-09-01,18.937,0.235,Cincinnati,United States,39.38N,85.32W
1997-10-01,12.478,0.35700000000000004,Cincinnati,United States,39.38N,85.32W
1997-11-01,4.584,0.297,Cincinnati,United States,39.38N,85.32W
1997-12-01,1.2160000000000002,0.29,Cincinnati,United States,39.38N,85.32W
1998-01-01,2.701,0.315,Cincinnati,United States,39.38N,85.32W
1998-02-01,4.457,0.193,Cincinnati,United States,39.38N,85.32W
1998-03-01,6.098000000000001,0.203,Cincinnati,United States,39.38N,85.32W
