1917-02-01,28.053,1.097,Niamey,Niger,13.66N,2.48E
1917-03-01,31.987,0.602,Niamey,Niger,13.66N,2.48E
1917-04-01,33.193000000000005,0.95,Niamey,Niger,13.66N,2.48E
1917-05-01,32.905,1.002,Niamey,Niger,13.66N,2.48E
1917-06-01,31.584000000000003,1.149,Niamey,Niger,13.66N,2.48E
1917-07-01,29.186,1.395,Niamey,Niger,13.66N,2.48E
1917-08-01,28.12,0.965,Niamey,Niger,13.66N,2.48E
1917-09-01,28.614,0.998,Niamey,Niger,13.66N,2.48E
1917-10-01,29.962,0.78,Niamey,Niger,13.66N,2.48E
1917-11-01,28.1,1.6,Niamey,Niger,13.66N,2.48E
1917-12-01,25.86,1.093,Niamey,Niger,13.66N,2.48E
1918-01-01,23.136999999999997,0.552,Niamey,Niger,13.66N,2.48E
1918-02-01,25.651,1.085,Niamey,Niger,13.66N,2.48E
1918-03-01,30.278000000000002,1.3330000000000002,Niamey,Niger,13.66N,2.48E
1918-04-01,32.836,0.9790000000000001,Niamey,Niger,13.66N,2.48E
1918-05-01,34.996,2.322,Niamey,Niger,13.66N,2.48E
1918-06-01,30.908,1.205,Niamey,Niger,13.66N,2.48E
1918-07-01,29.088,0.6559999999999999,Niamey,Niger,13.66N,2.48E
1918-08-01,27.048000000000002,0.65,Niamey,Niger,13.66N,2.48E
1918-09-01,29.257,1.078,Niamey,Niger,13.66N,2.48E
1918-10-01,30.714,0.494,Niamey,Niger,13.66N,2.48E
1918-11-01,29.036,0.345,Niamey,Niger,13.66N,2.48E
1918-12-01,24.145,0.9420000000000001,Niamey,Niger,13.66N,2.48E
1919-01-01,24.4,0.797,Niamey,Niger,13.66N,2.48E
1919-02-01,27.378,0.987,Niamey,Niger,13.66N,2.48E
1919-03-01,31.111,0.8909999999999999,Niamey,Niger,13.66N,2.48E
1919-04-01,34.550000000000004,1.49,Niamey,Niger,13.66N,2.48E
1919-05-01,33.279,0.725,Niamey,Niger,13.66N,2.48E
