1991-10-01,20.498,0.282,Diadema,Brazil,23.31S,46.31W
1991-11-01,21.945,0.233,Diadema,Brazil,23.31S,46.31W
1991-12-01,23.05,0.382,Diadema,Brazil,23.31S,46.31W
1992-01-01,23.212,0.519,Diadema,Brazil,23.31S,46.31W
1992-02-01,23.179000000000002,0.564,Diadema,Brazil,23.31S,46.31W
1992-03-01,22.557,0.5,Diadema,Brazil,23.31S,46.31W
1992-04-01,20.928,0.491,Diadema,Brazil,23.31S,46.31W
1992-05-01,19.655,0.319,Diadema,Brazil,23.31S,46.31W
1992-06-01,18.54,0.466,Diadema,Brazil,23.31S,46.31W
1992-07-01,16.498,0.29,Diadema,Brazil,23.31S,46.31W
1992-08-01,16.834,0.461,Diadema,Brazil,23.31S,46.31W
1992-09-01,18.144000000000002,0.34700000000000003,Diadema,Brazil,23.31S,46.31W
1992-10-01,20.346,0.146,Diadema,Brazil,23.31S,46.31W
1992-11-01,20.927,0.22699999999999998,Diadema,Brazil,23.31S,46.31W
1992-12-01,21.71,0.382,Diadema,Brazil,23.31S,46.31W
1993-01-01,23.543000000000003,0.42700000000000005,Diadema,Brazil,23.31S,46.31W
1993-02-01,22.451,0.302,Diadema,Brazil,23.31S,46.31W
1993-03-01,22.93,0.272,Diadema,Brazil,23.31S,46.31W
1993-04-01,21.579,0.175,Diadema,Brazil,23.31S,46.31W
1993-05-01,18.447,0.424,Diadema,Brazil,23.31S,46.31W
1993-06-01,16.532,0.473,Diadema,Brazil,23.31S,46.31W
1993-07-01,17.602999999999998,0.38299999999999995,Diadema,Brazil,23.31S,46.31W
1993-08-01,16.872,0.306,Diadema,Brazil,23.31S,46.31W
1993-09-01,18.489,0.406,Diadema,Brazil,23.31S,46.31W
1993-10-01,21.248,0.434,Diadema,Brazil,23.31S,46.31W
1993-11-01,23.465,0.382,Diadema,Brazil,23.31S,46.31W
1993-12-01,22.702,0.423,Diadema,Brazil,23.31S,46.31W
1994-01-01,22.435,0.588,Diadema,Brazil,23.31S,46.31W
1994-02-01,24.949,0.3,Diadema,Brazil,23.31S,46.31W
1994-03-01,22.096999999999998,0.276,Diadema,Brazil,23.31S,46.31W
1994-04-01,20.838,0.287,Diadema,Brazil,23.31S,46.31W
1994-05-01,19.752,0.47100000000000003,Diadema,Brazil,23.31S,46.31W
1994-06-01,16.377,0.6809999999999999,Diadema,Brazil,23.31S,46.31W
1994-07-01,17.427,0.414,Diadema,Brazil,23.31S,46.31W
1994-08-01,17.575000000000006,0.239,Diadema,Brazil,23.31S,46.31W
1994-09-01,20.146,0.207,Diadema,Brazil,23.31S,46.31W
1994-10-01,21.688000000000002,0.19,Diadema,Brazil,23.31S,46.31W
1994-11-01,22.266,0.40299999999999997,Diadema,Brazil,23.31S,46.31W
1994-12-01,23.702,0.365,Diadema,Brazil,23.31S,46.31W
1995-01-01,24.312,0.304,Diadema,Brazil,23.31S,46.31W
1995-02-01,23.165,0.423,Diadema,Brazil,23.31S,46.31W
1995-03-01,22.575,0.195,Diadema,Brazil,23.31S,46.31W
