1918-08-01,33.091,0.34,Khanpur,Pakistan,28.13N,70.00E
1918-09-01,30.355,0.297,Khanpur,Pakistan,28.13N,70.00E
1918-10-01,26.859,0.373,Khanpur,Pakistan,28.13N,70.00E
1918-11-01,20.565,0.45,Khanpur,Pakistan,28.13N,70.00E
1918-12-01,14.277999999999999,0.43799999999999994,Khanpur,Pakistan,28.13N,70.00E
1919-01-01,13.327,0.46399999999999997,Khanpur,Pakistan,28.13N,70.00E
1919-02-01,17.012999999999998,0.353,Khanpur,Pakistan,28.13N,70.00E
1919-03-01,23.344,0.778,Khanpur,Pakistan,28.13N,70.00E
1919-04-01,28.489,0.5820000000000001,Khanpur,Pakistan,28.13N,70.00E
1919-05-01,33.975,0.273,Khanpur,Pakistan,28.13N,70.00E
1919-06-01,36.494,0.275,Khanpur,Pakistan,28.13N,70.00E
1919-07-01,34.264,0.40399999999999997,Khanpur,Pakistan,28.13N,70.00E
1919-08-01,32.508,0.418,Khanpur,Pakistan,28.13N,70.00E
1919-09-01,30.320999999999998,0.34299999999999997,Khanpur,Pakistan,28.13N,70.00E
1919-10-01,26.159000000000002,0.504,Khanpur,Pakistan,28.13N,70.00E
1919-11-01,19.792,0.449,Khanpur,Pakistan,28.13N,70.00E
1919-12-01,14.134,0.593,Khanpur,Pakistan,28.13N,70.00E
1920-01-01,14.08,0.6809999999999999,Khanpur,Pakistan,28.13N,70.00E
1920-02-01,16.724999999999998,0.408,Khanpur,Pakistan,28.13N,70.00E
1920-03-01,23.397,0.602,Khanpur,Pakistan,28.13N,70.00E
1920-04-01,27.932,0.645,Khanpur,Pakistan,28.13N,70.00E
1920-05-01,31.287000000000006,0.324,Khanpur,Pakistan,28.13N,70.00E
1920-06-01,34.204,0.7090000000000001,Khanpur,Pakistan,28.13N,70.00E
1920-07-01,34.503,0.769,Khanpur,Pakistan,28.13N,70.00E
1920-08-01,32.088,0.625,Khanpur,Pakistan,28.13N,70.00E
1920-09-01,32.056000000000004,0.452,Khanpur,Pakistan,28.13N,70.00E
1920-10-01,28.151999999999997,0.33899999999999997,Khanpur,Pakistan,28.13N,70.00E
1920-11-01,21.719,0.607,Khanpur,Pakistan,28.13N,70.00E
1920-12-01,14.46,0.632,Khanpur,Pakistan,28.13N,70.00E
