1838-05-01,,,Armenia,Colombia,4.02N,76.34W
1838-06-01,,,Armenia,Colombia,4.02N,76.34W
1838-07-01,,,Armenia,Colombia,4.02N,76.34W
1838-08-01,,,Armenia,Colombia,4.02N,76.34W
1838-09-01,,,Armenia,Colombia,4.02N,76.34W
1838-10-01,,,Armenia,Colombia,4.02N,76.34W
1838-11-01,,,Armenia,Colombia,4.02N,76.34W
1838-12-01,,,Armenia,Colombia,4.02N,76.34W
1839-01-01,,,Armenia,Colombia,4.02N,76.34W
1839-02-01,,,Armenia,Colombia,4.02N,76.34W
1839-03-01,,,Armenia,Colombia,4.02N,76.34W
1839-04-01,,,Armenia,Colombia,4.02N,76.34W
1839-05-01,,,Armenia,Colombia,4.02N,76.34W
1839-06-01,,,Armenia,Colombia,4.02N,76.34W
1839-07-01,,,Armenia,Colombia,4.02N,76.34W
1839-08-01,,,Armenia,Colombia,4.02N,76.34W
1839-09-01,,,Armenia,Colombia,4.02N,76.34W
1839-10-01,,,Armenia,Colombia,4.02N,76.34W
1839-11-01,,,Armenia,Colombia,4.02N,76.34W
1839-12-01,,,Armenia,Colombia,4.02N,76.34W
1840-01-01,,,Armenia,Colombia,4.02N,76.34W
1840-02-01,,,Armenia,Colombia,4.02N,76.34W
1840-03-01,,,Armenia,Colombia,4.02N,76.34W
1840-04-01,,,Armenia,Colombia,4.02N,76.34W
1840-05-01,,,Armenia,Colombia,4.02N,76.34W
1840-06-01,,,Armenia,Colombia,4.02N,76.34W
1840-07-01,,,Armenia,Colombia,4.02N,76.34W
1840-08-01,,,Armenia,Colombia,4.02N,76.34W
1840-09-01,,,Armenia,Colombia,4.02N,76.34W
1840-10-01,,,Armenia,Colombia,4.02N,76.34W
1840-11-01,,,Armenia,Colombia,4.02N,76.34W
1840-12-01,,,Armenia,Colombia,4.02N,76.34W
1841-01-01,,,Armenia,Colombia,4.02N,76.34W
1841-02-01,,,Armenia,Colombia,4.02N,76.34W
1841-03-01,,,Armenia,Colombia,4.02N,76.34W
1841-04-01,,,Armenia,Colombia,4.02N,76.34W
1841-05-01,,,Armenia,Colombia,4.02N,76.34W
1841-06-01,,,Armenia,Colombia,4.02N,76.34W
1841-07-01,,,Armenia,Colombia,4.02N,76.34W
1841-08-01,,,Armenia,Colombia,4.02N,76.34W
1841-09-01,,,Armenia,Colombia,4.02N,76.34W
1841-10-01,,,Armenia,Colombia,4.02N,76.34W
1841-11-01,,,Armenia,Colombia,4.02N,76.34W
1841-12-01,,,Armenia,Colombia,4.02N,76.34W
1842-01-01,,,Armenia,Colombia,4.02N,76.34W
1842-02-01,,,Armenia,Colombia,4.02N,76.34W
1842-03-01,,,Armenia,Colombia,4.02N,76.34W
1842-04-01,,,Armenia,Colombia,4.02N,76.34W
1842-05-01,,,Armenia,Colombia,4.02N,76.34W
1842-06-01,,,Armenia,Colombia,4.02N,76.34W
1842-07-01,,,Armenia,Colombia,4.02N,76.34W
1842-08-01,,,Armenia,Colombia,4.02N,76.34W
1842-09-01,,,Armenia,Colombia,4.02N,76.34W
1842-10-01,,,Armenia,Colombia,4.02N,76.34W
1842-11-01,,,Armenia,Colombia,4.02N,76.34W
1842-12-01,,,Armenia,Colombia,4.02N,76.34W
1843-01-01,,,Armenia,Colombia,4.02N,76.34W
1843-02-01,,,Armenia,Colombia,4.02N,76.34W
1843-03-01,,,Armenia,Colombia,4.02N,76.34W
