2010-10-01,0.9840000000000001,0.43,Bratsk,Russia,55.45N,102.05E
2010-11-01,-7.821000000000001,0.4,Bratsk,Russia,55.45N,102.05E
2010-12-01,-25.49,0.722,Bratsk,Russia,55.45N,102.05E
2011-01-01,-26.754,0.662,Bratsk,Russia,55.45N,102.05E
2011-02-01,-16.982999999999997,0.522,Bratsk,Russia,55.45N,102.05E
2011-03-01,-7.53,0.341,Bratsk,Russia,55.45N,102.05E
2011-04-01,3.3200000000000003,0.27,Bratsk,Russia,55.45N,102.05E
2011-05-01,7.821999999999999,0.47600000000000003,Bratsk,Russia,55.45N,102.05E
2011-06-01,17.044,0.581,Bratsk,Russia,55.45N,102.05E
2011-07-01,17.130000000000006,0.444,Bratsk,Russia,55.45N,102.05E
2011-08-01,15.767999999999999,0.25,Bratsk,Russia,55.45N,102.05E
2011-09-01,6.9449999999999985,0.29,Bratsk,Russia,55.45N,102.05E
2011-10-01,3.3510000000000004,0.324,Bratsk,Russia,55.45N,102.05E
2011-11-01,-11.597000000000001,0.9790000000000001,Bratsk,Russia,55.45N,102.05E
2011-12-01,-18.584,0.515,Bratsk,Russia,55.45N,102.05E
2012-01-01,-24.763,0.889,Bratsk,Russia,55.45N,102.05E
2012-02-01,-19.43,0.6829999999999999,Bratsk,Russia,55.45N,102.05E
2012-03-01,-10.955,0.366,Bratsk,Russia,55.45N,102.05E
2012-04-01,0.31099999999999994,0.348,Bratsk,Russia,55.45N,102.05E
2012-05-01,8.338,0.46799999999999997,Bratsk,Russia,55.45N,102.05E
2012-06-01,15.602,0.835,Bratsk,Russia,55.45N,102.05E
2012-07-01,17.715,0.501,Bratsk,Russia,55.45N,102.05E
2012-08-01,14.057,0.708,Bratsk,Russia,55.45N,102.05E
2012-09-01,9.425,0.78,Bratsk,Russia,55.45N,102.05E
2012-10-01,-0.1439999999999999,1.265,Bratsk,Russia,55.45N,102.05E
2012-11-01,-10.985999999999999,3.965,Bratsk,Russia,55.45N,102.05E
