1806-08-01,19.099,2.408,Nyíregyháza,Hungary,47.42N,22.50E
1806-09-01,16.758,2.8289999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1806-10-01,8.533999999999999,1.272,Nyíregyháza,Hungary,47.42N,22.50E
1806-11-01,4.619,1.9369999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1806-12-01,2.277,2.873,Nyíregyháza,Hungary,47.42N,22.50E
1807-01-01,-2.567,3.075,Nyíregyháza,Hungary,47.42N,22.50E
1807-02-01,0.338,4.635,Nyíregyháza,Hungary,47.42N,22.50E
1807-03-01,1.891,4.696000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1807-04-01,8.147,2.525,Nyíregyháza,Hungary,47.42N,22.50E
1807-05-01,15.427,1.871,Nyíregyháza,Hungary,47.42N,22.50E
1807-06-01,17.91,1.401,Nyíregyháza,Hungary,47.42N,22.50E
1807-07-01,20.955,3.075,Nyíregyháza,Hungary,47.42N,22.50E
1807-08-01,22.814,1.9480000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1807-09-01,15.734000000000002,1.25,Nyíregyháza,Hungary,47.42N,22.50E
1807-10-01,10.638,1.726,Nyíregyháza,Hungary,47.42N,22.50E
1807-11-01,6.401,2.804,Nyíregyháza,Hungary,47.42N,22.50E
1807-12-01,0.201,2.048,Nyíregyháza,Hungary,47.42N,22.50E
1808-01-01,-2.176,2.958,Nyíregyháza,Hungary,47.42N,22.50E
1808-02-01,-3.0500000000000003,2.347,Nyíregyháza,Hungary,47.42N,22.50E
1808-03-01,-2.7120000000000006,5.132000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1808-04-01,7.912999999999999,1.891,Nyíregyháza,Hungary,47.42N,22.50E
1808-05-01,15.484000000000002,4.189,Nyíregyháza,Hungary,47.42N,22.50E
1808-06-01,18.58,1.693,Nyíregyháza,Hungary,47.42N,22.50E
1808-07-01,20.995,1.8419999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1808-08-01,21.052,2.017,Nyíregyháza,Hungary,47.42N,22.50E
1808-09-01,16.897000000000002,3.9960000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1808-10-01,9.006,1.742,Nyíregyháza,Hungary,47.42N,22.50E
1808-11-01,2.766,2.509,Nyíregyháza,Hungary,47.42N,22.50E
1808-12-01,-5.768,1.9,Nyíregyháza,Hungary,47.42N,22.50E
1809-01-01,-5.7639999999999985,4.493,Nyíregyháza,Hungary,47.42N,22.50E
1809-02-01,0.07699999999999996,3.9010000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1809-03-01,0.4849999999999999,3.383,Nyíregyháza,Hungary,47.42N,22.50E
1809-04-01,7.367999999999999,4.931,Nyíregyháza,Hungary,47.42N,22.50E
1809-05-01,15.527,3.298,Nyíregyháza,Hungary,47.42N,22.50E
1809-06-01,18.643,1.819,Nyíregyháza,Hungary,47.42N,22.50E
1809-07-01,19.755,1.8219999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1809-08-01,20.067999999999998,1.4140000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1809-09-01,15.373,2.719,Nyíregyháza,Hungary,47.42N,22.50E
1809-10-01,8.09,5.87,Nyíregyháza,Hungary,47.42N,22.50E
1809-11-01,2.286,3.8110000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1809-12-01,0.711,3.972,Nyíregyháza,Hungary,47.42N,22.50E
1810-01-01,-3.19,5.6339999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1810-02-01,-1.139,4.623,Nyíregyháza,Hungary,47.42N,22.50E
1810-03-01,3.959,2.892,Nyíregyháza,Hungary,47.42N,22.50E
1810-04-01,7.826,4.114,Nyíregyháza,Hungary,47.42N,22.50E
1810-05-01,14.838,3.0669999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1810-06-01,15.821,3.594,Nyíregyháza,Hungary,47.42N,22.50E
1810-07-01,19.923,3.525,Nyíregyháza,Hungary,47.42N,22.50E
1810-08-01,19.124,2.4819999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1810-09-01,16.15,2.306,Nyíregyháza,Hungary,47.42N,22.50E
1810-10-01,8.18,4.346,Nyíregyháza,Hungary,47.42N,22.50E
1810-11-01,3.6839999999999997,3.362,Nyíregyháza,Hungary,47.42N,22.50E
1810-12-01,0.509,3.872,Nyíregyháza,Hungary,47.42N,22.50E
1811-01-01,-6.55,2.722,Nyíregyháza,Hungary,47.42N,22.50E
1811-02-01,-2.576,5.13,Nyíregyháza,Hungary,47.42N,22.50E
1811-03-01,4.706,2.7539999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1811-04-01,9.006,1.123,Nyíregyháza,Hungary,47.42N,22.50E
1811-05-01,17.96,3.667,Nyíregyháza,Hungary,47.42N,22.50E
1811-06-01,21.660999999999998,2.875,Nyíregyháza,Hungary,47.42N,22.50E
1811-07-01,22.293000000000003,3.313,Nyíregyháza,Hungary,47.42N,22.50E
1811-08-01,20.888,4.606,Nyíregyháza,Hungary,47.42N,22.50E
1811-09-01,14.594000000000001,3.3760000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1811-10-01,11.731,6.023,Nyíregyháza,Hungary,47.42N,22.50E
1811-11-01,3.574,5.525,Nyíregyháza,Hungary,47.42N,22.50E
1811-12-01,-0.387,3.0839999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1812-01-01,-6.5760000000000005,2.6289999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1812-02-01,-1.4409999999999998,1.1840000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1812-03-01,3.655,3.449,Nyíregyháza,Hungary,47.42N,22.50E
1812-04-01,6.327000000000001,3.452,Nyíregyháza,Hungary,47.42N,22.50E
1812-05-01,14.989,3.293,Nyíregyháza,Hungary,47.42N,22.50E
1812-06-01,18.914,1.8780000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1812-07-01,19.97,2.051,Nyíregyháza,Hungary,47.42N,22.50E
1812-08-01,19.226,5.234,Nyíregyháza,Hungary,47.42N,22.50E
1812-09-01,13.341,1.6,Nyíregyháza,Hungary,47.42N,22.50E
1812-10-01,11.335999999999999,3.8489999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1812-11-01,2.698,3.739,Nyíregyháza,Hungary,47.42N,22.50E
1812-12-01,-7.024,3.911,Nyíregyháza,Hungary,47.42N,22.50E
1813-01-01,-7.5310000000000015,4.601,Nyíregyháza,Hungary,47.42N,22.50E
1813-02-01,-0.425,1.547,Nyíregyháza,Hungary,47.42N,22.50E
1813-03-01,2.137,8.545,Nyíregyháza,Hungary,47.42N,22.50E
1813-04-01,10.917000000000002,1.819,Nyíregyháza,Hungary,47.42N,22.50E
1813-05-01,15.968,6.681,Nyíregyháza,Hungary,47.42N,22.50E
1813-06-01,16.68,3.3989999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1813-07-01,18.826,2.8939999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1813-08-01,17.85,1.534,Nyíregyháza,Hungary,47.42N,22.50E
1813-09-01,13.925999999999998,2.399,Nyíregyháza,Hungary,47.42N,22.50E
1813-10-01,8.759,1.7469999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1813-11-01,4.441,2.511,Nyíregyháza,Hungary,47.42N,22.50E
1813-12-01,0.234,2.638,Nyíregyháza,Hungary,47.42N,22.50E
1814-01-01,-3.1860000000000004,3.7960000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1814-02-01,-6.346,2.333,Nyíregyháza,Hungary,47.42N,22.50E
1814-03-01,2.992,2.9339999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1814-04-01,11.113,1.209,Nyíregyháza,Hungary,47.42N,22.50E
1814-05-01,12.282,1.795,Nyíregyháza,Hungary,47.42N,22.50E
1814-06-01,16.772000000000002,1.729,Nyíregyháza,Hungary,47.42N,22.50E
1814-07-01,20.613000000000003,3.611,Nyíregyháza,Hungary,47.42N,22.50E
1814-08-01,19.035999999999998,1.591,Nyíregyháza,Hungary,47.42N,22.50E
1814-09-01,12.288,2.235,Nyíregyháza,Hungary,47.42N,22.50E
1814-10-01,8.097999999999999,5.1739999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1814-11-01,3.1239999999999997,7.5089999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1814-12-01,1.3030000000000002,8.427999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1815-01-01,-5.510999999999999,2.253,Nyíregyháza,Hungary,47.42N,22.50E
1815-02-01,-0.2540000000000001,6.834,Nyíregyháza,Hungary,47.42N,22.50E
1815-03-01,3.797,4.966,Nyíregyháza,Hungary,47.42N,22.50E
1815-04-01,9.56,2.335,Nyíregyháza,Hungary,47.42N,22.50E
1815-05-01,15.562999999999999,3.464,Nyíregyháza,Hungary,47.42N,22.50E
1815-06-01,18.533,2.909,Nyíregyháza,Hungary,47.42N,22.50E
1815-07-01,17.933999999999994,3.153,Nyíregyháza,Hungary,47.42N,22.50E
1815-08-01,17.990000000000006,2.407,Nyíregyháza,Hungary,47.42N,22.50E
1815-09-01,13.265,1.028,Nyíregyháza,Hungary,47.42N,22.50E
1815-10-01,9.452,3.815,Nyíregyháza,Hungary,47.42N,22.50E
1815-11-01,3.1439999999999997,2.7,Nyíregyháza,Hungary,47.42N,22.50E
1815-12-01,-4.71,2.7460000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1816-01-01,-1.749,4.569,Nyíregyháza,Hungary,47.42N,22.50E
1816-02-01,-3.373,2.963,Nyíregyháza,Hungary,47.42N,22.50E
1816-03-01,3.449,2.911,Nyíregyháza,Hungary,47.42N,22.50E
1816-04-01,9.15,4.882,Nyíregyháza,Hungary,47.42N,22.50E
1816-05-01,14.421,2.4090000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1816-06-01,18.043,1.7180000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1816-07-01,18.262,2.245,Nyíregyháza,Hungary,47.42N,22.50E
1816-08-01,17.68,1.077,Nyíregyháza,Hungary,47.42N,22.50E
1816-09-01,14.133,1.124,Nyíregyháza,Hungary,47.42N,22.50E
1816-10-01,7.888999999999999,7.188,Nyíregyháza,Hungary,47.42N,22.50E
1816-11-01,3.864,7.935,Nyíregyháza,Hungary,47.42N,22.50E
1816-12-01,-3.361,2.553,Nyíregyháza,Hungary,47.42N,22.50E
1817-01-01,-1.1769999999999998,5.567,Nyíregyháza,Hungary,47.42N,22.50E
1817-02-01,1.7119999999999995,3.0439999999999996,Nyíregyháza,Hungary,47.42N,22.50E
