1879-01-01,-9.152000000000001,0.611,Waterloo,Canada,44.20N,80.50W
1879-02-01,-10.811,0.624,Waterloo,Canada,44.20N,80.50W
1879-03-01,-3.7760000000000002,0.442,Waterloo,Canada,44.20N,80.50W
1879-04-01,2.9960000000000004,1.012,Waterloo,Canada,44.20N,80.50W
1879-05-01,12.187999999999999,0.741,Waterloo,Canada,44.20N,80.50W
1879-06-01,16.177,0.62,Waterloo,Canada,44.20N,80.50W
1879-07-01,20.007,0.977,Waterloo,Canada,44.20N,80.50W
1879-08-01,17.730999999999998,0.976,Waterloo,Canada,44.20N,80.50W
1879-09-01,12.52,0.534,Waterloo,Canada,44.20N,80.50W
1879-10-01,12.305,0.7070000000000001,Waterloo,Canada,44.20N,80.50W
1879-11-01,0.06300000000000018,0.5579999999999999,Waterloo,Canada,44.20N,80.50W
1879-12-01,-5.921,0.8170000000000001,Waterloo,Canada,44.20N,80.50W
1880-01-01,-1.813,1.003,Waterloo,Canada,44.20N,80.50W
1880-02-01,-4.5360000000000005,0.33899999999999997,Waterloo,Canada,44.20N,80.50W
1880-03-01,-3.63,0.7170000000000001,Waterloo,Canada,44.20N,80.50W
1880-04-01,4.322,0.327,Waterloo,Canada,44.20N,80.50W
1880-05-01,14.85,0.6459999999999999,Waterloo,Canada,44.20N,80.50W
1880-06-01,17.903,0.629,Waterloo,Canada,44.20N,80.50W
1880-07-01,19.116,0.466,Waterloo,Canada,44.20N,80.50W
1880-08-01,18.125999999999998,0.608,Waterloo,Canada,44.20N,80.50W
1880-09-01,14.497,0.7440000000000001,Waterloo,Canada,44.20N,80.50W
1880-10-01,6.501,0.648,Waterloo,Canada,44.20N,80.50W
1880-11-01,-2.8169999999999997,1.485,Waterloo,Canada,44.20N,80.50W
1880-12-01,-8.29,0.588,Waterloo,Canada,44.20N,80.50W
1881-01-01,-11.675,1.032,Waterloo,Canada,44.20N,80.50W
1881-02-01,-9.082,1.0659999999999998,Waterloo,Canada,44.20N,80.50W
1881-03-01,-2.778,0.45799999999999996,Waterloo,Canada,44.20N,80.50W
1881-04-01,2.6170000000000004,0.327,Waterloo,Canada,44.20N,80.50W
1881-05-01,14.655999999999999,0.71,Waterloo,Canada,44.20N,80.50W
1881-06-01,14.307,0.85,Waterloo,Canada,44.20N,80.50W
1881-07-01,20.333,0.34600000000000003,Waterloo,Canada,44.20N,80.50W
1881-08-01,20.160999999999998,0.5710000000000001,Waterloo,Canada,44.20N,80.50W
1881-09-01,18.759,0.462,Waterloo,Canada,44.20N,80.50W
1881-10-01,8.331000000000001,0.27399999999999997,Waterloo,Canada,44.20N,80.50W
1881-11-01,1.019,0.54,Waterloo,Canada,44.20N,80.50W
1881-12-01,-0.8920000000000003,0.7509999999999999,Waterloo,Canada,44.20N,80.50W
1882-01-01,-7.461,1.013,Waterloo,Canada,44.20N,80.50W
1882-02-01,-2.8539999999999996,0.6679999999999999,Waterloo,Canada,44.20N,80.50W
1882-03-01,-2.135,0.555,Waterloo,Canada,44.20N,80.50W
1882-04-01,3.1370000000000005,0.391,Waterloo,Canada,44.20N,80.50W
1882-05-01,8.687999999999999,0.371,Waterloo,Canada,44.20N,80.50W
1882-06-01,15.53,0.486,Waterloo,Canada,44.20N,80.50W
1882-07-01,18.273,0.45,Waterloo,Canada,44.20N,80.50W
1882-08-01,18.934,0.631,Waterloo,Canada,44.20N,80.50W
1882-09-01,14.865,0.446,Waterloo,Canada,44.20N,80.50W
1882-10-01,9.936,0.551,Waterloo,Canada,44.20N,80.50W
1882-11-01,0.4920000000000002,0.414,Waterloo,Canada,44.20N,80.50W
1882-12-01,-5.811,0.37,Waterloo,Canada,44.20N,80.50W
1883-01-01,-10.774,0.326,Waterloo,Canada,44.20N,80.50W
1883-02-01,-9.251,0.821,Waterloo,Canada,44.20N,80.50W
1883-03-01,-7.91,0.501,Waterloo,Canada,44.20N,80.50W
1883-04-01,2.531,0.392,Waterloo,Canada,44.20N,80.50W
1883-05-01,8.906,0.23800000000000002,Waterloo,Canada,44.20N,80.50W
1883-06-01,16.823999999999998,0.313,Waterloo,Canada,44.20N,80.50W
1883-07-01,17.868000000000006,0.55,Waterloo,Canada,44.20N,80.50W
1883-08-01,16.783,0.47700000000000004,Waterloo,Canada,44.20N,80.50W
1883-09-01,12.089,0.256,Waterloo,Canada,44.20N,80.50W
1883-10-01,5.8050000000000015,0.353,Waterloo,Canada,44.20N,80.50W
1883-11-01,1.404,0.345,Waterloo,Canada,44.20N,80.50W
1883-12-01,-5.572,0.716,Waterloo,Canada,44.20N,80.50W
1884-01-01,-11.665999999999999,0.526,Waterloo,Canada,44.20N,80.50W
1884-02-01,-7.234,0.68,Waterloo,Canada,44.20N,80.50W
1884-03-01,-4.038,0.7929999999999999,Waterloo,Canada,44.20N,80.50W
1884-04-01,3.617,0.503,Waterloo,Canada,44.20N,80.50W
1884-05-01,10.734000000000002,0.41200000000000003,Waterloo,Canada,44.20N,80.50W
1884-06-01,18.756,0.344,Waterloo,Canada,44.20N,80.50W
1884-07-01,17.022000000000002,0.306,Waterloo,Canada,44.20N,80.50W
1884-08-01,17.8,0.573,Waterloo,Canada,44.20N,80.50W
1884-09-01,16.133,0.486,Waterloo,Canada,44.20N,80.50W
1884-10-01,8.337,0.625,Waterloo,Canada,44.20N,80.50W
1884-11-01,-0.033999999999999815,0.466,Waterloo,Canada,44.20N,80.50W
1884-12-01,-5.9479999999999995,0.861,Waterloo,Canada,44.20N,80.50W
1885-01-01,-10.749,0.561,Waterloo,Canada,44.20N,80.50W
1885-02-01,-14.302,0.518,Waterloo,Canada,44.20N,80.50W
1885-03-01,-10.424000000000001,0.514,Waterloo,Canada,44.20N,80.50W
1885-04-01,2.261,0.48,Waterloo,Canada,44.20N,80.50W
1885-05-01,11.217,0.562,Waterloo,Canada,44.20N,80.50W
1885-06-01,15.643999999999998,0.396,Waterloo,Canada,44.20N,80.50W
1885-07-01,19.486,0.402,Waterloo,Canada,44.20N,80.50W
1885-08-01,15.788,0.6409999999999999,Waterloo,Canada,44.20N,80.50W
1885-09-01,13.207,0.431,Waterloo,Canada,44.20N,80.50W
1885-10-01,6.682,0.48,Waterloo,Canada,44.20N,80.50W
1885-11-01,1.829,0.606,Waterloo,Canada,44.20N,80.50W
1885-12-01,-4.689,0.802,Waterloo,Canada,44.20N,80.50W
1886-01-01,-9.409,0.713,Waterloo,Canada,44.20N,80.50W
1886-02-01,-9.384,0.831,Waterloo,Canada,44.20N,80.50W
1886-03-01,-3.22,0.335,Waterloo,Canada,44.20N,80.50W
1886-04-01,6.619,0.395,Waterloo,Canada,44.20N,80.50W
1886-05-01,11.253,0.59,Waterloo,Canada,44.20N,80.50W
1886-06-01,15.969000000000001,0.225,Waterloo,Canada,44.20N,80.50W
1886-07-01,18.144,0.434,Waterloo,Canada,44.20N,80.50W
1886-08-01,18.016,0.5329999999999999,Waterloo,Canada,44.20N,80.50W
1886-09-01,14.322,0.38299999999999995,Waterloo,Canada,44.20N,80.50W
1886-10-01,8.551,0.701,Waterloo,Canada,44.20N,80.50W
1886-11-01,-0.0129999999999999,0.62,Waterloo,Canada,44.20N,80.50W
1886-12-01,-8.837,0.946,Waterloo,Canada,44.20N,80.50W
1887-01-01,-10.795,1.065,Waterloo,Canada,44.20N,80.50W
1887-02-01,-8.311,0.993,Waterloo,Canada,44.20N,80.50W
1887-03-01,-6.434,0.642,Waterloo,Canada,44.20N,80.50W
1887-04-01,3.168,0.6409999999999999,Waterloo,Canada,44.20N,80.50W
1887-05-01,15.587,0.698,Waterloo,Canada,44.20N,80.50W
1887-06-01,17.666999999999994,0.536,Waterloo,Canada,44.20N,80.50W
1887-07-01,21.879,0.616,Waterloo,Canada,44.20N,80.50W
1887-08-01,17.422,0.588,Waterloo,Canada,44.20N,80.50W
1887-09-01,12.489,0.48100000000000004,Waterloo,Canada,44.20N,80.50W
1887-10-01,5.716000000000001,0.342,Waterloo,Canada,44.20N,80.50W
1887-11-01,-0.05099999999999971,0.6459999999999999,Waterloo,Canada,44.20N,80.50W
1887-12-01,-4.718,0.521,Waterloo,Canada,44.20N,80.50W
1888-01-01,-12.179,1.073,Waterloo,Canada,44.20N,80.50W
1888-02-01,-8.597999999999999,0.9520000000000001,Waterloo,Canada,44.20N,80.50W
1888-03-01,-7.525,0.687,Waterloo,Canada,44.20N,80.50W
1888-04-01,2.3260000000000005,0.743,Waterloo,Canada,44.20N,80.50W
1888-05-01,10.017999999999999,0.424,Waterloo,Canada,44.20N,80.50W
1888-06-01,17.711,0.45899999999999996,Waterloo,Canada,44.20N,80.50W
1888-07-01,18.183,0.45799999999999996,Waterloo,Canada,44.20N,80.50W
1888-08-01,17.597,0.545,Waterloo,Canada,44.20N,80.50W
1888-09-01,12.655,0.335,Waterloo,Canada,44.20N,80.50W
1888-10-01,4.719000000000001,0.563,Waterloo,Canada,44.20N,80.50W
1888-11-01,1.485,0.414,Waterloo,Canada,44.20N,80.50W
1888-12-01,-3.756,0.606,Waterloo,Canada,44.20N,80.50W
1889-01-01,-4.895,0.321,Waterloo,Canada,44.20N,80.50W
1889-02-01,-10.844000000000001,0.451,Waterloo,Canada,44.20N,80.50W
1889-03-01,-1.2300000000000002,0.278,Waterloo,Canada,44.20N,80.50W
1889-04-01,5.109,0.321,Waterloo,Canada,44.20N,80.50W
1889-05-01,11.687000000000001,0.418,Waterloo,Canada,44.20N,80.50W
1889-06-01,14.937000000000001,0.325,Waterloo,Canada,44.20N,80.50W
1889-07-01,19.197000000000006,0.332,Waterloo,Canada,44.20N,80.50W
1889-08-01,17.405,0.456,Waterloo,Canada,44.20N,80.50W
1889-09-01,14.992,0.513,Waterloo,Canada,44.20N,80.50W
1889-10-01,4.130000000000001,0.336,Waterloo,Canada,44.20N,80.50W
1889-11-01,1.884,0.555,Waterloo,Canada,44.20N,80.50W
1889-12-01,-0.8879999999999999,0.946,Waterloo,Canada,44.20N,80.50W
1890-01-01,-3.85,0.519,Waterloo,Canada,44.20N,80.50W
1890-02-01,-4.489,0.9079999999999999,Waterloo,Canada,44.20N,80.50W
1890-03-01,-4.8420000000000005,0.856,Waterloo,Canada,44.20N,80.50W
1890-04-01,4.598000000000001,0.701,Waterloo,Canada,44.20N,80.50W
1890-05-01,9.237,0.8490000000000001,Waterloo,Canada,44.20N,80.50W
1890-06-01,18.081,0.428,Waterloo,Canada,44.20N,80.50W
1890-07-01,18.723000000000006,0.402,Waterloo,Canada,44.20N,80.50W
1890-08-01,16.565,0.36700000000000005,Waterloo,Canada,44.20N,80.50W
1890-09-01,13.222,0.41600000000000004,Waterloo,Canada,44.20N,80.50W
1890-10-01,7.553000000000001,0.38299999999999995,Waterloo,Canada,44.20N,80.50W
1890-11-01,1.11,0.447,Waterloo,Canada,44.20N,80.50W
1890-12-01,-7.393000000000002,0.501,Waterloo,Canada,44.20N,80.50W
1891-01-01,-6.391,0.625,Waterloo,Canada,44.20N,80.50W
1891-02-01,-4.909,0.55,Waterloo,Canada,44.20N,80.50W
1891-03-01,-4.254,0.261,Waterloo,Canada,44.20N,80.50W
1891-04-01,5.073,0.317,Waterloo,Canada,44.20N,80.50W
1891-05-01,10.362,0.39899999999999997,Waterloo,Canada,44.20N,80.50W
1891-06-01,17.689999999999994,0.39899999999999997,Waterloo,Canada,44.20N,80.50W
1891-07-01,16.551000000000002,0.535,Waterloo,Canada,44.20N,80.50W
1891-08-01,17.486,0.39399999999999996,Waterloo,Canada,44.20N,80.50W
1891-09-01,16.348,0.22,Waterloo,Canada,44.20N,80.50W
1891-10-01,7.32,0.345,Waterloo,Canada,44.20N,80.50W
1891-11-01,1.0450000000000002,0.56,Waterloo,Canada,44.20N,80.50W
1891-12-01,-0.9860000000000008,0.45899999999999996,Waterloo,Canada,44.20N,80.50W
1892-01-01,-9.184,0.703,Waterloo,Canada,44.20N,80.50W
