1902-10-01,27.211,0.27,Vadodara,India,21.70N,73.56E
1902-11-01,23.476,0.434,Vadodara,India,21.70N,73.56E
1902-12-01,20.082,0.5720000000000001,Vadodara,India,21.70N,73.56E
1903-01-01,19.864,0.493,Vadodara,India,21.70N,73.56E
1903-02-01,21.565,0.546,Vadodara,India,21.70N,73.56E
1903-03-01,25.750999999999998,0.371,Vadodara,India,21.70N,73.56E
1903-04-01,29.719,0.575,Vadodara,India,21.70N,73.56E
1903-05-01,31.835,0.413,Vadodara,India,21.70N,73.56E
1903-06-01,31.706,0.461,Vadodara,India,21.70N,73.56E
1903-07-01,28.72,0.556,Vadodara,India,21.70N,73.56E
1903-08-01,27.338,0.325,Vadodara,India,21.70N,73.56E
1903-09-01,27.368,0.509,Vadodara,India,21.70N,73.56E
1903-10-01,26.561999999999998,0.444,Vadodara,India,21.70N,73.56E
1903-11-01,22.410999999999998,0.77,Vadodara,India,21.70N,73.56E
1903-12-01,19.622,0.6679999999999999,Vadodara,India,21.70N,73.56E
1904-01-01,20.375,0.664,Vadodara,India,21.70N,73.56E
1904-02-01,23.017,0.9490000000000001,Vadodara,India,21.70N,73.56E
1904-03-01,26.459000000000003,0.355,Vadodara,India,21.70N,73.56E
1904-04-01,31.076,0.258,Vadodara,India,21.70N,73.56E
1904-05-01,32.334999999999994,0.345,Vadodara,India,21.70N,73.56E
1904-06-01,30.253,0.418,Vadodara,India,21.70N,73.56E
1904-07-01,27.590999999999998,0.499,Vadodara,India,21.70N,73.56E
1904-08-01,27.094,0.638,Vadodara,India,21.70N,73.56E
1904-09-01,27.415000000000006,0.27399999999999997,Vadodara,India,21.70N,73.56E
1904-10-01,27.205,0.396,Vadodara,India,21.70N,73.56E
1904-11-01,23.228,0.42,Vadodara,India,21.70N,73.56E
1904-12-01,20.558000000000003,0.457,Vadodara,India,21.70N,73.56E
1905-01-01,18.939,0.546,Vadodara,India,21.70N,73.56E
1905-02-01,19.316,0.639,Vadodara,India,21.70N,73.56E
1905-03-01,25.206000000000003,0.39899999999999997,Vadodara,India,21.70N,73.56E
1905-04-01,28.668000000000003,0.324,Vadodara,India,21.70N,73.56E
1905-05-01,33.339,0.52,Vadodara,India,21.70N,73.56E
1905-06-01,31.443,0.55,Vadodara,India,21.70N,73.56E
