1948-03-01,23.18,0.625,Chincha Alta,Peru,13.66S,76.79W
1948-04-01,21.372,0.862,Chincha Alta,Peru,13.66S,76.79W
1948-05-01,19.633,1.131,Chincha Alta,Peru,13.66S,76.79W
1948-06-01,17.891000000000005,0.575,Chincha Alta,Peru,13.66S,76.79W
1948-07-01,16.961,0.609,Chincha Alta,Peru,13.66S,76.79W
1948-08-01,15.798,0.35200000000000004,Chincha Alta,Peru,13.66S,76.79W
1948-09-01,15.474,0.752,Chincha Alta,Peru,13.66S,76.79W
1948-10-01,16.254,0.40399999999999997,Chincha Alta,Peru,13.66S,76.79W
1948-11-01,17.531000000000002,0.43,Chincha Alta,Peru,13.66S,76.79W
1948-12-01,19.442,0.429,Chincha Alta,Peru,13.66S,76.79W
1949-01-01,23.101000000000006,0.76,Chincha Alta,Peru,13.66S,76.79W
1949-02-01,24.006,0.469,Chincha Alta,Peru,13.66S,76.79W
1949-03-01,23.9,0.7490000000000001,Chincha Alta,Peru,13.66S,76.79W
1949-04-01,21.679000000000002,0.456,Chincha Alta,Peru,13.66S,76.79W
1949-05-01,18.767,0.494,Chincha Alta,Peru,13.66S,76.79W
1949-06-01,17.19,0.379,Chincha Alta,Peru,13.66S,76.79W
1949-07-01,15.933,0.475,Chincha Alta,Peru,13.66S,76.79W
1949-08-01,15.561,0.47100000000000003,Chincha Alta,Peru,13.66S,76.79W
1949-09-01,14.793,0.517,Chincha Alta,Peru,13.66S,76.79W
1949-10-01,15.092,0.5870000000000001,Chincha Alta,Peru,13.66S,76.79W
1949-11-01,17.465999999999998,0.325,Chincha Alta,Peru,13.66S,76.79W
1949-12-01,19.332,0.446,Chincha Alta,Peru,13.66S,76.79W
1950-01-01,21.204,0.336,Chincha Alta,Peru,13.66S,76.79W
1950-02-01,22.552,0.649,Chincha Alta,Peru,13.66S,76.79W
1950-03-01,22.294,0.392,Chincha Alta,Peru,13.66S,76.79W
1950-04-01,20.284000000000002,0.384,Chincha Alta,Peru,13.66S,76.79W
1950-05-01,18.159,0.39,Chincha Alta,Peru,13.66S,76.79W
1950-06-01,15.956,0.616,Chincha Alta,Peru,13.66S,76.79W
1950-07-01,15.902000000000001,0.373,Chincha Alta,Peru,13.66S,76.79W
1950-08-01,14.965,0.556,Chincha Alta,Peru,13.66S,76.79W
1950-09-01,14.959000000000001,0.465,Chincha Alta,Peru,13.66S,76.79W
1950-10-01,15.439000000000002,0.7020000000000001,Chincha Alta,Peru,13.66S,76.79W
1950-11-01,17.045,0.379,Chincha Alta,Peru,13.66S,76.79W
1950-12-01,19.738,0.396,Chincha Alta,Peru,13.66S,76.79W
1951-01-01,21.943,0.444,Chincha Alta,Peru,13.66S,76.79W
1951-02-01,22.0,1.159,Chincha Alta,Peru,13.66S,76.79W
1951-03-01,22.322,0.762,Chincha Alta,Peru,13.66S,76.79W
1951-04-01,20.840999999999998,0.531,Chincha Alta,Peru,13.66S,76.79W
1951-05-01,19.907,0.718,Chincha Alta,Peru,13.66S,76.79W
1951-06-01,19.104000000000006,0.691,Chincha Alta,Peru,13.66S,76.79W
1951-07-01,18.329,0.826,Chincha Alta,Peru,13.66S,76.79W
1951-08-01,17.485,0.7140000000000001,Chincha Alta,Peru,13.66S,76.79W
1951-09-01,16.31,0.379,Chincha Alta,Peru,13.66S,76.79W
1951-10-01,16.874000000000002,0.35700000000000004,Chincha Alta,Peru,13.66S,76.79W
1951-11-01,18.238000000000003,0.528,Chincha Alta,Peru,13.66S,76.79W
1951-12-01,19.851,0.848,Chincha Alta,Peru,13.66S,76.79W
1952-01-01,22.934,0.368,Chincha Alta,Peru,13.66S,76.79W
1952-02-01,24.313,0.467,Chincha Alta,Peru,13.66S,76.79W
1952-03-01,23.914,0.489,Chincha Alta,Peru,13.66S,76.79W
1952-04-01,21.035,0.456,Chincha Alta,Peru,13.66S,76.79W
1952-05-01,19.02,0.306,Chincha Alta,Peru,13.66S,76.79W
1952-06-01,16.972,0.34600000000000003,Chincha Alta,Peru,13.66S,76.79W
1952-07-01,16.076999999999998,0.467,Chincha Alta,Peru,13.66S,76.79W
1952-08-01,15.814,0.35100000000000003,Chincha Alta,Peru,13.66S,76.79W
1952-09-01,15.904000000000002,0.693,Chincha Alta,Peru,13.66S,76.79W
1952-10-01,16.096,0.433,Chincha Alta,Peru,13.66S,76.79W
1952-11-01,17.110000000000007,0.353,Chincha Alta,Peru,13.66S,76.79W
1952-12-01,19.619,0.504,Chincha Alta,Peru,13.66S,76.79W
1953-01-01,22.495,0.992,Chincha Alta,Peru,13.66S,76.79W
1953-02-01,24.285999999999998,1.075,Chincha Alta,Peru,13.66S,76.79W
1953-03-01,24.05,0.953,Chincha Alta,Peru,13.66S,76.79W
1953-04-01,22.371,0.613,Chincha Alta,Peru,13.66S,76.79W
1953-05-01,19.741,0.5579999999999999,Chincha Alta,Peru,13.66S,76.79W
1953-06-01,18.189,0.732,Chincha Alta,Peru,13.66S,76.79W
1953-07-01,17.317,0.517,Chincha Alta,Peru,13.66S,76.79W
1953-08-01,16.622,0.581,Chincha Alta,Peru,13.66S,76.79W
1953-09-01,16.669999999999998,0.905,Chincha Alta,Peru,13.66S,76.79W
1953-10-01,16.166,0.63,Chincha Alta,Peru,13.66S,76.79W
1953-11-01,17.862000000000005,0.578,Chincha Alta,Peru,13.66S,76.79W
1953-12-01,19.612000000000002,0.47600000000000003,Chincha Alta,Peru,13.66S,76.79W
1954-01-01,21.968000000000004,0.293,Chincha Alta,Peru,13.66S,76.79W
1954-02-01,23.816999999999997,0.718,Chincha Alta,Peru,13.66S,76.79W
1954-03-01,23.022,1.068,Chincha Alta,Peru,13.66S,76.79W
1954-04-01,20.45,0.873,Chincha Alta,Peru,13.66S,76.79W
1954-05-01,17.720000000000006,0.34600000000000003,Chincha Alta,Peru,13.66S,76.79W
1954-06-01,16.457,0.575,Chincha Alta,Peru,13.66S,76.79W
1954-07-01,15.248,0.461,Chincha Alta,Peru,13.66S,76.79W
1954-08-01,14.550999999999998,0.615,Chincha Alta,Peru,13.66S,76.79W
1954-09-01,14.445,0.715,Chincha Alta,Peru,13.66S,76.79W
1954-10-01,14.902999999999999,0.49,Chincha Alta,Peru,13.66S,76.79W
1954-11-01,16.930999999999997,0.514,Chincha Alta,Peru,13.66S,76.79W
1954-12-01,19.418,0.326,Chincha Alta,Peru,13.66S,76.79W
1955-01-01,22.546000000000006,0.496,Chincha Alta,Peru,13.66S,76.79W
1955-02-01,23.594,0.565,Chincha Alta,Peru,13.66S,76.79W
1955-03-01,22.961,0.8079999999999999,Chincha Alta,Peru,13.66S,76.79W
1955-04-01,20.671,0.503,Chincha Alta,Peru,13.66S,76.79W
1955-05-01,18.525,0.39899999999999997,Chincha Alta,Peru,13.66S,76.79W
1955-06-01,16.774,0.519,Chincha Alta,Peru,13.66S,76.79W
1955-07-01,15.685,0.488,Chincha Alta,Peru,13.66S,76.79W
1955-08-01,14.82,0.46799999999999997,Chincha Alta,Peru,13.66S,76.79W
1955-09-01,14.5,0.523,Chincha Alta,Peru,13.66S,76.79W
1955-10-01,14.998,0.583,Chincha Alta,Peru,13.66S,76.79W
1955-11-01,16.776,0.461,Chincha Alta,Peru,13.66S,76.79W
1955-12-01,19.483,0.34299999999999997,Chincha Alta,Peru,13.66S,76.79W
