1979-06-01,19.934,0.281,Loja,Ecuador,4.02S,79.55W
1979-07-01,19.64,0.44799999999999995,Loja,Ecuador,4.02S,79.55W
1979-08-01,20.28,0.5429999999999999,Loja,Ecuador,4.02S,79.55W
1979-09-01,20.503,0.613,Loja,Ecuador,4.02S,79.55W
1979-10-01,20.338,0.447,Loja,Ecuador,4.02S,79.55W
1979-11-01,20.629,0.319,Loja,Ecuador,4.02S,79.55W
1979-12-01,21.034,0.205,Loja,Ecuador,4.02S,79.55W
1980-01-01,21.215999999999998,0.366,Loja,Ecuador,4.02S,79.55W
1980-02-01,20.891,0.551,Loja,Ecuador,4.02S,79.55W
1980-03-01,21.090999999999998,0.259,Loja,Ecuador,4.02S,79.55W
1980-04-01,20.932,0.475,Loja,Ecuador,4.02S,79.55W
1980-05-01,20.988000000000003,0.266,Loja,Ecuador,4.02S,79.55W
1980-06-01,20.493,0.233,Loja,Ecuador,4.02S,79.55W
1980-07-01,19.952,0.602,Loja,Ecuador,4.02S,79.55W
1980-08-01,19.965999999999998,0.45899999999999996,Loja,Ecuador,4.02S,79.55W
1980-09-01,20.486,0.45399999999999996,Loja,Ecuador,4.02S,79.55W
1980-10-01,20.154,0.275,Loja,Ecuador,4.02S,79.55W
1980-11-01,20.29,0.254,Loja,Ecuador,4.02S,79.55W
1980-12-01,20.62,0.268,Loja,Ecuador,4.02S,79.55W
1981-01-01,20.3,0.698,Loja,Ecuador,4.02S,79.55W
1981-02-01,20.706,0.213,Loja,Ecuador,4.02S,79.55W
1981-03-01,21.204,0.435,Loja,Ecuador,4.02S,79.55W
1981-04-01,20.378,0.857,Loja,Ecuador,4.02S,79.55W
1981-05-01,20.047,0.479,Loja,Ecuador,4.02S,79.55W
1981-06-01,19.612,0.564,Loja,Ecuador,4.02S,79.55W
1981-07-01,19.348,0.455,Loja,Ecuador,4.02S,79.55W
1981-08-01,19.6,0.628,Loja,Ecuador,4.02S,79.55W
1981-09-01,20.275,0.41100000000000003,Loja,Ecuador,4.02S,79.55W
1981-10-01,20.284000000000002,0.43,Loja,Ecuador,4.02S,79.55W
1981-11-01,20.394,0.8420000000000001,Loja,Ecuador,4.02S,79.55W
1981-12-01,20.995,0.581,Loja,Ecuador,4.02S,79.55W
1982-01-01,20.736,0.5720000000000001,Loja,Ecuador,4.02S,79.55W
1982-02-01,21.038,0.9129999999999999,Loja,Ecuador,4.02S,79.55W
1982-03-01,20.892,0.937,Loja,Ecuador,4.02S,79.55W
1982-04-01,20.242,0.8240000000000001,Loja,Ecuador,4.02S,79.55W
1982-05-01,20.49,0.265,Loja,Ecuador,4.02S,79.55W
1982-06-01,20.159,0.5770000000000001,Loja,Ecuador,4.02S,79.55W
1982-07-01,19.994,0.585,Loja,Ecuador,4.02S,79.55W
1982-08-01,20.202,0.6509999999999999,Loja,Ecuador,4.02S,79.55W
1982-09-01,20.519,0.486,Loja,Ecuador,4.02S,79.55W
1982-10-01,20.783,0.42100000000000004,Loja,Ecuador,4.02S,79.55W
1982-11-01,22.041999999999998,0.727,Loja,Ecuador,4.02S,79.55W
1982-12-01,22.186,0.88,Loja,Ecuador,4.02S,79.55W
1983-01-01,21.801,0.7070000000000001,Loja,Ecuador,4.02S,79.55W
1983-02-01,21.778,0.653,Loja,Ecuador,4.02S,79.55W
1983-03-01,21.979000000000006,0.49200000000000005,Loja,Ecuador,4.02S,79.55W
1983-04-01,21.666,0.486,Loja,Ecuador,4.02S,79.55W
1983-05-01,22.02,0.868,Loja,Ecuador,4.02S,79.55W
1983-06-01,21.864,1.402,Loja,Ecuador,4.02S,79.55W
1983-07-01,21.633000000000003,1.242,Loja,Ecuador,4.02S,79.55W
1983-08-01,21.264,0.892,Loja,Ecuador,4.02S,79.55W
1983-09-01,20.76,0.7440000000000001,Loja,Ecuador,4.02S,79.55W
1983-10-01,20.500999999999998,0.475,Loja,Ecuador,4.02S,79.55W
1983-11-01,21.031,0.256,Loja,Ecuador,4.02S,79.55W
1983-12-01,20.685,0.284,Loja,Ecuador,4.02S,79.55W
1984-01-01,20.27,0.32299999999999995,Loja,Ecuador,4.02S,79.55W
1984-02-01,20.309,0.41,Loja,Ecuador,4.02S,79.55W
1984-03-01,20.636999999999997,0.435,Loja,Ecuador,4.02S,79.55W
1984-04-01,20.273,0.36,Loja,Ecuador,4.02S,79.55W
1984-05-01,19.979,0.426,Loja,Ecuador,4.02S,79.55W
1984-06-01,19.683,0.6659999999999999,Loja,Ecuador,4.02S,79.55W
1984-07-01,19.451,0.873,Loja,Ecuador,4.02S,79.55W
1984-08-01,20.071,0.429,Loja,Ecuador,4.02S,79.55W
1984-09-01,20.38,0.615,Loja,Ecuador,4.02S,79.55W
1984-10-01,20.779,0.536,Loja,Ecuador,4.02S,79.55W
1984-11-01,20.3,1.045,Loja,Ecuador,4.02S,79.55W
1984-12-01,20.826999999999998,0.36700000000000005,Loja,Ecuador,4.02S,79.55W
1985-01-01,20.327,0.311,Loja,Ecuador,4.02S,79.55W
1985-02-01,20.172,0.818,Loja,Ecuador,4.02S,79.55W
1985-03-01,20.534,0.465,Loja,Ecuador,4.02S,79.55W
1985-04-01,20.012,0.573,Loja,Ecuador,4.02S,79.55W
