1852-07-01,28.774,1.161,Barddhaman,India,23.31N,88.25E
1852-08-01,28.62,1.079,Barddhaman,India,23.31N,88.25E
1852-09-01,28.231,0.725,Barddhaman,India,23.31N,88.25E
1852-10-01,25.933000000000003,1.639,Barddhaman,India,23.31N,88.25E
1852-11-01,21.851,1.217,Barddhaman,India,23.31N,88.25E
1852-12-01,18.632,2.5660000000000003,Barddhaman,India,23.31N,88.25E
1853-01-01,16.549000000000003,2.932,Barddhaman,India,23.31N,88.25E
1853-02-01,22.096,3.873,Barddhaman,India,23.31N,88.25E
1853-03-01,26.996,1.906,Barddhaman,India,23.31N,88.25E
1853-04-01,29.666,1.746,Barddhaman,India,23.31N,88.25E
1853-05-01,30.585,0.738,Barddhaman,India,23.31N,88.25E
1853-06-01,30.451,0.91,Barddhaman,India,23.31N,88.25E
1853-07-01,29.741,1.0190000000000001,Barddhaman,India,23.31N,88.25E
1853-08-01,28.95,0.6890000000000001,Barddhaman,India,23.31N,88.25E
1853-09-01,28.366999999999997,0.85,Barddhaman,India,23.31N,88.25E
1853-10-01,26.188000000000002,0.9570000000000001,Barddhaman,India,23.31N,88.25E
1853-11-01,22.340999999999998,1.087,Barddhaman,India,23.31N,88.25E
1853-12-01,19.343,0.741,Barddhaman,India,23.31N,88.25E
1854-01-01,19.409,3.068,Barddhaman,India,23.31N,88.25E
1854-02-01,20.427,1.682,Barddhaman,India,23.31N,88.25E
1854-03-01,26.636999999999997,0.865,Barddhaman,India,23.31N,88.25E
1854-04-01,28.433000000000003,2.702,Barddhaman,India,23.31N,88.25E
1854-05-01,30.662,1.465,Barddhaman,India,23.31N,88.25E
1854-06-01,29.741999999999997,1.538,Barddhaman,India,23.31N,88.25E
1854-07-01,29.397,1.178,Barddhaman,India,23.31N,88.25E
1854-08-01,28.934,1.229,Barddhaman,India,23.31N,88.25E
1854-09-01,28.186,1.058,Barddhaman,India,23.31N,88.25E
1854-10-01,27.147,1.501,Barddhaman,India,23.31N,88.25E
1854-11-01,23.213,1.4569999999999999,Barddhaman,India,23.31N,88.25E
1854-12-01,19.305,1.912,Barddhaman,India,23.31N,88.25E
1855-01-01,18.863000000000003,1.996,Barddhaman,India,23.31N,88.25E
1855-02-01,21.813000000000002,1.672,Barddhaman,India,23.31N,88.25E
1855-03-01,26.305000000000003,1.787,Barddhaman,India,23.31N,88.25E
1855-04-01,30.226,1.9080000000000001,Barddhaman,India,23.31N,88.25E
1855-05-01,31.038,1.564,Barddhaman,India,23.31N,88.25E
1855-06-01,29.706999999999997,1.466,Barddhaman,India,23.31N,88.25E
1855-07-01,29.02,1.19,Barddhaman,India,23.31N,88.25E
1855-08-01,28.89,1.104,Barddhaman,India,23.31N,88.25E
1855-09-01,28.182,1.067,Barddhaman,India,23.31N,88.25E
1855-10-01,26.152,1.439,Barddhaman,India,23.31N,88.25E
1855-11-01,22.61,1.416,Barddhaman,India,23.31N,88.25E
1855-12-01,18.088,1.883,Barddhaman,India,23.31N,88.25E
1856-01-01,18.557,1.6159999999999999,Barddhaman,India,23.31N,88.25E
1856-02-01,21.161,1.848,Barddhaman,India,23.31N,88.25E
1856-03-01,25.998,1.817,Barddhaman,India,23.31N,88.25E
1856-04-01,29.208000000000002,1.629,Barddhaman,India,23.31N,88.25E
