1856-12-01,15.629,1.857,Chuncheng,China,21.70N,111.63E
1857-01-01,14.477,1.5119999999999998,Chuncheng,China,21.70N,111.63E
1857-02-01,16.39,2.201,Chuncheng,China,21.70N,111.63E
1857-03-01,18.857,2.153,Chuncheng,China,21.70N,111.63E
1857-04-01,21.820999999999998,1.139,Chuncheng,China,21.70N,111.63E
1857-05-01,25.046,0.99,Chuncheng,China,21.70N,111.63E
1857-06-01,26.592,1.213,Chuncheng,China,21.70N,111.63E
1857-07-01,27.974,0.919,Chuncheng,China,21.70N,111.63E
1857-08-01,26.513,2.053,Chuncheng,China,21.70N,111.63E
1857-09-01,25.773000000000003,0.8170000000000001,Chuncheng,China,21.70N,111.63E
1857-10-01,23.0,1.419,Chuncheng,China,21.70N,111.63E
1857-11-01,19.833,1.663,Chuncheng,China,21.70N,111.63E
1857-12-01,17.005000000000006,1.8769999999999998,Chuncheng,China,21.70N,111.63E
1858-01-01,14.933,2.338,Chuncheng,China,21.70N,111.63E
1858-02-01,14.888,1.8619999999999999,Chuncheng,China,21.70N,111.63E
1858-03-01,17.938,1.194,Chuncheng,China,21.70N,111.63E
1858-04-01,21.776000000000003,2.439,Chuncheng,China,21.70N,111.63E
1858-05-01,24.779,1.545,Chuncheng,China,21.70N,111.63E
1858-06-01,27.229,1.161,Chuncheng,China,21.70N,111.63E
1858-07-01,27.497,1.093,Chuncheng,China,21.70N,111.63E
1858-08-01,26.991999999999997,1.127,Chuncheng,China,21.70N,111.63E
1858-09-01,26.382,1.358,Chuncheng,China,21.70N,111.63E
1858-10-01,24.164,1.242,Chuncheng,China,21.70N,111.63E
1858-11-01,19.94,1.139,Chuncheng,China,21.70N,111.63E
1858-12-01,17.053,2.187,Chuncheng,China,21.70N,111.63E
1859-01-01,14.404000000000002,1.284,Chuncheng,China,21.70N,111.63E
1859-02-01,15.782,1.693,Chuncheng,China,21.70N,111.63E
1859-03-01,16.905,2.812,Chuncheng,China,21.70N,111.63E
1859-04-01,22.33,1.469,Chuncheng,China,21.70N,111.63E
1859-05-01,26.372,1.214,Chuncheng,China,21.70N,111.63E
1859-06-01,28.204,1.2890000000000001,Chuncheng,China,21.70N,111.63E
1859-07-01,27.861,0.8490000000000001,Chuncheng,China,21.70N,111.63E
1859-08-01,27.899,0.83,Chuncheng,China,21.70N,111.63E
1859-09-01,26.425,0.892,Chuncheng,China,21.70N,111.63E
1859-10-01,24.44,1.653,Chuncheng,China,21.70N,111.63E
1859-11-01,19.596,1.43,Chuncheng,China,21.70N,111.63E
1859-12-01,15.677999999999999,1.624,Chuncheng,China,21.70N,111.63E
1860-01-01,14.953,1.2819999999999998,Chuncheng,China,21.70N,111.63E
1860-02-01,16.256,1.244,Chuncheng,China,21.70N,111.63E
1860-03-01,18.726,3.6,Chuncheng,China,21.70N,111.63E
1860-04-01,21.348000000000006,1.6280000000000001,Chuncheng,China,21.70N,111.63E
1860-05-01,24.699,0.7759999999999999,Chuncheng,China,21.70N,111.63E
1860-06-01,27.208000000000002,0.7490000000000001,Chuncheng,China,21.70N,111.63E
1860-07-01,27.523000000000003,0.733,Chuncheng,China,21.70N,111.63E
1860-08-01,28.063000000000002,0.748,Chuncheng,China,21.70N,111.63E
1860-09-01,26.265,0.805,Chuncheng,China,21.70N,111.63E
1860-10-01,24.048000000000002,1.53,Chuncheng,China,21.70N,111.63E
1860-11-01,19.683,1.412,Chuncheng,China,21.70N,111.63E
1860-12-01,17.130000000000006,2.7430000000000003,Chuncheng,China,21.70N,111.63E
1861-01-01,15.165,1.9380000000000002,Chuncheng,China,21.70N,111.63E
1861-02-01,14.12,1.511,Chuncheng,China,21.70N,111.63E
1861-03-01,17.537,1.3769999999999998,Chuncheng,China,21.70N,111.63E
1861-04-01,21.445999999999998,1.205,Chuncheng,China,21.70N,111.63E
1861-05-01,24.552,1.536,Chuncheng,China,21.70N,111.63E
1861-06-01,27.162,1.446,Chuncheng,China,21.70N,111.63E
1861-07-01,27.502,1.454,Chuncheng,China,21.70N,111.63E
1861-08-01,28.13,0.58,Chuncheng,China,21.70N,111.63E
1861-09-01,26.234,0.858,Chuncheng,China,21.70N,111.63E
1861-10-01,23.881,1.26,Chuncheng,China,21.70N,111.63E
1861-11-01,20.787000000000006,1.735,Chuncheng,China,21.70N,111.63E
1861-12-01,16.285,1.9080000000000001,Chuncheng,China,21.70N,111.63E
1862-01-01,13.05,1.2930000000000001,Chuncheng,China,21.70N,111.63E
1862-02-01,14.066,1.6909999999999998,Chuncheng,China,21.70N,111.63E
1862-03-01,17.006,1.421,Chuncheng,China,21.70N,111.63E
1862-04-01,21.701,1.706,Chuncheng,China,21.70N,111.63E
1862-05-01,25.591,1.629,Chuncheng,China,21.70N,111.63E
1862-06-01,27.135,1.347,Chuncheng,China,21.70N,111.63E
1862-07-01,27.835,1.3259999999999998,Chuncheng,China,21.70N,111.63E
1862-08-01,26.787,1.53,Chuncheng,China,21.70N,111.63E
1862-09-01,26.053,1.4369999999999998,Chuncheng,China,21.70N,111.63E
1862-10-01,23.133000000000003,1.646,Chuncheng,China,21.70N,111.63E
1862-11-01,18.776,1.774,Chuncheng,China,21.70N,111.63E
1862-12-01,14.870999999999999,1.854,Chuncheng,China,21.70N,111.63E
1863-01-01,15.252999999999998,2.353,Chuncheng,China,21.70N,111.63E
1863-02-01,16.245,2.7439999999999998,Chuncheng,China,21.70N,111.63E
1863-03-01,18.109,1.465,Chuncheng,China,21.70N,111.63E
1863-04-01,21.426,2.008,Chuncheng,China,21.70N,111.63E
1863-05-01,25.129,1.4569999999999999,Chuncheng,China,21.70N,111.63E
1863-06-01,27.025,1.3219999999999998,Chuncheng,China,21.70N,111.63E
1863-07-01,28.299,1.369,Chuncheng,China,21.70N,111.63E
1863-08-01,27.029,1.103,Chuncheng,China,21.70N,111.63E
1863-09-01,25.875,0.981,Chuncheng,China,21.70N,111.63E
1863-10-01,22.86,1.405,Chuncheng,China,21.70N,111.63E
1863-11-01,18.601000000000006,1.874,Chuncheng,China,21.70N,111.63E
1863-12-01,15.683000000000002,1.771,Chuncheng,China,21.70N,111.63E
1864-01-01,13.685,2.0069999999999997,Chuncheng,China,21.70N,111.63E
1864-02-01,14.142000000000001,2.4130000000000003,Chuncheng,China,21.70N,111.63E
1864-03-01,16.805999999999997,2.011,Chuncheng,China,21.70N,111.63E
1864-04-01,21.854000000000006,1.385,Chuncheng,China,21.70N,111.63E
1864-05-01,25.184,1.286,Chuncheng,China,21.70N,111.63E
1864-06-01,27.437,1.311,Chuncheng,China,21.70N,111.63E
1864-07-01,27.836,1.035,Chuncheng,China,21.70N,111.63E
1864-08-01,27.250999999999998,1.22,Chuncheng,China,21.70N,111.63E
1864-09-01,26.121,1.3780000000000001,Chuncheng,China,21.70N,111.63E
1864-10-01,24.081,1.395,Chuncheng,China,21.70N,111.63E
1864-11-01,19.525,1.389,Chuncheng,China,21.70N,111.63E
1864-12-01,16.039,2.07,Chuncheng,China,21.70N,111.63E
1865-01-01,16.433999999999994,2.474,Chuncheng,China,21.70N,111.63E
1865-02-01,17.192999999999998,4.176,Chuncheng,China,21.70N,111.63E
1865-03-01,18.517,1.796,Chuncheng,China,21.70N,111.63E
1865-04-01,22.270000000000003,2.897,Chuncheng,China,21.70N,111.63E
1865-05-01,25.495,1.146,Chuncheng,China,21.70N,111.63E
1865-06-01,27.646,0.935,Chuncheng,China,21.70N,111.63E
1865-07-01,27.896,1.238,Chuncheng,China,21.70N,111.63E
1865-08-01,28.092,1.125,Chuncheng,China,21.70N,111.63E
1865-09-01,26.737,0.914,Chuncheng,China,21.70N,111.63E
1865-10-01,23.969,0.8370000000000001,Chuncheng,China,21.70N,111.63E
1865-11-01,19.918000000000006,2.012,Chuncheng,China,21.70N,111.63E
1865-12-01,15.809,1.94,Chuncheng,China,21.70N,111.63E
1866-01-01,15.402000000000001,1.643,Chuncheng,China,21.70N,111.63E
1866-02-01,15.785,1.218,Chuncheng,China,21.70N,111.63E
1866-03-01,17.666,1.9,Chuncheng,China,21.70N,111.63E
1866-04-01,21.138,1.5090000000000001,Chuncheng,China,21.70N,111.63E
1866-05-01,26.349,1.4869999999999999,Chuncheng,China,21.70N,111.63E
1866-06-01,26.307,1.232,Chuncheng,China,21.70N,111.63E
1866-07-01,28.27,1.1320000000000001,Chuncheng,China,21.70N,111.63E
1866-08-01,28.842,2.0540000000000003,Chuncheng,China,21.70N,111.63E
1866-09-01,26.52,0.8270000000000001,Chuncheng,China,21.70N,111.63E
1866-10-01,23.572,0.807,Chuncheng,China,21.70N,111.63E
1866-11-01,19.814,1.021,Chuncheng,China,21.70N,111.63E
1866-12-01,16.221,1.982,Chuncheng,China,21.70N,111.63E
1867-01-01,14.265,1.368,Chuncheng,China,21.70N,111.63E
1867-02-01,16.215999999999998,1.151,Chuncheng,China,21.70N,111.63E
1867-03-01,18.955,1.19,Chuncheng,China,21.70N,111.63E
1867-04-01,22.875,1.7930000000000001,Chuncheng,China,21.70N,111.63E
1867-05-01,25.398000000000003,1.055,Chuncheng,China,21.70N,111.63E
1867-06-01,28.203000000000003,1.3459999999999999,Chuncheng,China,21.70N,111.63E
1867-07-01,27.959,1.268,Chuncheng,China,21.70N,111.63E
1867-08-01,27.414,0.6859999999999999,Chuncheng,China,21.70N,111.63E
1867-09-01,26.976,1.41,Chuncheng,China,21.70N,111.63E
1867-10-01,24.776,1.115,Chuncheng,China,21.70N,111.63E
1867-11-01,19.487,1.829,Chuncheng,China,21.70N,111.63E
1867-12-01,16.566000000000006,1.6780000000000002,Chuncheng,China,21.70N,111.63E
1868-01-01,15.93,2.408,Chuncheng,China,21.70N,111.63E
1868-02-01,17.115,4.216,Chuncheng,China,21.70N,111.63E
1868-03-01,18.447,1.34,Chuncheng,China,21.70N,111.63E
1868-04-01,22.381999999999998,1.528,Chuncheng,China,21.70N,111.63E
1868-05-01,25.487,1.13,Chuncheng,China,21.70N,111.63E
1868-06-01,26.877,1.176,Chuncheng,China,21.70N,111.63E
1868-07-01,27.901,0.8340000000000001,Chuncheng,China,21.70N,111.63E
1868-08-01,27.968000000000004,0.878,Chuncheng,China,21.70N,111.63E
1868-09-01,27.008000000000003,1.369,Chuncheng,China,21.70N,111.63E
1868-10-01,24.926,1.105,Chuncheng,China,21.70N,111.63E
1868-11-01,20.689,1.436,Chuncheng,China,21.70N,111.63E
1868-12-01,17.276,1.839,Chuncheng,China,21.70N,111.63E
1869-01-01,15.119000000000002,1.723,Chuncheng,China,21.70N,111.63E
1869-02-01,16.197,1.681,Chuncheng,China,21.70N,111.63E
1869-03-01,18.202,1.465,Chuncheng,China,21.70N,111.63E
1869-04-01,21.616999999999997,1.615,Chuncheng,China,21.70N,111.63E
1869-05-01,25.856,1.146,Chuncheng,China,21.70N,111.63E
1869-06-01,27.842,1.021,Chuncheng,China,21.70N,111.63E
1869-07-01,28.963,1.659,Chuncheng,China,21.70N,111.63E
1869-08-01,28.278000000000002,0.941,Chuncheng,China,21.70N,111.63E
1869-09-01,27.156,0.8270000000000001,Chuncheng,China,21.70N,111.63E
1869-10-01,23.849,1.05,Chuncheng,China,21.70N,111.63E
1869-11-01,18.737,2.967,Chuncheng,China,21.70N,111.63E
1869-12-01,16.317,1.52,Chuncheng,China,21.70N,111.63E
1870-01-01,15.044,1.3159999999999998,Chuncheng,China,21.70N,111.63E
1870-02-01,15.345,1.6019999999999999,Chuncheng,China,21.70N,111.63E
1870-03-01,19.262,2.403,Chuncheng,China,21.70N,111.63E
1870-04-01,23.839,3.8089999999999997,Chuncheng,China,21.70N,111.63E
1870-05-01,26.059,0.877,Chuncheng,China,21.70N,111.63E
1870-06-01,28.572,1.994,Chuncheng,China,21.70N,111.63E
1870-07-01,28.987,1.781,Chuncheng,China,21.70N,111.63E
1870-08-01,27.739,0.753,Chuncheng,China,21.70N,111.63E
1870-09-01,26.168000000000003,1.7630000000000001,Chuncheng,China,21.70N,111.63E
1870-10-01,24.14,1.052,Chuncheng,China,21.70N,111.63E
1870-11-01,19.332,1.325,Chuncheng,China,21.70N,111.63E
1870-12-01,15.947,1.695,Chuncheng,China,21.70N,111.63E
1871-01-01,15.588,2.6830000000000003,Chuncheng,China,21.70N,111.63E
1871-02-01,15.873,2.207,Chuncheng,China,21.70N,111.63E
1871-03-01,18.684,1.4509999999999998,Chuncheng,China,21.70N,111.63E
1871-04-01,23.889000000000006,3.032,Chuncheng,China,21.70N,111.63E
1871-05-01,26.811,1.858,Chuncheng,China,21.70N,111.63E
1871-06-01,27.356,0.888,Chuncheng,China,21.70N,111.63E
1871-07-01,27.933000000000003,1.054,Chuncheng,China,21.70N,111.63E
1871-08-01,27.766,1.048,Chuncheng,China,21.70N,111.63E
1871-09-01,26.342,1.946,Chuncheng,China,21.70N,111.63E
1871-10-01,23.863000000000003,1.386,Chuncheng,China,21.70N,111.63E
1871-11-01,19.097,1.379,Chuncheng,China,21.70N,111.63E
1871-12-01,14.507,1.8619999999999999,Chuncheng,China,21.70N,111.63E
1872-01-01,14.453,2.291,Chuncheng,China,21.70N,111.63E
1872-02-01,13.347000000000001,3.0810000000000004,Chuncheng,China,21.70N,111.63E
1872-03-01,18.158,1.47,Chuncheng,China,21.70N,111.63E
1872-04-01,23.877,2.6860000000000004,Chuncheng,China,21.70N,111.63E
1872-05-01,26.531,1.209,Chuncheng,China,21.70N,111.63E
1872-06-01,27.957,2.114,Chuncheng,China,21.70N,111.63E
1872-07-01,28.581999999999997,0.764,Chuncheng,China,21.70N,111.63E
1872-08-01,28.625,1.716,Chuncheng,China,21.70N,111.63E
1872-09-01,26.933000000000003,0.875,Chuncheng,China,21.70N,111.63E
1872-10-01,23.817,0.8079999999999999,Chuncheng,China,21.70N,111.63E
1872-11-01,20.357000000000006,1.188,Chuncheng,China,21.70N,111.63E
1872-12-01,17.497,1.581,Chuncheng,China,21.70N,111.63E
1873-01-01,13.734000000000002,1.682,Chuncheng,China,21.70N,111.63E
1873-02-01,15.610999999999999,1.4180000000000001,Chuncheng,China,21.70N,111.63E
1873-03-01,18.068,1.025,Chuncheng,China,21.70N,111.63E
1873-04-01,22.105999999999998,1.409,Chuncheng,China,21.70N,111.63E
1873-05-01,25.341,1.514,Chuncheng,China,21.70N,111.63E
1873-06-01,27.156999999999996,0.6559999999999999,Chuncheng,China,21.70N,111.63E
1873-07-01,27.521,1.681,Chuncheng,China,21.70N,111.63E
1873-08-01,27.281999999999996,1.1540000000000001,Chuncheng,China,21.70N,111.63E
1873-09-01,27.078000000000003,1.155,Chuncheng,China,21.70N,111.63E
1873-10-01,23.895,0.84,Chuncheng,China,21.70N,111.63E
1873-11-01,20.98,1.4909999999999999,Chuncheng,China,21.70N,111.63E
1873-12-01,17.406000000000002,1.04,Chuncheng,China,21.70N,111.63E
1874-01-01,13.901,1.5119999999999998,Chuncheng,China,21.70N,111.63E
1874-02-01,15.839,1.084,Chuncheng,China,21.70N,111.63E
1874-03-01,18.055,1.6909999999999998,Chuncheng,China,21.70N,111.63E
1874-04-01,22.095,1.177,Chuncheng,China,21.70N,111.63E
1874-05-01,25.376,1.696,Chuncheng,China,21.70N,111.63E
1874-06-01,28.867,1.7309999999999999,Chuncheng,China,21.70N,111.63E
1874-07-01,28.429000000000002,1.643,Chuncheng,China,21.70N,111.63E
1874-08-01,27.866999999999997,0.698,Chuncheng,China,21.70N,111.63E
1874-09-01,27.386,1.358,Chuncheng,China,21.70N,111.63E
1874-10-01,25.038,2.191,Chuncheng,China,21.70N,111.63E
1874-11-01,19.532,0.887,Chuncheng,China,21.70N,111.63E
1874-12-01,17.116,1.238,Chuncheng,China,21.70N,111.63E
1875-01-01,13.438,1.385,Chuncheng,China,21.70N,111.63E
1875-02-01,15.700999999999999,1.5119999999999998,Chuncheng,China,21.70N,111.63E
1875-03-01,19.357,2.847,Chuncheng,China,21.70N,111.63E
