1821-09-01,23.186999999999998,1.392,Ahmadnagar,India,18.48N,74.37E
1821-10-01,23.304,1.247,Ahmadnagar,India,18.48N,74.37E
1821-11-01,22.202,2.3890000000000002,Ahmadnagar,India,18.48N,74.37E
1821-12-01,20.037000000000006,1.6059999999999999,Ahmadnagar,India,18.48N,74.37E
1822-01-01,20.679,3.033,Ahmadnagar,India,18.48N,74.37E
1822-02-01,23.735,2.25,Ahmadnagar,India,18.48N,74.37E
1822-03-01,27.929000000000002,1.9809999999999999,Ahmadnagar,India,18.48N,74.37E
1822-04-01,28.642000000000003,1.415,Ahmadnagar,India,18.48N,74.37E
1822-05-01,29.381,1.431,Ahmadnagar,India,18.48N,74.37E
1822-06-01,26.736,1.585,Ahmadnagar,India,18.48N,74.37E
1822-07-01,24.288,1.149,Ahmadnagar,India,18.48N,74.37E
1822-08-01,23.025,2.168,Ahmadnagar,India,18.48N,74.37E
1822-09-01,23.359,1.6480000000000001,Ahmadnagar,India,18.48N,74.37E
1822-10-01,22.706,1.254,Ahmadnagar,India,18.48N,74.37E
1822-11-01,21.235,1.7690000000000001,Ahmadnagar,India,18.48N,74.37E
1822-12-01,19.237,2.531,Ahmadnagar,India,18.48N,74.37E
1823-01-01,20.383000000000006,1.683,Ahmadnagar,India,18.48N,74.37E
1823-02-01,22.493000000000002,2.496,Ahmadnagar,India,18.48N,74.37E
1823-03-01,26.088,1.66,Ahmadnagar,India,18.48N,74.37E
1823-04-01,28.985000000000007,2.436,Ahmadnagar,India,18.48N,74.37E
1823-05-01,29.388,1.485,Ahmadnagar,India,18.48N,74.37E
1823-06-01,27.848000000000006,2.126,Ahmadnagar,India,18.48N,74.37E
1823-07-01,24.677000000000003,1.379,Ahmadnagar,India,18.48N,74.37E
1823-08-01,23.348000000000003,1.334,Ahmadnagar,India,18.48N,74.37E
1823-09-01,22.846,1.258,Ahmadnagar,India,18.48N,74.37E
1823-10-01,23.427,1.8119999999999998,Ahmadnagar,India,18.48N,74.37E
1823-11-01,21.433000000000003,3.1839999999999997,Ahmadnagar,India,18.48N,74.37E
1823-12-01,20.491000000000003,2.233,Ahmadnagar,India,18.48N,74.37E
1824-01-01,20.929,1.466,Ahmadnagar,India,18.48N,74.37E
1824-02-01,22.73,2.597,Ahmadnagar,India,18.48N,74.37E
1824-03-01,26.436999999999998,1.662,Ahmadnagar,India,18.48N,74.37E
1824-04-01,29.089,2.173,Ahmadnagar,India,18.48N,74.37E
1824-05-01,29.473000000000003,1.5119999999999998,Ahmadnagar,India,18.48N,74.37E
1824-06-01,27.822000000000006,2.764,Ahmadnagar,India,18.48N,74.37E
1824-07-01,25.914,3.252,Ahmadnagar,India,18.48N,74.37E
1824-08-01,24.036,1.671,Ahmadnagar,India,18.48N,74.37E
1824-09-01,24.807,1.6780000000000002,Ahmadnagar,India,18.48N,74.37E
1824-10-01,22.855,1.75,Ahmadnagar,India,18.48N,74.37E
1824-11-01,22.335,1.768,Ahmadnagar,India,18.48N,74.37E
1824-12-01,21.683000000000003,2.8080000000000003,Ahmadnagar,India,18.48N,74.37E
1825-01-01,20.855999999999998,2.617,Ahmadnagar,India,18.48N,74.37E
1825-02-01,22.898000000000003,1.666,Ahmadnagar,India,18.48N,74.37E
1825-03-01,26.241999999999997,2.1430000000000002,Ahmadnagar,India,18.48N,74.37E
1825-04-01,29.375,2.365,Ahmadnagar,India,18.48N,74.37E
1825-05-01,29.5,1.39,Ahmadnagar,India,18.48N,74.37E
1825-06-01,27.535,1.34,Ahmadnagar,India,18.48N,74.37E
