1968-08-01,25.364,0.371,Riverside,United States,34.56N,116.76W
1968-09-01,23.846999999999998,0.406,Riverside,United States,34.56N,116.76W
1968-10-01,17.97,0.392,Riverside,United States,34.56N,116.76W
1968-11-01,12.565999999999999,0.3,Riverside,United States,34.56N,116.76W
1968-12-01,5.853,0.584,Riverside,United States,34.56N,116.76W
1969-01-01,9.269,0.354,Riverside,United States,34.56N,116.76W
1969-02-01,7.4479999999999995,0.563,Riverside,United States,34.56N,116.76W
1969-03-01,10.777999999999999,0.251,Riverside,United States,34.56N,116.76W
1969-04-01,15.181,0.344,Riverside,United States,34.56N,116.76W
1969-05-01,20.755,0.13,Riverside,United States,34.56N,116.76W
1969-06-01,22.625,0.324,Riverside,United States,34.56N,116.76W
1969-07-01,27.918000000000003,0.276,Riverside,United States,34.56N,116.76W
1969-08-01,29.454,0.47,Riverside,United States,34.56N,116.76W
1969-09-01,25.375,0.436,Riverside,United States,34.56N,116.76W
1969-10-01,15.960999999999999,0.41200000000000003,Riverside,United States,34.56N,116.76W
1969-11-01,12.394,0.391,Riverside,United States,34.56N,116.76W
1969-12-01,8.793999999999999,0.39799999999999996,Riverside,United States,34.56N,116.76W
1970-01-01,8.008,0.39899999999999997,Riverside,United States,34.56N,116.76W
1970-02-01,10.962,0.31,Riverside,United States,34.56N,116.76W
1970-03-01,11.677,0.307,Riverside,United States,34.56N,116.76W
1970-04-01,12.687000000000001,0.424,Riverside,United States,34.56N,116.76W
1970-05-01,20.405,0.418,Riverside,United States,34.56N,116.76W
1970-06-01,24.627,0.499,Riverside,United States,34.56N,116.76W
1970-07-01,29.171,0.621,Riverside,United States,34.56N,116.76W
1970-08-01,28.905,0.4,Riverside,United States,34.56N,116.76W
1970-09-01,22.805999999999997,0.354,Riverside,United States,34.56N,116.76W
1970-10-01,16.769000000000002,0.24,Riverside,United States,34.56N,116.76W
1970-11-01,12.637,0.258,Riverside,United States,34.56N,116.76W
1970-12-01,6.842999999999999,0.294,Riverside,United States,34.56N,116.76W
1971-01-01,7.763,0.28,Riverside,United States,34.56N,116.76W
1971-02-01,9.631,0.158,Riverside,United States,34.56N,116.76W
1971-03-01,12.259,0.406,Riverside,United States,34.56N,116.76W
1971-04-01,14.087,0.242,Riverside,United States,34.56N,116.76W
1971-05-01,17.089000000000002,0.192,Riverside,United States,34.56N,116.76W
1971-06-01,23.543000000000003,0.155,Riverside,United States,34.56N,116.76W
1971-07-01,28.663,0.41200000000000003,Riverside,United States,34.56N,116.76W
1971-08-01,28.523000000000003,0.501,Riverside,United States,34.56N,116.76W
1971-09-01,24.019,0.243,Riverside,United States,34.56N,116.76W
1971-10-01,15.3,0.324,Riverside,United States,34.56N,116.76W
1971-11-01,10.859000000000002,0.23600000000000002,Riverside,United States,34.56N,116.76W
1971-12-01,5.291,0.36200000000000004,Riverside,United States,34.56N,116.76W
1972-01-01,6.4369999999999985,0.192,Riverside,United States,34.56N,116.76W
1972-02-01,10.647,0.151,Riverside,United States,34.56N,116.76W
1972-03-01,15.922,0.324,Riverside,United States,34.56N,116.76W
1972-04-01,15.793,0.327,Riverside,United States,34.56N,116.76W
1972-05-01,19.883,0.10099999999999999,Riverside,United States,34.56N,116.76W
1972-06-01,24.491,0.302,Riverside,United States,34.56N,116.76W
1972-07-01,29.225,0.48200000000000004,Riverside,United States,34.56N,116.76W
1972-08-01,26.851999999999997,0.493,Riverside,United States,34.56N,116.76W
1972-09-01,22.666,0.35600000000000004,Riverside,United States,34.56N,116.76W
1972-10-01,15.56,0.259,Riverside,United States,34.56N,116.76W
1972-11-01,9.988999999999999,0.22,Riverside,United States,34.56N,116.76W
1972-12-01,6.063999999999999,0.318,Riverside,United States,34.56N,116.76W
1973-01-01,5.77,0.542,Riverside,United States,34.56N,116.76W
1973-02-01,8.946,0.442,Riverside,United States,34.56N,116.76W
1973-03-01,9.22,0.40700000000000003,Riverside,United States,34.56N,116.76W
1973-04-01,14.439,0.401,Riverside,United States,34.56N,116.76W
1973-05-01,21.231,0.633,Riverside,United States,34.56N,116.76W
1973-06-01,25.791,0.304,Riverside,United States,34.56N,116.76W
1973-07-01,28.135,0.546,Riverside,United States,34.56N,116.76W
1973-08-01,27.205,0.46,Riverside,United States,34.56N,116.76W
1973-09-01,22.783,0.449,Riverside,United States,34.56N,116.76W
1973-10-01,17.722,0.41,Riverside,United States,34.56N,116.76W
1973-11-01,11.202,0.301,Riverside,United States,34.56N,116.76W
1973-12-01,8.790999999999999,0.413,Riverside,United States,34.56N,116.76W
1974-01-01,6.522,0.36200000000000004,Riverside,United States,34.56N,116.76W
1974-02-01,9.14,0.363,Riverside,United States,34.56N,116.76W
1974-03-01,12.670000000000002,0.348,Riverside,United States,34.56N,116.76W
1974-04-01,14.742,0.358,Riverside,United States,34.56N,116.76W
1974-05-01,20.255,0.33399999999999996,Riverside,United States,34.56N,116.76W
1974-06-01,26.285,0.41200000000000003,Riverside,United States,34.56N,116.76W
1974-07-01,27.811999999999998,0.452,Riverside,United States,34.56N,116.76W
1974-08-01,26.905,0.439,Riverside,United States,34.56N,116.76W
1974-09-01,25.836,0.473,Riverside,United States,34.56N,116.76W
1974-10-01,18.113,0.299,Riverside,United States,34.56N,116.76W
1974-11-01,11.934000000000001,0.425,Riverside,United States,34.56N,116.76W
1974-12-01,7.017,0.414,Riverside,United States,34.56N,116.76W
1975-01-01,7.792000000000001,0.32299999999999995,Riverside,United States,34.56N,116.76W
1975-02-01,8.451,0.401,Riverside,United States,34.56N,116.76W
1975-03-01,10.288,0.21100000000000002,Riverside,United States,34.56N,116.76W
1975-04-01,11.13,0.23399999999999999,Riverside,United States,34.56N,116.76W
1975-05-01,19.133,0.297,Riverside,United States,34.56N,116.76W
1975-06-01,23.905,0.466,Riverside,United States,34.56N,116.76W
1975-07-01,27.747,0.546,Riverside,United States,34.56N,116.76W
1975-08-01,26.533,0.519,Riverside,United States,34.56N,116.76W
1975-09-01,24.824,0.361,Riverside,United States,34.56N,116.76W
1975-10-01,16.788,0.306,Riverside,United States,34.56N,116.76W
1975-11-01,11.362,0.42100000000000004,Riverside,United States,34.56N,116.76W
1975-12-01,8.82,0.336,Riverside,United States,34.56N,116.76W
1976-01-01,8.721,0.312,Riverside,United States,34.56N,116.76W
1976-02-01,10.18,0.359,Riverside,United States,34.56N,116.76W
1976-03-01,11.199000000000002,0.248,Riverside,United States,34.56N,116.76W
1976-04-01,13.527000000000001,0.14400000000000002,Riverside,United States,34.56N,116.76W
1976-05-01,20.915,0.442,Riverside,United States,34.56N,116.76W
