1826-02-01,,,Abohar,India,29.74N,73.85E
1826-03-01,,,Abohar,India,29.74N,73.85E
1826-04-01,,,Abohar,India,29.74N,73.85E
1826-05-01,,,Abohar,India,29.74N,73.85E
1826-06-01,,,Abohar,India,29.74N,73.85E
1826-07-01,,,Abohar,India,29.74N,73.85E
1826-08-01,,,Abohar,India,29.74N,73.85E
1826-09-01,,,Abohar,India,29.74N,73.85E
1826-10-01,,,Abohar,India,29.74N,73.85E
1826-11-01,,,Abohar,India,29.74N,73.85E
1826-12-01,,,Abohar,India,29.74N,73.85E
1827-01-01,,,Abohar,India,29.74N,73.85E
1827-02-01,,,Abohar,India,29.74N,73.85E
1827-03-01,,,Abohar,India,29.74N,73.85E
1827-04-01,,,Abohar,India,29.74N,73.85E
1827-05-01,,,Abohar,India,29.74N,73.85E
1827-06-01,,,Abohar,India,29.74N,73.85E
1827-07-01,,,Abohar,India,29.74N,73.85E
1827-08-01,,,Abohar,India,29.74N,73.85E
1827-09-01,,,Abohar,India,29.74N,73.85E
1827-10-01,,,Abohar,India,29.74N,73.85E
1827-11-01,,,Abohar,India,29.74N,73.85E
1827-12-01,,,Abohar,India,29.74N,73.85E
1828-01-01,,,Abohar,India,29.74N,73.85E
1828-02-01,,,Abohar,India,29.74N,73.85E
1828-03-01,,,Abohar,India,29.74N,73.85E
1828-04-01,,,Abohar,India,29.74N,73.85E
1828-05-01,,,Abohar,India,29.74N,73.85E
1828-06-01,,,Abohar,India,29.74N,73.85E
1828-07-01,,,Abohar,India,29.74N,73.85E
1828-08-01,,,Abohar,India,29.74N,73.85E
1828-09-01,,,Abohar,India,29.74N,73.85E
1828-10-01,,,Abohar,India,29.74N,73.85E
1828-11-01,,,Abohar,India,29.74N,73.85E
1828-12-01,,,Abohar,India,29.74N,73.85E
1829-01-01,,,Abohar,India,29.74N,73.85E
1829-02-01,,,Abohar,India,29.74N,73.85E
1829-03-01,,,Abohar,India,29.74N,73.85E
1829-04-01,,,Abohar,India,29.74N,73.85E
1829-05-01,,,Abohar,India,29.74N,73.85E
1829-06-01,,,Abohar,India,29.74N,73.85E
1829-07-01,,,Abohar,India,29.74N,73.85E
1829-08-01,,,Abohar,India,29.74N,73.85E
1829-09-01,,,Abohar,India,29.74N,73.85E
1829-10-01,,,Abohar,India,29.74N,73.85E
