1892-07-01,29.633000000000003,0.52,Lakhnau,India,26.52N,80.60E
1892-08-01,28.234,0.48200000000000004,Lakhnau,India,26.52N,80.60E
1892-09-01,28.136999999999997,0.41700000000000004,Lakhnau,India,26.52N,80.60E
1892-10-01,24.713,0.455,Lakhnau,India,26.52N,80.60E
1892-11-01,18.917,0.863,Lakhnau,India,26.52N,80.60E
1892-12-01,14.574000000000002,0.7829999999999999,Lakhnau,India,26.52N,80.60E
1893-01-01,13.409,0.48100000000000004,Lakhnau,India,26.52N,80.60E
1893-02-01,13.716,0.501,Lakhnau,India,26.52N,80.60E
1893-03-01,20.787,0.8690000000000001,Lakhnau,India,26.52N,80.60E
1893-04-01,29.05,0.69,Lakhnau,India,26.52N,80.60E
1893-05-01,31.181000000000004,0.42,Lakhnau,India,26.52N,80.60E
1893-06-01,30.26,0.738,Lakhnau,India,26.52N,80.60E
1893-07-01,28.511,0.48100000000000004,Lakhnau,India,26.52N,80.60E
1893-08-01,29.085,0.282,Lakhnau,India,26.52N,80.60E
1893-09-01,27.326999999999998,0.19899999999999998,Lakhnau,India,26.52N,80.60E
1893-10-01,24.24,0.38799999999999996,Lakhnau,India,26.52N,80.60E
1893-11-01,19.573,0.721,Lakhnau,India,26.52N,80.60E
1893-12-01,15.168,0.624,Lakhnau,India,26.52N,80.60E
1894-01-01,14.751,0.685,Lakhnau,India,26.52N,80.60E
1894-02-01,17.948,0.71,Lakhnau,India,26.52N,80.60E
1894-03-01,22.756999999999998,0.7,Lakhnau,India,26.52N,80.60E
1894-04-01,29.201,0.42,Lakhnau,India,26.52N,80.60E
1894-05-01,33.665000000000006,0.381,Lakhnau,India,26.52N,80.60E
1894-06-01,31.735,0.33299999999999996,Lakhnau,India,26.52N,80.60E
1894-07-01,29.065,0.522,Lakhnau,India,26.52N,80.60E
1894-08-01,27.941,0.696,Lakhnau,India,26.52N,80.60E
1894-09-01,28.246,0.498,Lakhnau,India,26.52N,80.60E
1894-10-01,24.828000000000003,0.35200000000000004,Lakhnau,India,26.52N,80.60E
1894-11-01,19.079,0.614,Lakhnau,India,26.52N,80.60E
1894-12-01,15.288,0.763,Lakhnau,India,26.52N,80.60E
1895-01-01,14.270999999999999,0.659,Lakhnau,India,26.52N,80.60E
1895-02-01,17.261,0.515,Lakhnau,India,26.52N,80.60E
1895-03-01,23.496,0.493,Lakhnau,India,26.52N,80.60E
1895-04-01,28.104,0.47,Lakhnau,India,26.52N,80.60E
1895-05-01,33.742000000000004,0.42,Lakhnau,India,26.52N,80.60E
1895-06-01,31.233,0.58,Lakhnau,India,26.52N,80.60E
1895-07-01,29.8,0.34600000000000003,Lakhnau,India,26.52N,80.60E
1895-08-01,28.795,0.366,Lakhnau,India,26.52N,80.60E
1895-09-01,28.835,0.527,Lakhnau,India,26.52N,80.60E
1895-10-01,24.659000000000002,0.43799999999999994,Lakhnau,India,26.52N,80.60E
1895-11-01,21.199,0.42200000000000004,Lakhnau,India,26.52N,80.60E
1895-12-01,14.795,0.632,Lakhnau,India,26.52N,80.60E
1896-01-01,14.675999999999998,0.413,Lakhnau,India,26.52N,80.60E
1896-02-01,18.69,0.47600000000000003,Lakhnau,India,26.52N,80.60E
