1795-08-01,16.703,2.983,Halle,Germany,50.63N,11.41E
1795-09-01,14.155999999999999,4.803999999999999,Halle,Germany,50.63N,11.41E
1795-10-01,11.411,4.04,Halle,Germany,50.63N,11.41E
1795-11-01,1.704,3.15,Halle,Germany,50.63N,11.41E
1795-12-01,2.789,3.5039999999999996,Halle,Germany,50.63N,11.41E
1796-01-01,3.987,3.699,Halle,Germany,50.63N,11.41E
1796-02-01,0.7560000000000001,1.4169999999999998,Halle,Germany,50.63N,11.41E
1796-03-01,-0.5580000000000003,3.635,Halle,Germany,50.63N,11.41E
1796-04-01,5.9670000000000005,1.5330000000000001,Halle,Germany,50.63N,11.41E
1796-05-01,11.802,1.218,Halle,Germany,50.63N,11.41E
1796-06-01,14.796,4.802,Halle,Germany,50.63N,11.41E
1796-07-01,16.733,3.324,Halle,Germany,50.63N,11.41E
1796-08-01,16.855,5.352,Halle,Germany,50.63N,11.41E
1796-09-01,14.696000000000002,5.38,Halle,Germany,50.63N,11.41E
1796-10-01,7.326,1.614,Halle,Germany,50.63N,11.41E
1796-11-01,1.6840000000000002,3.7960000000000003,Halle,Germany,50.63N,11.41E
1796-12-01,-3.386,6.185,Halle,Germany,50.63N,11.41E
1797-01-01,-1.008,9.27,Halle,Germany,50.63N,11.41E
1797-02-01,0.5790000000000001,3.199,Halle,Germany,50.63N,11.41E
1797-03-01,1.6440000000000001,2.384,Halle,Germany,50.63N,11.41E
1797-04-01,8.777000000000001,4.197,Halle,Germany,50.63N,11.41E
1797-05-01,14.294,3.153,Halle,Germany,50.63N,11.41E
1797-06-01,14.011,2.53,Halle,Germany,50.63N,11.41E
1797-07-01,18.812,2.947,Halle,Germany,50.63N,11.41E
1797-08-01,17.941,3.215,Halle,Germany,50.63N,11.41E
1797-09-01,14.173,4.879,Halle,Germany,50.63N,11.41E
1797-10-01,7.785000000000001,2.546,Halle,Germany,50.63N,11.41E
1797-11-01,3.7030000000000003,3.8280000000000003,Halle,Germany,50.63N,11.41E
1797-12-01,1.503,4.1530000000000005,Halle,Germany,50.63N,11.41E
1798-01-01,-0.7859999999999999,1.921,Halle,Germany,50.63N,11.41E
1798-02-01,1.6159999999999999,2.812,Halle,Germany,50.63N,11.41E
1798-03-01,2.232,2.213,Halle,Germany,50.63N,11.41E
1798-04-01,8.26,1.6969999999999998,Halle,Germany,50.63N,11.41E
1798-05-01,13.415999999999999,5.093999999999999,Halle,Germany,50.63N,11.41E
1798-06-01,16.804000000000002,2.376,Halle,Germany,50.63N,11.41E
1798-07-01,17.345000000000002,3.272,Halle,Germany,50.63N,11.41E
1798-08-01,17.624000000000002,6.546,Halle,Germany,50.63N,11.41E
1798-09-01,14.548,4.35,Halle,Germany,50.63N,11.41E
1798-10-01,7.679000000000001,3.417,Halle,Germany,50.63N,11.41E
1798-11-01,1.7499999999999998,3.659,Halle,Germany,50.63N,11.41E
1798-12-01,-5.4510000000000005,3.096,Halle,Germany,50.63N,11.41E
1799-01-01,-7.665999999999999,3.174,Halle,Germany,50.63N,11.41E
1799-02-01,-2.6860000000000004,3.8710000000000004,Halle,Germany,50.63N,11.41E
1799-03-01,1.0439999999999998,3.628,Halle,Germany,50.63N,11.41E
