1823-08-01,17.05,1.886,Linz,Austria,49.03N,14.69E
1823-09-01,12.822000000000001,1.732,Linz,Austria,49.03N,14.69E
1823-10-01,7.9879999999999995,2.19,Linz,Austria,49.03N,14.69E
1823-11-01,1.517,4.067,Linz,Austria,49.03N,14.69E
1823-12-01,-0.5820000000000001,1.425,Linz,Austria,49.03N,14.69E
1824-01-01,-2.6910000000000003,0.9990000000000001,Linz,Austria,49.03N,14.69E
1824-02-01,-0.5189999999999999,3.128,Linz,Austria,49.03N,14.69E
1824-03-01,1.2009999999999998,1.679,Linz,Austria,49.03N,14.69E
1824-04-01,5.287999999999999,2.4459999999999997,Linz,Austria,49.03N,14.69E
1824-05-01,10.798,1.663,Linz,Austria,49.03N,14.69E
1824-06-01,13.945,3.0810000000000004,Linz,Austria,49.03N,14.69E
1824-07-01,16.613,4.05,Linz,Austria,49.03N,14.69E
1824-08-01,16.174,2.445,Linz,Austria,49.03N,14.69E
1824-09-01,13.962,2.19,Linz,Austria,49.03N,14.69E
1824-10-01,7.631,1.4,Linz,Austria,49.03N,14.69E
1824-11-01,3.414,2.096,Linz,Austria,49.03N,14.69E
1824-12-01,2.292,3.7060000000000004,Linz,Austria,49.03N,14.69E
1825-01-01,-1.037,3.484,Linz,Austria,49.03N,14.69E
1825-02-01,-2.146,2.089,Linz,Austria,49.03N,14.69E
1825-03-01,-0.9640000000000001,2.7760000000000002,Linz,Austria,49.03N,14.69E
1825-04-01,7.8020000000000005,2.702,Linz,Austria,49.03N,14.69E
1825-05-01,12.228,1.265,Linz,Austria,49.03N,14.69E
1825-06-01,14.684000000000001,1.285,Linz,Austria,49.03N,14.69E
1825-07-01,16.164,3.136,Linz,Austria,49.03N,14.69E
1825-08-01,16.007,3.1919999999999997,Linz,Austria,49.03N,14.69E
1825-09-01,13.02,2.458,Linz,Austria,49.03N,14.69E
1825-10-01,6.1739999999999995,2.255,Linz,Austria,49.03N,14.69E
