1862-11-01,20.416,1.368,Salto,Uruguay,31.35S,58.43W
1862-12-01,22.976999999999997,1.4869999999999999,Salto,Uruguay,31.35S,58.43W
1863-01-01,23.976999999999997,1.541,Salto,Uruguay,31.35S,58.43W
1863-02-01,23.793000000000003,3.29,Salto,Uruguay,31.35S,58.43W
1863-03-01,20.359,0.507,Salto,Uruguay,31.35S,58.43W
1863-04-01,17.663,1.473,Salto,Uruguay,31.35S,58.43W
1863-05-01,13.557,1.445,Salto,Uruguay,31.35S,58.43W
1863-06-01,12.373,2.677,Salto,Uruguay,31.35S,58.43W
1863-07-01,11.273,1.768,Salto,Uruguay,31.35S,58.43W
1863-08-01,12.755,1.409,Salto,Uruguay,31.35S,58.43W
1863-09-01,14.621,1.641,Salto,Uruguay,31.35S,58.43W
1863-10-01,17.191,0.943,Salto,Uruguay,31.35S,58.43W
1863-11-01,21.046999999999997,1.3619999999999999,Salto,Uruguay,31.35S,58.43W
1863-12-01,23.724,1.443,Salto,Uruguay,31.35S,58.43W
1864-01-01,23.818,1.29,Salto,Uruguay,31.35S,58.43W
1864-02-01,24.364,1.561,Salto,Uruguay,31.35S,58.43W
1864-03-01,22.712,2.043,Salto,Uruguay,31.35S,58.43W
1864-04-01,17.829,1.41,Salto,Uruguay,31.35S,58.43W
1864-05-01,15.485,1.008,Salto,Uruguay,31.35S,58.43W
1864-06-01,12.885,1.561,Salto,Uruguay,31.35S,58.43W
1864-07-01,11.577,1.284,Salto,Uruguay,31.35S,58.43W
1864-08-01,12.275,2.21,Salto,Uruguay,31.35S,58.43W
1864-09-01,14.709000000000001,1.608,Salto,Uruguay,31.35S,58.43W
1864-10-01,17.968,0.745,Salto,Uruguay,31.35S,58.43W
1864-11-01,21.296000000000006,1.21,Salto,Uruguay,31.35S,58.43W
1864-12-01,23.504,1.273,Salto,Uruguay,31.35S,58.43W
1865-01-01,24.168000000000003,1.699,Salto,Uruguay,31.35S,58.43W
1865-02-01,24.315,1.165,Salto,Uruguay,31.35S,58.43W
1865-03-01,22.02,0.9620000000000001,Salto,Uruguay,31.35S,58.43W
1865-04-01,18.28,1.216,Salto,Uruguay,31.35S,58.43W
1865-05-01,14.553,1.3780000000000001,Salto,Uruguay,31.35S,58.43W
1865-06-01,14.289000000000001,3.187,Salto,Uruguay,31.35S,58.43W
1865-07-01,12.749,1.127,Salto,Uruguay,31.35S,58.43W
1865-08-01,13.036,0.892,Salto,Uruguay,31.35S,58.43W
1865-09-01,15.458,0.732,Salto,Uruguay,31.35S,58.43W
1865-10-01,19.514,1.4869999999999999,Salto,Uruguay,31.35S,58.43W
1865-11-01,21.954,1.2209999999999999,Salto,Uruguay,31.35S,58.43W
1865-12-01,24.447,0.9840000000000001,Salto,Uruguay,31.35S,58.43W
1866-01-01,25.267,1.34,Salto,Uruguay,31.35S,58.43W
1866-02-01,23.603,1.492,Salto,Uruguay,31.35S,58.43W
1866-03-01,23.230999999999998,2.39,Salto,Uruguay,31.35S,58.43W
1866-04-01,18.044,1.4340000000000002,Salto,Uruguay,31.35S,58.43W
1866-05-01,15.787,1.35,Salto,Uruguay,31.35S,58.43W
1866-06-01,11.714,0.855,Salto,Uruguay,31.35S,58.43W
1866-07-01,12.929,1.692,Salto,Uruguay,31.35S,58.43W
1866-08-01,13.306,1.036,Salto,Uruguay,31.35S,58.43W
1866-09-01,16.099,0.758,Salto,Uruguay,31.35S,58.43W
1866-10-01,17.703,0.8009999999999999,Salto,Uruguay,31.35S,58.43W
1866-11-01,20.380000000000006,1.026,Salto,Uruguay,31.35S,58.43W
1866-12-01,23.5,1.6980000000000002,Salto,Uruguay,31.35S,58.43W
1867-01-01,24.694000000000003,1.3359999999999999,Salto,Uruguay,31.35S,58.43W
1867-02-01,23.78,1.4509999999999998,Salto,Uruguay,31.35S,58.43W
1867-03-01,21.74,1.371,Salto,Uruguay,31.35S,58.43W
1867-04-01,16.533,2.319,Salto,Uruguay,31.35S,58.43W
1867-05-01,15.433,1.7369999999999999,Salto,Uruguay,31.35S,58.43W
1867-06-01,12.146,0.935,Salto,Uruguay,31.35S,58.43W
1867-07-01,11.477,1.249,Salto,Uruguay,31.35S,58.43W
1867-08-01,13.380999999999998,2.187,Salto,Uruguay,31.35S,58.43W
1867-09-01,15.575,0.903,Salto,Uruguay,31.35S,58.43W
1867-10-01,18.16,0.715,Salto,Uruguay,31.35S,58.43W
