1897-08-01,19.03,0.439,Rzeszow,Poland,50.63N,21.55E
1897-09-01,13.62,0.649,Rzeszow,Poland,50.63N,21.55E
1897-10-01,6.766,0.426,Rzeszow,Poland,50.63N,21.55E
1897-11-01,0.1519999999999997,0.83,Rzeszow,Poland,50.63N,21.55E
1897-12-01,-3.5610000000000004,0.456,Rzeszow,Poland,50.63N,21.55E
1898-01-01,-2.104,0.738,Rzeszow,Poland,50.63N,21.55E
1898-02-01,-1.601,0.598,Rzeszow,Poland,50.63N,21.55E
1898-03-01,2.416,0.45799999999999996,Rzeszow,Poland,50.63N,21.55E
1898-04-01,7.684,0.397,Rzeszow,Poland,50.63N,21.55E
1898-05-01,14.165,0.48200000000000004,Rzeszow,Poland,50.63N,21.55E
1898-06-01,16.11,0.8420000000000001,Rzeszow,Poland,50.63N,21.55E
1898-07-01,16.284000000000002,0.42,Rzeszow,Poland,50.63N,21.55E
1898-08-01,18.4,0.39899999999999997,Rzeszow,Poland,50.63N,21.55E
1898-09-01,12.584000000000001,0.507,Rzeszow,Poland,50.63N,21.55E
1898-10-01,7.287000000000001,0.591,Rzeszow,Poland,50.63N,21.55E
1898-11-01,4.894,0.627,Rzeszow,Poland,50.63N,21.55E
1898-12-01,0.623,0.706,Rzeszow,Poland,50.63N,21.55E
1899-01-01,-0.7759999999999998,0.66,Rzeszow,Poland,50.63N,21.55E
1899-02-01,-1.452,0.7020000000000001,Rzeszow,Poland,50.63N,21.55E
1899-03-01,1.618,0.513,Rzeszow,Poland,50.63N,21.55E
1899-04-01,8.51,0.478,Rzeszow,Poland,50.63N,21.55E
1899-05-01,12.743,0.5579999999999999,Rzeszow,Poland,50.63N,21.55E
1899-06-01,14.312999999999999,0.21899999999999997,Rzeszow,Poland,50.63N,21.55E
1899-07-01,18.432000000000002,0.612,Rzeszow,Poland,50.63N,21.55E
1899-08-01,15.937999999999999,0.266,Rzeszow,Poland,50.63N,21.55E
1899-09-01,13.504000000000001,0.48700000000000004,Rzeszow,Poland,50.63N,21.55E
1899-10-01,7.353,0.397,Rzeszow,Poland,50.63N,21.55E
1899-11-01,4.196000000000001,0.502,Rzeszow,Poland,50.63N,21.55E
1899-12-01,-5.247999999999999,0.632,Rzeszow,Poland,50.63N,21.55E
1900-01-01,-3.334,0.9209999999999999,Rzeszow,Poland,50.63N,21.55E
1900-02-01,-0.7039999999999997,1.3769999999999998,Rzeszow,Poland,50.63N,21.55E
1900-03-01,-0.742,0.516,Rzeszow,Poland,50.63N,21.55E
1900-04-01,6.681,0.31,Rzeszow,Poland,50.63N,21.55E
1900-05-01,12.059000000000001,0.23600000000000002,Rzeszow,Poland,50.63N,21.55E
1900-06-01,16.895,0.259,Rzeszow,Poland,50.63N,21.55E
1900-07-01,19.69,0.5670000000000001,Rzeszow,Poland,50.63N,21.55E
1900-08-01,18.197,0.483,Rzeszow,Poland,50.63N,21.55E
1900-09-01,13.479000000000001,0.5429999999999999,Rzeszow,Poland,50.63N,21.55E
1900-10-01,8.556000000000001,0.435,Rzeszow,Poland,50.63N,21.55E
1900-11-01,4.268,0.679,Rzeszow,Poland,50.63N,21.55E
1900-12-01,-0.31699999999999995,0.5760000000000001,Rzeszow,Poland,50.63N,21.55E
1901-01-01,-7.363999999999999,0.5329999999999999,Rzeszow,Poland,50.63N,21.55E
1901-02-01,-6.079,0.563,Rzeszow,Poland,50.63N,21.55E
1901-03-01,1.6669999999999998,0.9009999999999999,Rzeszow,Poland,50.63N,21.55E
1901-04-01,7.8660000000000005,0.5870000000000001,Rzeszow,Poland,50.63N,21.55E
1901-05-01,14.104000000000001,0.23,Rzeszow,Poland,50.63N,21.55E
1901-06-01,17.919,0.649,Rzeszow,Poland,50.63N,21.55E
1901-07-01,19.396,0.374,Rzeszow,Poland,50.63N,21.55E
1901-08-01,17.844,0.344,Rzeszow,Poland,50.63N,21.55E
1901-09-01,12.885,0.498,Rzeszow,Poland,50.63N,21.55E
1901-10-01,9.295,0.41,Rzeszow,Poland,50.63N,21.55E
1901-11-01,1.84,0.565,Rzeszow,Poland,50.63N,21.55E
1901-12-01,0.0030000000000001137,0.57,Rzeszow,Poland,50.63N,21.55E
1902-01-01,-0.06699999999999927,0.652,Rzeszow,Poland,50.63N,21.55E
1902-02-01,-3.082,1.056,Rzeszow,Poland,50.63N,21.55E
1902-03-01,1.7180000000000002,0.21899999999999997,Rzeszow,Poland,50.63N,21.55E
1902-04-01,5.808,0.306,Rzeszow,Poland,50.63N,21.55E
1902-05-01,9.996,0.41100000000000003,Rzeszow,Poland,50.63N,21.55E
1902-06-01,15.735,0.392,Rzeszow,Poland,50.63N,21.55E
1902-07-01,16.52,0.35100000000000003,Rzeszow,Poland,50.63N,21.55E
1902-08-01,16.486,0.29600000000000004,Rzeszow,Poland,50.63N,21.55E
1902-09-01,12.329,0.37200000000000005,Rzeszow,Poland,50.63N,21.55E
1902-10-01,6.4270000000000005,0.33299999999999996,Rzeszow,Poland,50.63N,21.55E
1902-11-01,-1.4369999999999998,0.381,Rzeszow,Poland,50.63N,21.55E
1902-12-01,-6.989,0.7709999999999999,Rzeszow,Poland,50.63N,21.55E
1903-01-01,-4.494999999999999,0.861,Rzeszow,Poland,50.63N,21.55E
1903-02-01,0.601,0.77,Rzeszow,Poland,50.63N,21.55E
1903-03-01,5.487,0.7929999999999999,Rzeszow,Poland,50.63N,21.55E
1903-04-01,6.6370000000000005,0.494,Rzeszow,Poland,50.63N,21.55E
1903-05-01,13.444,0.385,Rzeszow,Poland,50.63N,21.55E
1903-06-01,16.048000000000002,0.42200000000000004,Rzeszow,Poland,50.63N,21.55E
1903-07-01,17.785,0.40700000000000003,Rzeszow,Poland,50.63N,21.55E
1903-08-01,16.672,0.364,Rzeszow,Poland,50.63N,21.55E
1903-09-01,14.12,0.389,Rzeszow,Poland,50.63N,21.55E
1903-10-01,8.073,0.446,Rzeszow,Poland,50.63N,21.55E
1903-11-01,3.3280000000000003,0.611,Rzeszow,Poland,50.63N,21.55E
1903-12-01,-2.395,0.7759999999999999,Rzeszow,Poland,50.63N,21.55E
1904-01-01,-5.3279999999999985,1.028,Rzeszow,Poland,50.63N,21.55E
