2010-06-01,16.828,0.17300000000000001,Gdansk,Poland,53.84N,17.73E
2010-07-01,21.645,0.252,Gdansk,Poland,53.84N,17.73E
2010-08-01,19.193,0.231,Gdansk,Poland,53.84N,17.73E
2010-09-01,13.145999999999999,0.21600000000000003,Gdansk,Poland,53.84N,17.73E
2010-10-01,6.123999999999999,0.165,Gdansk,Poland,53.84N,17.73E
2010-11-01,3.658,0.146,Gdansk,Poland,53.84N,17.73E
2010-12-01,-6.932,0.327,Gdansk,Poland,53.84N,17.73E
2011-01-01,-1.7540000000000004,0.255,Gdansk,Poland,53.84N,17.73E
2011-02-01,-4.565,0.275,Gdansk,Poland,53.84N,17.73E
2011-03-01,2.8040000000000003,0.231,Gdansk,Poland,53.84N,17.73E
2011-04-01,10.575999999999999,0.21100000000000002,Gdansk,Poland,53.84N,17.73E
2011-05-01,14.152,0.272,Gdansk,Poland,53.84N,17.73E
2011-06-01,18.101,0.302,Gdansk,Poland,53.84N,17.73E
2011-07-01,18.456,0.24600000000000002,Gdansk,Poland,53.84N,17.73E
2011-08-01,18.383,0.134,Gdansk,Poland,53.84N,17.73E
2011-09-01,15.107000000000001,0.128,Gdansk,Poland,53.84N,17.73E
2011-10-01,9.055,0.24,Gdansk,Poland,53.84N,17.73E
2011-11-01,3.3369999999999997,0.19699999999999998,Gdansk,Poland,53.84N,17.73E
2011-12-01,1.763,0.259,Gdansk,Poland,53.84N,17.73E
2012-01-01,-1.5120000000000005,0.32,Gdansk,Poland,53.84N,17.73E
2012-02-01,-5.15,0.25,Gdansk,Poland,53.84N,17.73E
2012-03-01,4.698,0.248,Gdansk,Poland,53.84N,17.73E
2012-04-01,8.676,0.35700000000000004,Gdansk,Poland,53.84N,17.73E
2012-05-01,14.65,0.235,Gdansk,Poland,53.84N,17.73E
2012-06-01,15.529000000000002,0.451,Gdansk,Poland,53.84N,17.73E
2012-07-01,19.285999999999998,0.431,Gdansk,Poland,53.84N,17.73E
2012-08-01,18.69,0.309,Gdansk,Poland,53.84N,17.73E
2012-09-01,14.72,0.17,Gdansk,Poland,53.84N,17.73E
2012-10-01,8.155999999999999,0.22899999999999998,Gdansk,Poland,53.84N,17.73E
2012-11-01,4.523,0.204,Gdansk,Poland,53.84N,17.73E
2012-12-01,-3.1100000000000003,0.36700000000000005,Gdansk,Poland,53.84N,17.73E
2013-01-01,-3.879,0.525,Gdansk,Poland,53.84N,17.73E
2013-02-01,-1.423,0.369,Gdansk,Poland,53.84N,17.73E
2013-03-01,-1.6159999999999999,0.255,Gdansk,Poland,53.84N,17.73E
2013-04-01,7.451,0.5579999999999999,Gdansk,Poland,53.84N,17.73E
2013-05-01,14.925,0.348,Gdansk,Poland,53.84N,17.73E
2013-06-01,17.366,0.26,Gdansk,Poland,53.84N,17.73E
2013-07-01,19.315,0.627,Gdansk,Poland,53.84N,17.73E
2013-08-01,18.935,0.498,Gdansk,Poland,53.84N,17.73E
2013-09-01,,,Gdansk,Poland,53.84N,17.73E
1743-11-01,3.946,1.69,Gdynia,Poland,53.84N,17.73E
1743-12-01,,,Gdynia,Poland,53.84N,17.73E
1744-01-01,,,Gdynia,Poland,53.84N,17.73E
1744-02-01,,,Gdynia,Poland,53.84N,17.73E
1744-03-01,,,Gdynia,Poland,53.84N,17.73E
1744-04-01,8.39,3.285,Gdynia,Poland,53.84N,17.73E
1744-05-01,11.969,1.3619999999999999,Gdynia,Poland,53.84N,17.73E
1744-06-01,14.614,1.271,Gdynia,Poland,53.84N,17.73E
1744-07-01,17.19,1.2819999999999998,Gdynia,Poland,53.84N,17.73E
1744-08-01,,,Gdynia,Poland,53.84N,17.73E
1744-09-01,13.548,1.389,Gdynia,Poland,53.84N,17.73E
1744-10-01,7.414999999999999,1.561,Gdynia,Poland,53.84N,17.73E
1744-11-01,2.838,1.244,Gdynia,Poland,53.84N,17.73E
1744-12-01,-2.867,1.722,Gdynia,Poland,53.84N,17.73E
1745-01-01,-5.957999999999999,1.651,Gdynia,Poland,53.84N,17.73E
1745-02-01,-5.039,1.435,Gdynia,Poland,53.84N,17.73E
1745-03-01,-0.13800000000000012,1.1059999999999999,Gdynia,Poland,53.84N,17.73E
1745-04-01,5.898,1.18,Gdynia,Poland,53.84N,17.73E
1745-05-01,,,Gdynia,Poland,53.84N,17.73E
1745-06-01,,,Gdynia,Poland,53.84N,17.73E
1745-07-01,,,Gdynia,Poland,53.84N,17.73E
1745-08-01,,,Gdynia,Poland,53.84N,17.73E
1745-09-01,,,Gdynia,Poland,53.84N,17.73E
1745-10-01,,,Gdynia,Poland,53.84N,17.73E
1745-11-01,,,Gdynia,Poland,53.84N,17.73E
1745-12-01,,,Gdynia,Poland,53.84N,17.73E
1746-01-01,,,Gdynia,Poland,53.84N,17.73E
1746-02-01,,,Gdynia,Poland,53.84N,17.73E
1746-03-01,,,Gdynia,Poland,53.84N,17.73E
1746-04-01,,,Gdynia,Poland,53.84N,17.73E
1746-05-01,,,Gdynia,Poland,53.84N,17.73E
1746-06-01,,,Gdynia,Poland,53.84N,17.73E
1746-07-01,,,Gdynia,Poland,53.84N,17.73E
1746-08-01,,,Gdynia,Poland,53.84N,17.73E
1746-09-01,,,Gdynia,Poland,53.84N,17.73E
1746-10-01,,,Gdynia,Poland,53.84N,17.73E
1746-11-01,,,Gdynia,Poland,53.84N,17.73E
1746-12-01,,,Gdynia,Poland,53.84N,17.73E
1747-01-01,,,Gdynia,Poland,53.84N,17.73E
