1987-01-01,-4.658,0.23600000000000002,Osnabrück,Germany,52.24N,7.88E
1987-02-01,1.27,0.154,Osnabrück,Germany,52.24N,7.88E
1987-03-01,0.8320000000000003,0.263,Osnabrück,Germany,52.24N,7.88E
1987-04-01,10.214,0.214,Osnabrück,Germany,52.24N,7.88E
1987-05-01,10.31,0.258,Osnabrück,Germany,52.24N,7.88E
1987-06-01,14.264000000000001,0.228,Osnabrück,Germany,52.24N,7.88E
1987-07-01,17.191000000000006,0.193,Osnabrück,Germany,52.24N,7.88E
1987-08-01,16.141000000000002,0.22399999999999998,Osnabrück,Germany,52.24N,7.88E
1987-09-01,14.943,0.28300000000000003,Osnabrück,Germany,52.24N,7.88E
1987-10-01,10.341,0.196,Osnabrück,Germany,52.24N,7.88E
1987-11-01,6.1530000000000005,0.23800000000000002,Osnabrück,Germany,52.24N,7.88E
1987-12-01,3.502,0.235,Osnabrück,Germany,52.24N,7.88E
1988-01-01,5.238,0.21600000000000003,Osnabrück,Germany,52.24N,7.88E
1988-02-01,3.642,0.255,Osnabrück,Germany,52.24N,7.88E
1988-03-01,4.171,0.17,Osnabrück,Germany,52.24N,7.88E
1988-04-01,8.252,0.166,Osnabrück,Germany,52.24N,7.88E
1988-05-01,15.093,0.33899999999999997,Osnabrück,Germany,52.24N,7.88E
1988-06-01,15.253,0.28300000000000003,Osnabrück,Germany,52.24N,7.88E
1988-07-01,16.989,0.223,Osnabrück,Germany,52.24N,7.88E
1988-08-01,17.053,0.265,Osnabrück,Germany,52.24N,7.88E
1988-09-01,13.922,0.191,Osnabrück,Germany,52.24N,7.88E
1988-10-01,10.203,0.16,Osnabrück,Germany,52.24N,7.88E
1988-11-01,5.109,0.191,Osnabrück,Germany,52.24N,7.88E
1988-12-01,5.115,0.18899999999999997,Osnabrück,Germany,52.24N,7.88E
1989-01-01,3.905,0.294,Osnabrück,Germany,52.24N,7.88E
1989-02-01,4.7810000000000015,0.198,Osnabrück,Germany,52.24N,7.88E
1989-03-01,7.9079999999999995,0.265,Osnabrück,Germany,52.24N,7.88E
