1921-03-01,27.934,0.544,Kismayo,Somalia,0.80S,42.59E
1921-04-01,27.764,0.7809999999999999,Kismayo,Somalia,0.80S,42.59E
1921-05-01,27.478,0.752,Kismayo,Somalia,0.80S,42.59E
1921-06-01,25.882,0.45899999999999996,Kismayo,Somalia,0.80S,42.59E
1921-07-01,24.855,0.616,Kismayo,Somalia,0.80S,42.59E
1921-08-01,24.82,0.473,Kismayo,Somalia,0.80S,42.59E
1921-09-01,25.398000000000003,0.8079999999999999,Kismayo,Somalia,0.80S,42.59E
1921-10-01,26.191999999999997,0.627,Kismayo,Somalia,0.80S,42.59E
1921-11-01,27.292,0.35200000000000004,Kismayo,Somalia,0.80S,42.59E
1921-12-01,27.057,0.575,Kismayo,Somalia,0.80S,42.59E
1922-01-01,26.462,1.135,Kismayo,Somalia,0.80S,42.59E
1922-02-01,26.921,1.218,Kismayo,Somalia,0.80S,42.59E
1922-03-01,28.216,1.036,Kismayo,Somalia,0.80S,42.59E
1922-04-01,28.006,0.677,Kismayo,Somalia,0.80S,42.59E
1922-05-01,26.645000000000003,0.32799999999999996,Kismayo,Somalia,0.80S,42.59E
1922-06-01,25.595,0.706,Kismayo,Somalia,0.80S,42.59E
1922-07-01,23.717,0.52,Kismayo,Somalia,0.80S,42.59E
1922-08-01,24.128,0.483,Kismayo,Somalia,0.80S,42.59E
1922-09-01,24.96,0.742,Kismayo,Somalia,0.80S,42.59E
1922-10-01,25.892,0.595,Kismayo,Somalia,0.80S,42.59E
1922-11-01,27.414,0.49700000000000005,Kismayo,Somalia,0.80S,42.59E
1922-12-01,27.382,0.512,Kismayo,Somalia,0.80S,42.59E
1923-01-01,26.734,0.6409999999999999,Kismayo,Somalia,0.80S,42.59E
1923-02-01,27.101,0.715,Kismayo,Somalia,0.80S,42.59E
1923-03-01,27.707,0.735,Kismayo,Somalia,0.80S,42.59E
1923-04-01,27.659000000000002,0.6,Kismayo,Somalia,0.80S,42.59E
1923-05-01,26.918000000000006,0.456,Kismayo,Somalia,0.80S,42.59E
1923-06-01,25.336,0.685,Kismayo,Somalia,0.80S,42.59E
1923-07-01,24.83,0.43799999999999994,Kismayo,Somalia,0.80S,42.59E
1923-08-01,24.315,0.284,Kismayo,Somalia,0.80S,42.59E
1923-09-01,25.057,0.295,Kismayo,Somalia,0.80S,42.59E
1923-10-01,25.47,0.6729999999999999,Kismayo,Somalia,0.80S,42.59E
1923-11-01,26.518,0.833,Kismayo,Somalia,0.80S,42.59E
1923-12-01,27.196,0.8270000000000001,Kismayo,Somalia,0.80S,42.59E
1924-01-01,26.986,0.99,Kismayo,Somalia,0.80S,42.59E
1924-02-01,27.371,0.445,Kismayo,Somalia,0.80S,42.59E
1924-03-01,28.482,0.9109999999999999,Kismayo,Somalia,0.80S,42.59E
1924-04-01,28.155,0.627,Kismayo,Somalia,0.80S,42.59E
1924-05-01,27.17,0.63,Kismayo,Somalia,0.80S,42.59E
1924-06-01,25.43,0.5429999999999999,Kismayo,Somalia,0.80S,42.59E
1924-07-01,24.162,0.7120000000000001,Kismayo,Somalia,0.80S,42.59E
1924-08-01,24.561,0.804,Kismayo,Somalia,0.80S,42.59E
1924-09-01,25.145,0.639,Kismayo,Somalia,0.80S,42.59E
1924-10-01,26.493000000000002,0.405,Kismayo,Somalia,0.80S,42.59E
1924-11-01,26.961,0.698,Kismayo,Somalia,0.80S,42.59E
1924-12-01,27.077,0.408,Kismayo,Somalia,0.80S,42.59E
1925-01-01,26.148000000000003,0.6759999999999999,Kismayo,Somalia,0.80S,42.59E
1925-02-01,26.083000000000002,0.451,Kismayo,Somalia,0.80S,42.59E
1925-03-01,27.312,0.604,Kismayo,Somalia,0.80S,42.59E
1925-04-01,28.232,0.785,Kismayo,Somalia,0.80S,42.59E
1925-05-01,27.728,0.451,Kismayo,Somalia,0.80S,42.59E
1925-06-01,26.526,0.395,Kismayo,Somalia,0.80S,42.59E
