1896-02-01,-2.6340000000000003,0.9990000000000001,Zhuozhou,China,39.38N,116.53E
1896-03-01,2.7710000000000004,0.753,Zhuozhou,China,39.38N,116.53E
1896-04-01,12.307,0.9890000000000001,Zhuozhou,China,39.38N,116.53E
1896-05-01,19.475,1.067,Zhuozhou,China,39.38N,116.53E
1896-06-01,24.671999999999997,0.5329999999999999,Zhuozhou,China,39.38N,116.53E
1896-07-01,25.304000000000002,0.97,Zhuozhou,China,39.38N,116.53E
1896-08-01,24.905,0.45399999999999996,Zhuozhou,China,39.38N,116.53E
1896-09-01,19.666,0.6409999999999999,Zhuozhou,China,39.38N,116.53E
1896-10-01,11.636,2.28,Zhuozhou,China,39.38N,116.53E
1896-11-01,5.926,0.526,Zhuozhou,China,39.38N,116.53E
1896-12-01,-3.3819999999999997,1.403,Zhuozhou,China,39.38N,116.53E
1897-01-01,-6.2040000000000015,2.716,Zhuozhou,China,39.38N,116.53E
1897-02-01,-4.069,2.772,Zhuozhou,China,39.38N,116.53E
1897-03-01,2.9610000000000003,1.8230000000000002,Zhuozhou,China,39.38N,116.53E
1897-04-01,12.822000000000001,2.739,Zhuozhou,China,39.38N,116.53E
1897-05-01,19.715999999999998,2.557,Zhuozhou,China,39.38N,116.53E
1897-06-01,24.873,2.3,Zhuozhou,China,39.38N,116.53E
1897-07-01,26.819000000000003,1.8780000000000001,Zhuozhou,China,39.38N,116.53E
1897-08-01,26.138,0.69,Zhuozhou,China,39.38N,116.53E
1897-09-01,20.771,1.579,Zhuozhou,China,39.38N,116.53E
1897-10-01,13.940999999999999,1.4680000000000002,Zhuozhou,China,39.38N,116.53E
1897-11-01,4.798,0.8059999999999999,Zhuozhou,China,39.38N,116.53E
1897-12-01,-6.147,1.5319999999999998,Zhuozhou,China,39.38N,116.53E
1898-01-01,-2.749000000000001,0.6409999999999999,Zhuozhou,China,39.38N,116.53E
1898-02-01,0.40299999999999997,0.8390000000000001,Zhuozhou,China,39.38N,116.53E
1898-03-01,2.0320000000000005,1.959,Zhuozhou,China,39.38N,116.53E
1898-04-01,13.724,2.076,Zhuozhou,China,39.38N,116.53E
1898-05-01,21.5,1.535,Zhuozhou,China,39.38N,116.53E
1898-06-01,25.639000000000006,1.484,Zhuozhou,China,39.38N,116.53E
1898-07-01,26.875,2.0180000000000002,Zhuozhou,China,39.38N,116.53E
1898-08-01,25.307,0.8640000000000001,Zhuozhou,China,39.38N,116.53E
1898-09-01,19.822,1.714,Zhuozhou,China,39.38N,116.53E
1898-10-01,13.659,0.6890000000000001,Zhuozhou,China,39.38N,116.53E
1898-11-01,5.396,0.888,Zhuozhou,China,39.38N,116.53E
1898-12-01,-1.749,1.776,Zhuozhou,China,39.38N,116.53E
1899-01-01,-3.967000000000001,1.511,Zhuozhou,China,39.38N,116.53E
1899-02-01,0.266,3.6519999999999997,Zhuozhou,China,39.38N,116.53E
1899-03-01,6.4430000000000005,0.7490000000000001,Zhuozhou,China,39.38N,116.53E
1899-04-01,14.255,1.609,Zhuozhou,China,39.38N,116.53E
1899-05-01,20.926,1.912,Zhuozhou,China,39.38N,116.53E
1899-06-01,25.730999999999998,1.354,Zhuozhou,China,39.38N,116.53E
1899-07-01,26.771,0.633,Zhuozhou,China,39.38N,116.53E
1899-08-01,25.289,1.069,Zhuozhou,China,39.38N,116.53E
1899-09-01,20.855,1.2329999999999999,Zhuozhou,China,39.38N,116.53E
1899-10-01,12.417,2.2,Zhuozhou,China,39.38N,116.53E
1899-11-01,4.419,1.185,Zhuozhou,China,39.38N,116.53E
1899-12-01,-3.6060000000000003,1.946,Zhuozhou,China,39.38N,116.53E
1900-01-01,-7.457999999999999,1.071,Zhuozhou,China,39.38N,116.53E
1900-02-01,-0.502,2.7489999999999997,Zhuozhou,China,39.38N,116.53E
1900-03-01,5.392,1.219,Zhuozhou,China,39.38N,116.53E
1900-04-01,13.684000000000001,3.391,Zhuozhou,China,39.38N,116.53E
1900-05-01,19.141,1.6280000000000001,Zhuozhou,China,39.38N,116.53E
1900-06-01,24.279000000000003,3.9539999999999997,Zhuozhou,China,39.38N,116.53E
1900-07-01,27.469,2.249,Zhuozhou,China,39.38N,116.53E
1900-08-01,26.451,2.141,Zhuozhou,China,39.38N,116.53E
1900-09-01,20.781,0.742,Zhuozhou,China,39.38N,116.53E
1900-10-01,13.408,1.881,Zhuozhou,China,39.38N,116.53E
1900-11-01,5.297000000000001,2.396,Zhuozhou,China,39.38N,116.53E
1900-12-01,-3.831,1.0090000000000001,Zhuozhou,China,39.38N,116.53E
1901-01-01,-5.4910000000000005,2.687,Zhuozhou,China,39.38N,116.53E
1901-02-01,-2.713,1.989,Zhuozhou,China,39.38N,116.53E
1901-03-01,6.357,2.516,Zhuozhou,China,39.38N,116.53E
1901-04-01,14.636,3.1069999999999998,Zhuozhou,China,39.38N,116.53E
1901-05-01,20.428,2.5469999999999997,Zhuozhou,China,39.38N,116.53E
1901-06-01,24.840999999999998,1.236,Zhuozhou,China,39.38N,116.53E
1901-07-01,25.544,0.575,Zhuozhou,China,39.38N,116.53E
1901-08-01,24.651,1.35,Zhuozhou,China,39.38N,116.53E
1901-09-01,21.945,1.555,Zhuozhou,China,39.38N,116.53E
1901-10-01,11.776,2.311,Zhuozhou,China,39.38N,116.53E
