1911-09-01,8.689,0.49,Seversk,Russia,57.05N,84.10E
1911-10-01,1.973,0.44,Seversk,Russia,57.05N,84.10E
1911-11-01,-7.3519999999999985,0.855,Seversk,Russia,57.05N,84.10E
1911-12-01,-19.55,1.094,Seversk,Russia,57.05N,84.10E
1912-01-01,-16.311,1.155,Seversk,Russia,57.05N,84.10E
1912-02-01,-16.904,1.245,Seversk,Russia,57.05N,84.10E
1912-03-01,-16.4,0.97,Seversk,Russia,57.05N,84.10E
1912-04-01,1.495,0.6859999999999999,Seversk,Russia,57.05N,84.10E
1912-05-01,9.939,0.7340000000000001,Seversk,Russia,57.05N,84.10E
1912-06-01,12.982999999999999,0.9420000000000001,Seversk,Russia,57.05N,84.10E
1912-07-01,18.423,0.5660000000000001,Seversk,Russia,57.05N,84.10E
1912-08-01,10.682,0.484,Seversk,Russia,57.05N,84.10E
1912-09-01,7.514999999999999,0.675,Seversk,Russia,57.05N,84.10E
1912-10-01,-5.9590000000000005,1.495,Seversk,Russia,57.05N,84.10E
1912-11-01,-11.977,0.9129999999999999,Seversk,Russia,57.05N,84.10E
1912-12-01,-19.337,0.917,Seversk,Russia,57.05N,84.10E
1913-01-01,-19.011,1.669,Seversk,Russia,57.05N,84.10E
1913-02-01,-17.575,1.043,Seversk,Russia,57.05N,84.10E
1913-03-01,-5.42,0.718,Seversk,Russia,57.05N,84.10E
1913-04-01,-3.61,0.49,Seversk,Russia,57.05N,84.10E
1913-05-01,8.575,0.6629999999999999,Seversk,Russia,57.05N,84.10E
1913-06-01,16.492,0.7509999999999999,Seversk,Russia,57.05N,84.10E
1913-07-01,16.445,0.622,Seversk,Russia,57.05N,84.10E
1913-08-01,14.719,0.945,Seversk,Russia,57.05N,84.10E
1913-09-01,7.260999999999999,0.552,Seversk,Russia,57.05N,84.10E
1913-10-01,1.77,0.5660000000000001,Seversk,Russia,57.05N,84.10E
1913-11-01,-7.376999999999999,1.042,Seversk,Russia,57.05N,84.10E
1913-12-01,-9.419,1.3780000000000001,Seversk,Russia,57.05N,84.10E
1914-01-01,-11.837,1.13,Seversk,Russia,57.05N,84.10E
1914-02-01,-10.915,1.329,Seversk,Russia,57.05N,84.10E
1914-03-01,-12.672,0.499,Seversk,Russia,57.05N,84.10E
1914-04-01,0.491,0.457,Seversk,Russia,57.05N,84.10E
1914-05-01,8.841000000000001,0.665,Seversk,Russia,57.05N,84.10E
1914-06-01,14.47,0.763,Seversk,Russia,57.05N,84.10E
1914-07-01,14.894999999999998,0.42100000000000004,Seversk,Russia,57.05N,84.10E
1914-08-01,16.508,0.379,Seversk,Russia,57.05N,84.10E
1914-09-01,9.864,0.873,Seversk,Russia,57.05N,84.10E
1914-10-01,-3.009,1.6059999999999999,Seversk,Russia,57.05N,84.10E
1914-11-01,-9.513,1.835,Seversk,Russia,57.05N,84.10E
1914-12-01,-16.164,0.6409999999999999,Seversk,Russia,57.05N,84.10E
1915-01-01,-25.128,1.183,Seversk,Russia,57.05N,84.10E
1915-02-01,-16.070999999999998,1.473,Seversk,Russia,57.05N,84.10E
1915-03-01,-9.766,0.68,Seversk,Russia,57.05N,84.10E
1915-04-01,1.129,1.075,Seversk,Russia,57.05N,84.10E
1915-05-01,12.97,1.973,Seversk,Russia,57.05N,84.10E
1915-06-01,19.648,0.7490000000000001,Seversk,Russia,57.05N,84.10E
1915-07-01,20.403,0.6890000000000001,Seversk,Russia,57.05N,84.10E
1915-08-01,16.022000000000002,0.932,Seversk,Russia,57.05N,84.10E
1915-09-01,9.032,0.56,Seversk,Russia,57.05N,84.10E
1915-10-01,-4.199000000000002,1.0979999999999999,Seversk,Russia,57.05N,84.10E
1915-11-01,-8.825999999999997,0.8,Seversk,Russia,57.05N,84.10E
1915-12-01,-16.798000000000002,0.843,Seversk,Russia,57.05N,84.10E
1916-01-01,-17.81,1.556,Seversk,Russia,57.05N,84.10E
1916-02-01,-15.298000000000002,1.1440000000000001,Seversk,Russia,57.05N,84.10E
1916-03-01,-13.047,0.561,Seversk,Russia,57.05N,84.10E
1916-04-01,-2.31,0.924,Seversk,Russia,57.05N,84.10E
1916-05-01,7.712000000000001,0.649,Seversk,Russia,57.05N,84.10E
1916-06-01,16.057000000000002,0.439,Seversk,Russia,57.05N,84.10E
1916-07-01,17.409000000000002,0.5379999999999999,Seversk,Russia,57.05N,84.10E
1916-08-01,14.677999999999999,0.545,Seversk,Russia,57.05N,84.10E
1916-09-01,11.088,0.644,Seversk,Russia,57.05N,84.10E
1916-10-01,1.3279999999999998,0.603,Seversk,Russia,57.05N,84.10E
1916-11-01,-10.573,0.71,Seversk,Russia,57.05N,84.10E
1916-12-01,-25.868,1.882,Seversk,Russia,57.05N,84.10E
1917-01-01,-17.988,1.861,Seversk,Russia,57.05N,84.10E
1917-02-01,-16.045,1.393,Seversk,Russia,57.05N,84.10E
1917-03-01,-10.279000000000002,0.653,Seversk,Russia,57.05N,84.10E
1917-04-01,1.423,0.5329999999999999,Seversk,Russia,57.05N,84.10E
1917-05-01,11.957999999999998,0.616,Seversk,Russia,57.05N,84.10E
1917-06-01,14.363,0.485,Seversk,Russia,57.05N,84.10E
1917-07-01,17.831,0.264,Seversk,Russia,57.05N,84.10E
1917-08-01,11.89,0.5670000000000001,Seversk,Russia,57.05N,84.10E
1917-09-01,10.771,0.364,Seversk,Russia,57.05N,84.10E
1917-10-01,1.178,0.556,Seversk,Russia,57.05N,84.10E
1917-11-01,-7.1099999999999985,0.845,Seversk,Russia,57.05N,84.10E
1917-12-01,-19.08,2.069,Seversk,Russia,57.05N,84.10E
1918-01-01,-13.2,2.089,Seversk,Russia,57.05N,84.10E
1918-02-01,-14.732,1.08,Seversk,Russia,57.05N,84.10E
1918-03-01,-8.424999999999999,0.5379999999999999,Seversk,Russia,57.05N,84.10E
1918-04-01,-0.508,0.7190000000000001,Seversk,Russia,57.05N,84.10E
1918-05-01,8.008999999999999,0.898,Seversk,Russia,57.05N,84.10E
1918-06-01,16.320999999999998,0.423,Seversk,Russia,57.05N,84.10E
