1955-01-01,13.57,0.444,Dunedin,New Zealand,45.81S,169.62E
1955-02-01,13.03,0.306,Dunedin,New Zealand,45.81S,169.62E
1955-03-01,11.117,0.18100000000000002,Dunedin,New Zealand,45.81S,169.62E
1955-04-01,8.562000000000001,0.326,Dunedin,New Zealand,45.81S,169.62E
1955-05-01,5.593,0.218,Dunedin,New Zealand,45.81S,169.62E
1955-06-01,1.109,0.457,Dunedin,New Zealand,45.81S,169.62E
1955-07-01,0.21900000000000008,0.102,Dunedin,New Zealand,45.81S,169.62E
1955-08-01,3.096,0.41200000000000003,Dunedin,New Zealand,45.81S,169.62E
1955-09-01,6.364,0.626,Dunedin,New Zealand,45.81S,169.62E
1955-10-01,9.512,0.389,Dunedin,New Zealand,45.81S,169.62E
1955-11-01,10.514000000000001,0.27899999999999997,Dunedin,New Zealand,45.81S,169.62E
1955-12-01,13.078,0.625,Dunedin,New Zealand,45.81S,169.62E
1956-01-01,16.123,0.469,Dunedin,New Zealand,45.81S,169.62E
1956-02-01,12.994000000000002,0.205,Dunedin,New Zealand,45.81S,169.62E
1956-03-01,10.531,0.261,Dunedin,New Zealand,45.81S,169.62E
1956-04-01,9.816,0.359,Dunedin,New Zealand,45.81S,169.62E
1956-05-01,4.105,0.353,Dunedin,New Zealand,45.81S,169.62E
1956-06-01,2.891,0.37200000000000005,Dunedin,New Zealand,45.81S,169.62E
1956-07-01,1.127,0.49700000000000005,Dunedin,New Zealand,45.81S,169.62E
1956-08-01,2.833,0.336,Dunedin,New Zealand,45.81S,169.62E
1956-09-01,6.566,0.29600000000000004,Dunedin,New Zealand,45.81S,169.62E
1956-10-01,8.913,0.262,Dunedin,New Zealand,45.81S,169.62E
1956-11-01,10.746,0.371,Dunedin,New Zealand,45.81S,169.62E
1956-12-01,12.821,0.299,Dunedin,New Zealand,45.81S,169.62E
1957-01-01,13.568,0.40700000000000003,Dunedin,New Zealand,45.81S,169.62E
1957-02-01,13.927,0.355,Dunedin,New Zealand,45.81S,169.62E
1957-03-01,12.175999999999998,0.222,Dunedin,New Zealand,45.81S,169.62E
1957-04-01,8.44,0.433,Dunedin,New Zealand,45.81S,169.62E
1957-05-01,4.629,0.349,Dunedin,New Zealand,45.81S,169.62E
1957-06-01,2.12,0.6509999999999999,Dunedin,New Zealand,45.81S,169.62E
1957-07-01,0.6040000000000001,0.505,Dunedin,New Zealand,45.81S,169.62E
1957-08-01,3.07,0.6920000000000001,Dunedin,New Zealand,45.81S,169.62E
1957-09-01,6.108,0.607,Dunedin,New Zealand,45.81S,169.62E
1957-10-01,7.252000000000001,0.47600000000000003,Dunedin,New Zealand,45.81S,169.62E
1957-11-01,9.633,0.35100000000000003,Dunedin,New Zealand,45.81S,169.62E
1957-12-01,10.912,0.45799999999999996,Dunedin,New Zealand,45.81S,169.62E
1958-01-01,12.087,0.318,Dunedin,New Zealand,45.81S,169.62E
1958-02-01,13.764000000000001,0.304,Dunedin,New Zealand,45.81S,169.62E
1958-03-01,11.890999999999998,0.16899999999999998,Dunedin,New Zealand,45.81S,169.62E
1958-04-01,6.768,0.38,Dunedin,New Zealand,45.81S,169.62E
1958-05-01,3.793,0.332,Dunedin,New Zealand,45.81S,169.62E
1958-06-01,2.242,0.33399999999999996,Dunedin,New Zealand,45.81S,169.62E
1958-07-01,-0.3979999999999999,0.6,Dunedin,New Zealand,45.81S,169.62E
1958-08-01,2.9610000000000003,0.33799999999999997,Dunedin,New Zealand,45.81S,169.62E
1958-09-01,5.729,0.3,Dunedin,New Zealand,45.81S,169.62E
1958-10-01,9.128,0.355,Dunedin,New Zealand,45.81S,169.62E
1958-11-01,11.491,0.611,Dunedin,New Zealand,45.81S,169.62E
1958-12-01,12.248,0.165,Dunedin,New Zealand,45.81S,169.62E
1959-01-01,14.540999999999999,0.46299999999999997,Dunedin,New Zealand,45.81S,169.62E
1959-02-01,13.19,0.307,Dunedin,New Zealand,45.81S,169.62E
1959-03-01,11.081,0.387,Dunedin,New Zealand,45.81S,169.62E
1959-04-01,8.324,0.278,Dunedin,New Zealand,45.81S,169.62E
1959-05-01,1.958,0.154,Dunedin,New Zealand,45.81S,169.62E
1959-06-01,1.9369999999999998,0.325,Dunedin,New Zealand,45.81S,169.62E
1959-07-01,1.806,0.547,Dunedin,New Zealand,45.81S,169.62E
1959-08-01,3.0060000000000002,0.215,Dunedin,New Zealand,45.81S,169.62E
1959-09-01,6.4270000000000005,0.29100000000000004,Dunedin,New Zealand,45.81S,169.62E
1959-10-01,6.9849999999999985,0.365,Dunedin,New Zealand,45.81S,169.62E
1959-11-01,10.53,0.7,Dunedin,New Zealand,45.81S,169.62E
1959-12-01,12.106,0.32299999999999995,Dunedin,New Zealand,45.81S,169.62E
1960-01-01,13.773,0.546,Dunedin,New Zealand,45.81S,169.62E
1960-02-01,12.536,0.305,Dunedin,New Zealand,45.81S,169.62E
1960-03-01,10.121,0.35100000000000003,Dunedin,New Zealand,45.81S,169.62E
1960-04-01,7.987,0.325,Dunedin,New Zealand,45.81S,169.62E
1960-05-01,4.63,0.392,Dunedin,New Zealand,45.81S,169.62E
1960-06-01,1.771,0.245,Dunedin,New Zealand,45.81S,169.62E
1960-07-01,2.0420000000000003,0.27,Dunedin,New Zealand,45.81S,169.62E
1960-08-01,2.6710000000000003,0.585,Dunedin,New Zealand,45.81S,169.62E
1960-09-01,5.612,0.145,Dunedin,New Zealand,45.81S,169.62E
1960-10-01,9.243,0.292,Dunedin,New Zealand,45.81S,169.62E
1960-11-01,10.328,0.304,Dunedin,New Zealand,45.81S,169.62E
